19/11/2019 11:00:6,13608.542650785927
19/11/2019 11:15:6,14206.550733952747
19/11/2019 11:30:5,15.56823525527477
19/11/2019 11:45:6,19.825726077499436
19/11/2019 12:00:7,18722.71457226639
19/11/2019 12:15:6,24.29019026369932
19/11/2019 12:30:6,23496.59653414896
19/11/2019 12:45:7,29.728628595254055
19/11/2019 13:00:8,29715.143602075317
19/11/2019 13:15:6,27546.31736712458
19/11/2019 13:30:7,33472.087507523065
19/11/2019 13:45:7,43932.793038788375
19/11/2019 14:00:8,38936.32742148797
19/11/2019 14:15:6,42616.6755056465
19/11/2019 14:30:6,46533.42055272767
19/11/2019 14:45:6,53004.85973193829
19/11/2019 15:00:8,61626.9056109431
19/11/2019 15:15:7,64148.49040541855
19/11/2019 15:30:6,88944.86650151816
19/11/2019 15:45:6,100570.7544299663
19/11/2019 16:00:7,119418.40640222974
19/11/2019 16:15:7,151406.75092167538
19/11/2019 16:30:7,147295.95067001757
19/11/2019 16:45:7,113484.84987853155
19/11/2019 17:00:7,142086.69716366968
19/11/2019 17:15:6,124391.6634209112
19/11/2019 17:30:7,98432.29234959393
19/11/2019 17:45:7,5731.891716144313
19/11/2019 18:00:8,63680.022060144984
19/11/2019 18:15:7,68171.83687012337
19/11/2019 18:30:7,56973.66156719805
19/11/2019 18:45:6,43150.62098033667
19/11/2019 19:00:7,45056.071660814254
19/11/2019 19:15:6,32223.056335359703
19/11/2019 19:30:7,28760.776434687894
19/11/2019 19:45:6,23398.193452307318
19/11/2019 20:00:7,21335.051734102355
19/11/2019 20:15:7,22201.248698190186
19/11/2019 20:30:6,16.664585641534043
19/11/2019 20:45:6,794.5254927877115
19/11/2019 21:00:7,14918.786456704223
19/11/2019 21:15:6,12696.819171304087
19/11/2019 21:30:6,14663.678350526736
19/11/2019 21:45:6,11297.57189039505
19/11/2019 22:00:7,9504.259124979963
19/11/2019 22:15:6,7117.105256979662
19/11/2019 22:30:6,11547.948342787171
19/11/2019 22:45:6,7419.890469013154
19/11/2019 23:00:7,6526.031295143959
19/11/2019 23:15:6,6263.40755042983
19/11/2019 23:30:6,5026.251482139337
19/11/2019 23:45:6,4068.3918796572634
20/11/2019 00:00:7,5022.021108236011
20/11/2019 00:15:6,5309.331992363212
20/11/2019 00:30:6,5099.31951207136
20/11/2019 00:45:6,4132.238697416809
20/11/2019 01:00:7,7581.366013830485
20/11/2019 01:15:7,4303.396271001525
20/11/2019 01:30:6,188.35261436844473
20/11/2019 01:45:6,157.29794635737136
20/11/2019 02:00:7,5.033833722894956
20/11/2019 02:15:6,6493.075001575788
20/11/2019 02:30:6,3729.0030680237396
20/11/2019 02:45:6,6562.601756192423
20/11/2019 03:00:7,3749.657502022533
20/11/2019 03:15:6,3715.353641953
20/11/2019 03:30:6,4998.487961635417
20/11/2019 03:45:6,3491.9327785309206
20/11/2019 04:00:7,3323.4320115540727
20/11/2019 04:15:6,3132.193518284627
20/11/2019 04:30:7,3077.694306702678
20/11/2019 04:45:11,3540.104118825652
20/11/2019 05:00:12,3696.3705712269634
20/11/2019 05:15:6,2629.3491361647575
20/11/2019 05:30:6,2526.5294680500356
20/11/2019 05:45:6,2710.2116038729123
20/11/2019 06:00:7,2915.9778664481355
20/11/2019 06:15:6,2803.0307495703787
20/11/2019 06:30:6,3211.3939290039943
20/11/2019 06:45:6,3188.9447237058457
20/11/2019 07:00:7,3219.9377882593626
20/11/2019 07:15:6,4305.917615758939
20/11/2019 07:30:6,3349.786647879324
20/11/2019 07:45:6,3489.601433387756
20/11/2019 08:00:7,3537.7081729670444
20/11/2019 08:15:6,4250.871141054301
20/11/2019 08:30:6,7447.251959938987
20/11/2019 08:45:6,9.574991437271425
20/11/2019 09:00:12,11410.154145510445
20/11/2019 09:15:6,10895.490894356855
20/11/2019 09:30:6,19.721399354955114
20/11/2019 09:45:6,12210.974333788794
20/11/2019 10:00:7,12157.595062516151
20/11/2019 10:15:6,14334.863614736812
20/11/2019 10:30:6,14852.591791486584
20/11/2019 10:45:6,11991.152053341108
20/11/2019 11:00:7,14660.571752454041
20/11/2019 11:15:7,17148.880611257322
20/11/2019 11:30:6,17253.248631430393
20/11/2019 11:45:6,20214.321392356338
20/11/2019 12:00:7,21167.198290100197
20/11/2019 12:15:6,22749.098062634686
20/11/2019 12:30:6,1068.5511680864217
20/11/2019 12:45:6,23656.8991958208
20/11/2019 13:00:7,25228.951388570964
20/11/2019 13:15:6,28305.78881620402
20/11/2019 13:30:7,45.53134529717497
20/11/2019 13:45:6,30729.91309746121
20/11/2019 14:00:7,32528.30949239595
20/11/2019 14:15:7,35356.39488425465
20/11/2019 14:30:7,30547.454291111222
20/11/2019 14:45:7,43120.52970362593
20/11/2019 15:00:8,50818.75245680768
20/11/2019 15:15:7,44540.33349760281
20/11/2019 15:30:7,45053.64135622052
20/11/2019 15:45:6,74197.07744736374
20/11/2019 16:00:8,44925.38524110383
20/11/2019 16:15:7,14.12522302444026
20/11/2019 16:30:7,44728.17819447767
20/11/2019 16:45:6,49304.90807624985
20/11/2019 17:00:7,102168.97943450887
20/11/2019 17:15:7,41.72261841353867
20/11/2019 17:30:7,101804.26371806569
20/11/2019 17:45:6,44726.47127838396
20/11/2019 18:00:7,2175.722000989616
20/11/2019 18:15:7,33263.68391435399
20/11/2019 18:30:6,26946.136167330715
20/11/2019 18:45:6,54317.16046739535
20/11/2019 19:00:7,14512.132677172303
20/11/2019 19:15:6,14980.868840064399
20/11/2019 19:30:6,14230.158965836845
20/11/2019 19:45:6,15706.113596932046
20/11/2019 20:00:7,16595.633893192604
20/11/2019 20:15:6,11190.571013352257
20/11/2019 20:30:6,6457.209257521344
20/11/2019 20:45:6,13432.27707465799
20/11/2019 21:00:7,5575.020429358663
20/11/2019 21:15:7,5367.441850668646
20/11/2019 21:30:7,7.80361585141481
20/11/2019 21:45:6,5274.743879297613
20/11/2019 22:00:7,3898.3521876331665
20/11/2019 22:15:6,2996.795771158807
20/11/2019 22:30:6,3269.352985663949
20/11/2019 22:45:6,3462.3444774215914
20/11/2019 23:00:7,213.64410303695075
20/11/2019 23:15:7,3683.570177301668
20/11/2019 23:30:6,4674.9547138246235
20/11/2019 23:45:6,6.367665762833912
21/11/2019 00:00:7,9991.924149511011
21/11/2019 00:15:6,3186.02042402941
21/11/2019 00:30:6,167.35434677348755
21/11/2019 00:45:7,2596.2586304470956
21/11/2019 01:00:12,4100.9753617658835
21/11/2019 01:15:6,3276.6924864736925
21/11/2019 01:30:6,6561.654862863292
21/11/2019 01:45:6,2882.8241406568823
21/11/2019 02:00:7,2991.0161038610595
21/11/2019 02:15:6,2674.1957004331966
21/11/2019 02:30:6,4832.193011411407
21/11/2019 02:45:6,134.1827492621272
21/11/2019 03:00:8,2601.052795546562
21/11/2019 03:15:6,2487.7946699747745
21/11/2019 03:30:6,3473.5797145063675
21/11/2019 03:45:6,2494.2014490500633
21/11/2019 04:00:7,2250.848351887337
21/11/2019 04:15:6,2024.4699019220047
21/11/2019 04:30:6,2083.7867258191923
21/11/2019 04:45:6,2141.4815585645815
21/11/2019 05:00:7,2043.8746112763408
21/11/2019 05:15:6,4.351231352642713
21/11/2019 05:30:6,2061.143059028437
21/11/2019 05:45:6,2034.0368425802449
21/11/2019 06:00:7,1891.9853582408348
21/11/2019 06:15:6,2026.1231008335933
21/11/2019 06:30:6,1978.3566485819629
21/11/2019 06:45:7,1970.2524974585685
21/11/2019 07:00:7,2212.6588404787312
21/11/2019 07:15:7,2352.516050705924
21/11/2019 07:30:6,2553.460521617696
21/11/2019 07:45:7,5595.4644205832565
21/11/2019 08:00:7,3589.7925365862907
21/11/2019 08:15:6,4858.585425431727
21/11/2019 08:30:11,6068.287503533145
21/11/2019 08:45:6,5835.45997883758
21/11/2019 09:00:7,4943.22995627532
21/11/2019 09:15:6,10319.201854143519
21/11/2019 09:30:7,16963.435258160258
21/11/2019 09:45:6,9304.365830300849
21/11/2019 10:00:7,11598.844321234394
21/11/2019 10:15:6,12590.516637668014
21/11/2019 10:30:6,11940.872168914608
21/11/2019 10:45:6,11010.80029806688
21/11/2019 11:00:8,12351.638364580875
21/11/2019 11:15:6,11392.12557732286
21/11/2019 11:30:8,14692.400567316557
21/11/2019 11:45:6,16619.755580429985
21/11/2019 12:00:7,23871.25572681211
21/11/2019 12:15:7,16505.812876835756
21/11/2019 12:30:6,21728.752757921913
21/11/2019 12:45:7,21776.995389201566
21/11/2019 13:00:8,42731.62540774231
21/11/2019 13:15:7,27728.85330463088
21/11/2019 13:30:7,25991.467226443234
21/11/2019 13:45:7,40.85392366839794
21/11/2019 14:00:8,24482.944199099547
21/11/2019 14:15:7,16870.97336123844
21/11/2019 14:30:7,37135.7653818583
21/11/2019 14:45:7,40506.09623212021
21/11/2019 15:00:7,55.98876987311448
21/11/2019 15:15:7,58957.2946039346
21/11/2019 15:30:6,87990.08179452142
21/11/2019 15:45:6,77763.96857421855
21/11/2019 16:00:7,59041.3807985002
21/11/2019 16:15:6,99162.4459903197
21/11/2019 16:30:7,5138.849253337006
21/11/2019 16:45:7,109435.58442581697
21/11/2019 17:00:8,85368.91476806943
21/11/2019 17:15:12,65237.129372434705
21/11/2019 17:30:6,49027.8077136956
21/11/2019 17:45:7,45092.23646938503
21/11/2019 18:00:8,39.56095655616141
21/11/2019 18:15:6,39.48211969595542
21/11/2019 18:30:7,27894.771578461703
21/11/2019 18:45:7,16738.28688237633
21/11/2019 19:00:7,13851.822219247484
21/11/2019 19:15:6,15721.063375929669
21/11/2019 19:30:6,447.77692104572515
21/11/2019 19:45:6,12.29994335704197
21/11/2019 20:00:7,3.6264417319810676
21/11/2019 20:15:6,6511.244439516982
21/11/2019 20:30:6,7385.202420582361
21/11/2019 20:45:12,6708.41711857616
21/11/2019 21:00:7,7.2888666154142605
21/11/2019 21:15:6,7479.147142969709
21/11/2019 21:30:12,5305.734274961154
21/11/2019 21:45:12,5442.656369902041
21/11/2019 22:00:7,3620.3165899398277
21/11/2019 22:15:7,6698.276338812298
21/11/2019 22:30:6,3423.208151958377
21/11/2019 22:45:6,9761.570843669871
21/11/2019 23:00:7,3252.052899845329
21/11/2019 23:15:6,4390.766837416493
21/11/2019 23:30:6,2501.575875890244
21/11/2019 23:45:6,2481.7197167253694
22/11/2019 00:00:7,3122.807057088675
22/11/2019 00:15:6,2092.8620045520215
22/11/2019 00:30:6,2081.2957432537423
22/11/2019 00:45:7,2011.7136433434684
22/11/2019 01:00:7,3048.150660136398
22/11/2019 01:15:6,106.05008376914265
22/11/2019 01:30:6,1935.2979075306614
22/11/2019 01:45:6,2022.2697002586003
22/11/2019 02:00:7,2140.0683343616274
22/11/2019 02:15:6,2189.8374981593406
22/11/2019 02:30:11,2656.08883954425
22/11/2019 02:45:6,1852.1967837508923
22/11/2019 03:00:7,92.87315271237924
22/11/2019 03:15:6,1983.9000930830755
22/11/2019 03:30:6,4.387557612107618
22/11/2019 03:45:6,1986.9077618652238
22/11/2019 04:00:7,2136.337771578226
22/11/2019 04:15:6,5984.647389017697
22/11/2019 04:30:7,1681.6622873807223
22/11/2019 04:45:6,3.8056039680300207
22/11/2019 05:00:7,1771.7141750219414
22/11/2019 05:15:7,2668.686558370535
22/11/2019 05:30:6,3753.109975808348
22/11/2019 05:45:7,1888.8756832763518
22/11/2019 06:00:7,1969.842388495098
22/11/2019 06:15:6,2070.8799057811516
22/11/2019 06:30:6,2191.40437368717
22/11/2019 06:45:11,2726.506361695043
22/11/2019 07:00:12,3221.6869919983483
22/11/2019 07:15:12,3783.721862457078
22/11/2019 07:30:6,3468.365027797895
22/11/2019 07:45:6,5406.803600933872
22/11/2019 08:00:7,6373.830247216617
22/11/2019 08:15:6,5595.295972248915
22/11/2019 08:30:6,368.71388370641426
22/11/2019 08:45:6,17455.176990523567
22/11/2019 09:00:12,14590.53406631261
22/11/2019 09:15:6,9772.800656066642
22/11/2019 09:30:6,8620.689782515783
22/11/2019 09:45:6,11672.77737170273
22/11/2019 10:00:7,10323.42133910396
22/11/2019 10:15:6,10913.206853728747
22/11/2019 10:30:6,12155.798068480064
22/11/2019 10:45:7,12139.768623676717
22/11/2019 11:00:7,15451.152741613516
22/11/2019 11:15:7,13914.369758241599
22/11/2019 11:30:6,13850.568429791103
22/11/2019 11:45:7,16485.485415642182
22/11/2019 12:00:12,21514.677064952193
22/11/2019 12:15:7,19171.606092090144
22/11/2019 12:30:7,35994.76362682564
22/11/2019 12:45:7,20061.715524146803
22/11/2019 13:00:7,1158.2428789691116
22/11/2019 13:15:6,1196.8726904000173
22/11/2019 13:30:7,20313.984746892434
22/11/2019 13:45:6,42213.95804636317
22/11/2019 14:00:8,33100.8545014934
22/11/2019 14:15:7,24392.629566673142
22/11/2019 14:30:7,44.18601141463136
22/11/2019 14:45:7,1525.3174530130948
22/11/2019 15:00:7,37663.37933909421
22/11/2019 15:15:6,30907.994175380245
22/11/2019 15:30:7,37284.78743011931
22/11/2019 15:45:7,36486.01060370526
22/11/2019 16:00:7,38927.06819514258
22/11/2019 16:15:7,71125.22034100063
22/11/2019 16:30:6,54229.43518766233
22/11/2019 16:45:7,56324.89452789131
22/11/2019 17:00:7,45283.415592206875
22/11/2019 17:15:7,50632.793617309246
22/11/2019 17:30:7,41686.41499444065
22/11/2019 17:45:6,20094.274847348075
22/11/2019 18:00:6,21.612821381131138
22/11/2019 18:15:6,17445.312937129096
22/11/2019 18:30:6,28292.65007825129
22/11/2019 18:45:6,14357.048919412635
22/11/2019 19:00:7,10413.292969633685
22/11/2019 19:15:7,17.456669439912435
22/11/2019 19:30:6,10357.5703419347
22/11/2019 19:45:6,383.11590339770424
22/11/2019 20:00:7,9064.372283918676
22/11/2019 20:15:6,9301.374317129832
22/11/2019 20:30:7,6377.680885229625
22/11/2019 20:45:6,5764.802331182607
22/11/2019 21:00:7,4463.446563351013
22/11/2019 21:15:6,5242.451183148006
22/11/2019 21:30:6,4750.632179524726
22/11/2019 21:45:6,5361.809432144951
22/11/2019 22:00:7,5211.59710340179
22/11/2019 22:15:6,227.5342514003807
22/11/2019 22:30:6,4150.972177065179
22/11/2019 22:45:6,192.19267810040597
22/11/2019 23:00:7,4424.934119016759
22/11/2019 23:15:6,7209.091233305487
22/11/2019 23:30:7,132.3047804197091
22/11/2019 23:45:11,3454.1688800566512
23/11/2019 00:00:7,2536.379261702032
23/11/2019 00:15:6,2310.5913688667188
23/11/2019 00:30:6,4.739805082627251
23/11/2019 00:45:7,4447.266055305863
23/11/2019 01:00:7,1941.4410078188246
23/11/2019 01:15:6,2203.2408353656883
23/11/2019 01:30:6,2081.684043983884
23/11/2019 01:45:7,7524.986131730382
23/11/2019 02:00:6,2383.6155947117486
23/11/2019 02:15:6,1842.7592045845106
23/11/2019 02:30:7,2101.891661459767
23/11/2019 02:45:7,2178.7548764181015
23/11/2019 03:00:7,2083.5499602151517
23/11/2019 03:15:6,2000.877737503219
23/11/2019 03:30:6,2023.5180566933846
23/11/2019 03:45:6,3.0704211897094544
23/11/2019 04:00:7,1494.3697918674288
23/11/2019 04:15:6,2813.2731467029444
23/11/2019 04:30:6,1599.6240640145686
23/11/2019 04:45:7,1418.7659036210437
23/11/2019 05:00:7,1533.4428473855874
23/11/2019 05:15:6,1597.779420200887
23/11/2019 05:30:6,1522.3333202338265
23/11/2019 05:45:6,1419.763145463071
23/11/2019 06:00:7,1557.0675783991865
23/11/2019 06:15:6,1600.090827408764
23/11/2019 06:30:7,1837.4992289341856
23/11/2019 06:45:6,2620.0254752487904
23/11/2019 07:00:12,2881.417910171865
23/11/2019 07:15:6,2194.406797852714
23/11/2019 07:30:6,2440.3496145389236
23/11/2019 07:45:6,2922.4362254843677
23/11/2019 08:00:7,2750.289146609344
23/11/2019 08:15:6,3201.145221977004
23/11/2019 08:30:6,6.374995406805707
23/11/2019 08:45:6,5768.768727941756
23/11/2019 09:00:11,9083.715856058283
23/11/2019 09:15:6,8.607088731745785
23/11/2019 09:30:6,6354.654937767682
23/11/2019 09:45:6,8354.460701415062
23/11/2019 10:00:7,11616.543918731526
23/11/2019 10:15:6,10138.905762962495
23/11/2019 10:30:11,16977.82700949047
23/11/2019 10:45:7,21.859142409681592
23/11/2019 11:00:7,16669.000250601955
23/11/2019 11:15:6,862.9091079351988
23/11/2019 11:30:6,17379.10318081979
23/11/2019 11:45:6,16888.172773287057
23/11/2019 12:00:7,15326.263254968257
23/11/2019 12:15:6,13589.60046922623
23/11/2019 12:30:6,20454.496124074376
23/11/2019 12:45:6,21219.154198297478
23/11/2019 13:00:7,11449.574722648895
23/11/2019 13:15:7,363.33498696785085
23/11/2019 13:30:6,7155.574500328912
23/11/2019 13:45:6,8666.259478012138
23/11/2019 14:00:7,5111.322750440232
23/11/2019 14:15:6,3799.464206685285
23/11/2019 14:30:6,3764.5279358778616
23/11/2019 14:45:6,5811.831463400208
23/11/2019 15:00:7,6155.342019703085
23/11/2019 15:15:6,8.9974704651621
23/11/2019 15:30:6,4586.226108549469
23/11/2019 15:45:6,4351.7686766155
23/11/2019 16:00:7,4641.471075675719
23/11/2019 16:15:6,5003.98571181321
23/11/2019 16:30:6,7542.97450221165
23/11/2019 16:45:7,4994.153693918311
23/11/2019 17:00:7,5275.1842433411
23/11/2019 17:15:7,3694.280315104908
23/11/2019 17:30:6,4032.901207981625
23/11/2019 17:45:6,2520.601199958067
23/11/2019 18:00:7,1680.994420073532
23/11/2019 18:15:6,3.7102108266497087
23/11/2019 18:30:6,1673.5555688009351
23/11/2019 18:45:6,1381.7204441319734
23/11/2019 19:00:7,1263.118433001798
23/11/2019 19:15:6,60.145873082427045
23/11/2019 19:30:6,1128.5492526294631
23/11/2019 19:45:11,1552.2190873099023
23/11/2019 20:00:7,1119.6203904075348
23/11/2019 20:15:6,1206.1244290843517
23/11/2019 20:30:6,1063.0586275501362
23/11/2019 20:45:6,1409.53118934369
23/11/2019 21:00:12,1391.5687934617408
23/11/2019 21:15:6,1017.9869714536861
23/11/2019 21:30:7,1071.852119174952
23/11/2019 21:45:6,980.802579555208
23/11/2019 22:00:8,919.472643686094
23/11/2019 22:15:6,897.5042192400948
23/11/2019 22:30:6,761.6418115052228
23/11/2019 22:45:12,920.7582985863686
23/11/2019 23:00:7,600.3012810920337
23/11/2019 23:15:6,487.4980362236212
23/11/2019 23:30:6,509.52175996254783
23/11/2019 23:45:6,29.583539014934118
24/11/2019 00:00:6,457.37615594580893
24/11/2019 00:15:6,481.2633308685596
24/11/2019 00:30:6,467.76218331641945
24/11/2019 00:45:6,440.3382123275829
24/11/2019 01:00:7,732.2388607162927
24/11/2019 01:15:6,414.8793155181163
24/11/2019 01:30:6,395.40933175505756
24/11/2019 01:45:6,20.281631844541675
24/11/2019 02:00:7,324.7438743852853
24/11/2019 02:15:6,609.8773320638969
24/11/2019 02:30:6,345.9447742991146
24/11/2019 02:45:6,313.9957879700041
24/11/2019 03:00:7,0.95727521103233
24/11/2019 03:15:6,404.9059485215957
24/11/2019 03:30:6,560.4475578439472
24/11/2019 03:45:6,18.093379957810498
24/11/2019 04:00:8,296.6573111107495
24/11/2019 04:15:6,270.17468022083676
24/11/2019 04:30:6,250.11615326615535
24/11/2019 04:45:6,248.77612658458253
24/11/2019 05:00:7,247.99766512941443
24/11/2019 05:15:6,0.9639688778057297
24/11/2019 05:30:7,256.8853620132886
24/11/2019 05:45:6,251.75123976739926
24/11/2019 06:00:7,233.54567974030644
24/11/2019 06:15:7,272.3340307106789
24/11/2019 06:30:6,0.26295787171432256
24/11/2019 06:45:6,478.34917363867976
24/11/2019 07:00:6,742.4333323135139
24/11/2019 07:15:7,808.9550957207654
24/11/2019 07:30:6,544.5362106923135
24/11/2019 07:45:6,574.055981887733
24/11/2019 08:00:7,619.9143451541169
24/11/2019 08:15:6,661.272105827777
24/11/2019 08:30:6,1178.049738835707
24/11/2019 08:45:6,674.6572178841355
24/11/2019 09:00:7,763.695611877388
24/11/2019 09:15:6,959.284028263392
24/11/2019 09:30:6,1065.4045420855139
24/11/2019 09:45:7,1200.2413453537645
24/11/2019 10:00:8,1189.820329778152
24/11/2019 10:15:6,1321.4905231919754
24/11/2019 10:30:6,1223.4585827659143
24/11/2019 10:45:6,1084.733105110281
24/11/2019 11:00:7,1208.2204326072597
24/11/2019 11:15:6,1591.0025774146513
24/11/2019 11:30:7,1969.5659486741679
24/11/2019 11:45:6,1272.8814959528574
24/11/2019 12:00:7,1392.5579302252236
24/11/2019 12:15:6,1463.1707398497267
24/11/2019 12:30:6,2477.9996910515283
24/11/2019 12:45:6,2.9843951975900778
24/11/2019 13:00:7,2104.0247641656492
24/11/2019 13:15:6,1724.9349926438526
24/11/2019 13:30:6,2193.4411127762787
24/11/2019 13:45:6,1707.040155064419
24/11/2019 14:00:7,1497.5400392940285
24/11/2019 14:15:7,1365.5592604111453
24/11/2019 14:30:6,1684.320047141593
24/11/2019 14:45:6,1888.2671294699937
24/11/2019 15:00:7,2913.071027444718
24/11/2019 15:15:6,3876.9624430664758
24/11/2019 15:30:7,2837.189738247683
24/11/2019 15:45:6,1518.0488735143695
24/11/2019 16:00:7,1117.4079846631105
24/11/2019 16:15:7,1200.2547478499516
24/11/2019 16:30:6,1174.4890008328805
24/11/2019 16:45:6,913.494286335334
24/11/2019 17:00:7,942.3645989835788
24/11/2019 17:15:6,2.0925838412831355
24/11/2019 17:30:6,773.7673726563627
24/11/2019 17:45:6,809.4015328120892
24/11/2019 18:00:7,754.1035206780698
24/11/2019 18:15:7,1167.122025791736
24/11/2019 18:30:6,585.1857631238043
24/11/2019 18:45:6,728.9907486621242
24/11/2019 19:00:11,646.1939347064208
24/11/2019 19:15:6,453.9787679462789
24/11/2019 19:30:5,445.91313290123435
24/11/2019 19:45:6,461.09258790837936
24/11/2019 20:00:7,425.375454034441
24/11/2019 20:15:6,395.8180002821209
24/11/2019 20:30:6,380.54957850664766
24/11/2019 20:45:6,361.91692071929634
24/11/2019 21:00:6,353.4348433967222
24/11/2019 21:15:6,1.2538824444813432
24/11/2019 21:30:6,352.07351167535705
24/11/2019 21:45:6,341.5775468770879
24/11/2019 22:00:7,302.68591139224515
24/11/2019 22:15:6,583.8872128958327
24/11/2019 22:30:6,302.3218350045371
24/11/2019 22:45:6,560.2952904895055
24/11/2019 23:00:6,248.6694693564071
24/11/2019 23:15:6,276.8408786753261
24/11/2019 23:30:6,373.57012444082613
24/11/2019 23:45:6,239.71553301827427
25/11/2019 00:00:7,325.8196138186578
25/11/2019 00:15:6,434.6492765066327
25/11/2019 00:30:6,234.0110771751783
25/11/2019 00:45:6,233.25578581908533
25/11/2019 01:00:7,227.24756823983756
25/11/2019 01:15:7,225.10504841617654
25/11/2019 01:30:6,224.996373037578
25/11/2019 01:45:6,200.26979330713039
25/11/2019 02:00:7,581.2087451890817
25/11/2019 02:15:6,16.788132652737403
25/11/2019 02:30:6,209.62960552986863
25/11/2019 02:45:7,201.2949210829109
25/11/2019 03:00:7,258.7102848972032
25/11/2019 03:15:11,277.0997611747318
25/11/2019 03:30:6,214.75948226116364
25/11/2019 03:45:7,200.50796985975512
25/11/2019 04:00:12,255.59061407551107
25/11/2019 04:15:6,184.77226956666004
25/11/2019 04:30:6,351.7227210033883
25/11/2019 04:45:6,244.929403291332
25/11/2019 05:00:7,178.1264063743838
25/11/2019 05:15:6,19.205939223398882
25/11/2019 05:30:6,248.631200860877
25/11/2019 05:45:6,552.1144320752602
25/11/2019 06:00:7,195.80157502720252
25/11/2019 06:15:6,228.8223465804351
25/11/2019 06:30:6,259.01434112662446
25/11/2019 06:45:6,507.1003614948007
25/11/2019 07:00:7,872.9104897871073
25/11/2019 07:15:6,481.56001471058823
25/11/2019 07:30:6,419.5450517054217
25/11/2019 07:45:6,752.613244966243
25/11/2019 08:00:6,676.582118391294
25/11/2019 08:15:7,828.8206697322166
25/11/2019 08:30:7,969.2506848287228
25/11/2019 08:45:6,74.25247057761936
25/11/2019 09:00:7,1182.8085499430806
25/11/2019 09:15:27,1589.1927860562027
25/11/2019 09:30:6,1504.7771238799864
25/11/2019 09:45:6,1460.1857665629768
25/11/2019 10:00:12,1966.163629332824
25/11/2019 10:15:6,1586.8620779133403
25/11/2019 10:30:6,1843.6862410180336
25/11/2019 10:45:6,2601.953393740231
25/11/2019 11:00:7,2203.686520561382
25/11/2019 11:15:6,3.1551363581087872
25/11/2019 11:30:6,139.37267869602886
25/11/2019 11:45:7,3410.4483621020586
25/11/2019 12:00:7,3364.1522678394444
25/11/2019 12:15:6,3453.302050497429
25/11/2019 12:30:6,3368.2607829371254
25/11/2019 12:45:6,2562.8678208927936
25/11/2019 13:00:7,5515.018685751937
25/11/2019 13:15:7,5398.348893322772
25/11/2019 13:30:7,6845.918829751964
25/11/2019 13:45:5,6659.1854203241055
25/11/2019 14:00:7,9793.137738215784
25/11/2019 14:15:6,430.3736970181524
25/11/2019 14:30:6,8389.245591351266
25/11/2019 14:45:6,14272.070926172593
25/11/2019 15:00:7,9504.869452795294
25/11/2019 15:15:6,8.429303868559128
25/11/2019 15:30:6,11567.913440147602
25/11/2019 15:45:7,13659.192185609716
25/11/2019 16:00:8,27769.631368936392
25/11/2019 16:15:7,10790.591939801416
25/11/2019 16:30:7,8882.739587692573
25/11/2019 16:45:7,13331.373505855161
25/11/2019 17:00:8,12098.356245375831
25/11/2019 17:15:6,10289.293824817722
25/11/2019 17:30:7,8949.15952224886
25/11/2019 17:45:7,6750.893797135648
25/11/2019 18:00:8,6576.5255505611
25/11/2019 18:15:7,6661.016320317803
25/11/2019 18:30:6,3810.5591860029235
25/11/2019 18:45:6,5.8134794636324765
25/11/2019 19:00:7,2064.166649330198
25/11/2019 19:15:6,3.8584646056106187
25/11/2019 19:30:6,1288.8360311474896
25/11/2019 19:45:6,2.6965130820679657
25/11/2019 20:00:7,1140.9844623699087
25/11/2019 20:15:6,2157.642824266704
25/11/2019 20:30:6,818.2922582330245
25/11/2019 20:45:6,664.7746846572121
25/11/2019 21:00:7,566.1044289746458
25/11/2019 21:15:6,1105.715262285225
25/11/2019 21:30:6,693.2855169652739
25/11/2019 21:45:7,521.9199006961546
25/11/2019 22:00:7,491.25846350937786
25/11/2019 22:15:6,485.07416156345863
25/11/2019 22:30:6,483.88397406557874
25/11/2019 22:45:7,451.97831447798126
25/11/2019 23:00:6,770.6472491310044
25/11/2019 23:15:6,516.0170410618807
25/11/2019 23:30:6,450.249079650227
25/11/2019 23:45:7,683.1136499059829
26/11/2019 00:00:7,479.8582996506122
26/11/2019 00:15:6,492.8127982733741
26/11/2019 00:30:6,856.2327063412414
26/11/2019 00:45:6,600.8821404127523
26/11/2019 01:00:6,433.57707726108714
26/11/2019 01:15:7,571.9953951221385
26/11/2019 01:30:6,529.549399030645
26/11/2019 01:45:6,357.4711583901594
26/11/2019 02:00:7,354.7675716165475
26/11/2019 02:15:6,380.5344492579689
26/11/2019 02:30:7,366.3326286939801
26/11/2019 02:45:7,359.7122975513647
26/11/2019 03:00:7,352.23198791229777
26/11/2019 03:15:7,361.421781176008
26/11/2019 03:30:6,477.66539127064596
26/11/2019 03:45:6,872.6868670357187
26/11/2019 04:00:7,1.0454459734843753
26/11/2019 04:15:6,32.409085309909614
26/11/2019 04:30:7,356.24292695833213
26/11/2019 04:45:6,332.5862387372409
26/11/2019 05:00:7,18.6606611947005
26/11/2019 05:15:6,311.45605608660003
26/11/2019 05:30:6,0.99474350106733
26/11/2019 05:45:6,336.52604513849684
26/11/2019 06:00:7,446.4354498800875
26/11/2019 06:15:6,354.1084612467302
26/11/2019 06:30:6,358.3020176885802
26/11/2019 06:45:6,413.8566957912064
26/11/2019 07:00:7,778.9203221488134
26/11/2019 07:15:7,1.2296606986172671
26/11/2019 07:30:6,404.81417521276285
26/11/2019 07:45:6,1456.737268405358
