21/11/2019 16:00:7,7871.915088753586
21/11/2019 16:15:6,12522.91473457961
21/11/2019 16:30:7,884.599724410017
21/11/2019 16:45:7,13678.442370653323
21/11/2019 17:00:8,10951.283571986447
21/11/2019 17:15:12,8607.62777593062
21/11/2019 17:30:6,6665.195783628845
21/11/2019 17:45:7,6184.0812201014405
21/11/2019 18:00:8,11.332639964467148
21/11/2019 18:15:6,11.312417556277303
21/11/2019 18:30:7,4022.7545769963035
21/11/2019 18:45:7,2546.3836724976136
21/11/2019 19:00:7,2149.4246075392784
21/11/2019 19:15:6,2407.3775993437675
21/11/2019 19:30:6,99.50588065583189
21/11/2019 19:45:6,3.9816390294359105
21/11/2019 20:00:7,1.33397284135187
21/11/2019 20:15:6,1093.4207955192435
21/11/2019 20:30:6,1223.944340222875
21/11/2019 20:45:12,1123.0201944489538
21/11/2019 21:00:7,2.4922939074934534
21/11/2019 21:15:6,1237.8751951024587
21/11/2019 21:30:12,910.2777903694539
21/11/2019 21:45:12,931.2823993379118
21/11/2019 22:00:7,646.4670845478158
21/11/2019 22:15:7,1121.5001119568522
21/11/2019 22:30:6,614.8617837475097
21/11/2019 22:45:6,1571.2313512668622
21/11/2019 23:00:7,587.2633482901367
21/11/2019 23:15:6,768.3717817971145
21/11/2019 23:30:6,464.31525262267394
21/11/2019 23:45:6,461.0140718406098
22/11/2019 00:00:7,566.3221534658178
22/11/2019 00:15:6,395.7739886952993
22/11/2019 00:30:6,393.8150564880099
22/11/2019 00:45:7,382.0059094121349
22/11/2019 01:00:7,554.1847130547994
22/11/2019 01:15:6,27.400628775960595
22/11/2019 01:30:6,368.98757967595634
22/11/2019 01:45:6,383.80014946552217
22/11/2019 02:00:7,403.7574674010732
22/11/2019 02:15:6,412.15444296444855
22/11/2019 02:30:11,489.91191249084454
22/11/2019 02:45:6,354.769034436354
22/11/2019 03:00:7,24.33153966788594
22/11/2019 03:15:6,377.27363465929164
22/11/2019 03:30:6,1.5820869152650519
22/11/2019 03:45:6,377.78570092268313
22/11/2019 04:00:7,403.12723482719764
22/11/2019 04:15:6,1013.8989330404282
22/11/2019 04:30:7,325.37723519763193
22/11/2019 04:45:6,1.39283043863673
22/11/2019 05:00:7,340.93474106771555
22/11/2019 05:15:7,491.99186605567076
22/11/2019 05:30:6,667.6578668792979
22/11/2019 05:45:7,361.0528267718721
22/11/2019 06:00:7,374.8791811317676
22/11/2019 06:15:6,392.0499920612358
22/11/2019 06:30:6,412.4184772166038
22/11/2019 06:45:11,501.52514203618347
22/11/2019 07:00:12,582.3512351597959
22/11/2019 07:15:12,672.5316014778562
22/11/2019 07:30:6,622.118891871113
22/11/2019 07:45:6,925.7877859237265
22/11/2019 08:00:7,1072.7369198238844
22/11/2019 08:15:6,954.6331242728426
22/11/2019 08:30:6,83.61917823649799
22/11/2019 08:45:6,2643.8153212575858
22/11/2019 09:00:12,2251.7760488922972
22/11/2019 09:15:6,1572.8496575687218
22/11/2019 09:30:6,1405.7596935406063
22/11/2019 09:45:6,1844.0311816314986
22/11/2019 10:00:7,1651.9645588850274
22/11/2019 10:15:6,1736.218750825345
22/11/2019 10:30:6,1912.2063850010816
22/11/2019 10:45:7,1909.9485423305032
22/11/2019 11:00:7,2370.3377956918116
22/11/2019 11:15:7,2158.1125515399435
22/11/2019 11:30:6,2149.250412449847
22/11/2019 11:45:7,2511.9223972470477
22/11/2019 12:00:12,3188.1486886322527
22/11/2019 12:15:7,2875.4287381622735
22/11/2019 12:30:7,5054.216253033155
22/11/2019 12:45:7,2994.674450380746
22/11/2019 13:00:7,233.02074445938268
22/11/2019 13:15:6,239.96718103232192
22/11/2019 13:30:7,3028.3686561595614
22/11/2019 13:45:6,5829.444761623699
22/11/2019 14:00:8,4688.8127570158895
22/11/2019 14:15:7,3567.4390744695993
22/11/2019 14:30:7,12.5119249492139
22/11/2019 14:45:7,298.15592117854015
22/11/2019 15:00:7,5263.49621679304
22/11/2019 15:15:6,4409.7066620470105
22/11/2019 15:30:7,5216.099364571318
22/11/2019 15:45:7,5115.932516163084
22/11/2019 16:00:7,5421.342834479827
22/11/2019 16:15:7,9300.043031087196
22/11/2019 16:30:6,7294.956730407278
22/11/2019 16:45:7,7546.836982970146
22/11/2019 17:00:7,6207.551139582409
22/11/2019 17:15:7,6860.225093913199
22/11/2019 17:30:7,5764.17558178192
22/11/2019 17:45:6,2999.025699906195
22/11/2019 18:00:6,6.595558774742963
22/11/2019 18:15:6,2642.4775894705103
22/11/2019 18:30:6,4074.090641920385
22/11/2019 18:45:6,2219.485692201376
22/11/2019 19:00:7,1664.835087505142
22/11/2019 19:15:7,5.447630030889387
22/11/2019 19:30:6,1656.8564180518842
22/11/2019 19:45:6,86.53766521601906
22/11/2019 20:00:7,1470.367623232837
22/11/2019 20:15:6,1504.7428276439953
22/11/2019 20:30:7,1073.3171571104192
22/11/2019 20:45:6,980.4861855521294
22/11/2019 21:00:7,779.7497367024605
22/11/2019 21:15:6,900.5507163946942
22/11/2019 21:30:6,824.5221568102025
22/11/2019 21:45:6,918.8868076522555
22/11/2019 22:00:7,895.8037700897775
22/11/2019 22:15:6,54.275248833412086
22/11/2019 22:30:6,730.6901797820693
22/11/2019 22:45:6,46.66202699866881
22/11/2019 23:00:7,773.7230784676668
22/11/2019 23:15:6,1197.7789930156619
22/11/2019 23:30:7,33.40197245917493
22/11/2019 23:45:11,619.8385173892632
23/11/2019 00:00:7,470.09488268086096
23/11/2019 00:15:6,432.4458897196071
23/11/2019 00:30:6,1.6953460131897615
23/11/2019 00:45:7,777.2183793422129
23/11/2019 01:00:7,370.03609167101115
23/11/2019 01:15:6,414.4124026071643
23/11/2019 01:30:6,393.88083990349025
23/11/2019 01:45:7,1244.665898461211
23/11/2019 02:00:6,444.66273257580895
23/11/2019 02:15:6,353.1501005746213
23/11/2019 02:30:7,397.3025185842378
23/11/2019 02:45:7,410.2863445898619
23/11/2019 03:00:7,394.1969335396202
23/11/2019 03:15:6,380.1630776058192
23/11/2019 03:30:6,384.0122709093047
23/11/2019 03:45:6,1.149286923812315
23/11/2019 04:00:7,292.73379962216643
23/11/2019 04:15:6,515.7916676767426
23/11/2019 04:30:6,311.12817903687295
23/11/2019 04:45:7,279.43774036887476
23/11/2019 05:00:7,299.5775975556027
23/11/2019 05:15:6,310.80692093928167
23/11/2019 05:30:6,297.63359744566947
23/11/2019 05:45:6,279.61359457961385
23/11/2019 06:00:7,303.70668689455437
23/11/2019 06:15:6,311.2094631193217
23/11/2019 06:30:7,352.24742158159455
23/11/2019 06:45:6,483.95192220010824
23/11/2019 07:00:12,526.9639759690771
23/11/2019 07:15:6,412.9243606390626
23/11/2019 07:30:6,454.1271847911492
23/11/2019 07:45:6,533.6755518222033
23/11/2019 08:00:7,505.4402631790387
23/11/2019 08:15:6,579.0255689533893
23/11/2019 08:30:6,2.2105866781071275
23/11/2019 08:45:6,981.0901780053428
23/11/2019 09:00:11,1473.1767435871866
23/11/2019 09:15:6,2.8922801391756483
23/11/2019 09:30:6,1069.8469222335355
23/11/2019 09:45:6,1366.825803264737
23/11/2019 10:00:7,1836.0752252538339
23/11/2019 10:15:6,1625.5031660972977
23/11/2019 10:30:11,2578.986961923094
23/11/2019 10:45:7,6.662821981613599
23/11/2019 11:00:7,2536.944141632817
23/11/2019 11:15:6,179.03486006217423
23/11/2019 11:30:6,2633.4963800340247
23/11/2019 11:45:6,2566.7899906026173
23/11/2019 12:00:7,2353.1763705213452
23/11/2019 12:15:6,2112.9566921986025
23/11/2019 12:30:6,3047.116970676688
23/11/2019 12:45:6,3148.9110947644435
23/11/2019 13:00:7,1812.4284427646442
23/11/2019 13:15:7,82.52613658524449
23/11/2019 13:30:6,1189.814670924375
23/11/2019 13:45:6,1412.4111878254794
23/11/2019 14:00:7,880.3559935034256
23/11/2019 14:15:6,675.0363401246813
23/11/2019 14:30:6,669.4762109701753
23/11/2019 14:45:6,987.6448678291623
23/11/2019 15:00:7,1039.7529474596458
23/11/2019 15:15:6,3.009459859419024
23/11/2019 15:30:6,798.926952766531
23/11/2019 15:45:6,762.2585405509983
23/11/2019 16:00:7,807.5381919391795
23/11/2019 16:15:6,863.7849741373547
23/11/2019 16:30:6,1247.329557079744
23/11/2019 16:45:7,862.2652286812356
23/11/2019 17:00:7,905.5835519156175
23/11/2019 17:15:7,658.2798485911177
23/11/2019 17:30:6,712.053297896119
23/11/2019 17:45:6,467.4757314694433
23/11/2019 18:00:7,325.2615330232647
23/11/2019 18:15:6,1.3615292884232817
23/11/2019 18:30:6,323.97249137036886
23/11/2019 18:45:6,272.8958697272415
23/11/2019 19:00:7,251.82544746693776
23/11/2019 19:15:6,16.49037869781564
23/11/2019 19:30:6,227.66475316531404
23/11/2019 19:45:11,302.8598139488657
23/11/2019 20:00:7,226.051339952509
23/11/2019 20:15:6,241.62732590307527
23/11/2019 20:30:6,215.7990352203456
23/11/2019 20:45:6,277.80866959896554
23/11/2019 21:00:12,274.63676473728833
23/11/2019 21:15:6,207.5885756742454
23/11/2019 21:30:7,217.39660606606077
23/11/2019 21:45:6,200.7862650543854
23/11/2019 22:00:8,189.50724974551477
23/11/2019 22:15:6,185.4481728358064
23/11/2019 22:30:6,160.101989004808
23/11/2019 22:45:12,189.7444819242043
23/11/2019 23:00:7,129.3700846012907
23/11/2019 23:15:6,107.37353273478884
23/11/2019 23:30:6,111.70662520394761
23/11/2019 23:45:6,8.73620312087532
24/11/2019 00:00:6,101.41368563899998
24/11/2019 00:15:6,106.14318992141513
24/11/2019 00:30:6,103.47315051191246
24/11/2019 00:45:6,98.02452891736
24/11/2019 01:00:7,154.55675512318237
24/11/2019 01:15:6,92.93447355486717
24/11/2019 01:30:6,89.01977305059195
24/11/2019 01:45:6,6.230633419534564
24/11/2019 02:00:7,74.63259470811396
24/11/2019 02:15:6,131.2163087986597
24/11/2019 02:30:6,78.98054256588121
24/11/2019 02:45:6,72.4170862487394
24/11/2019 03:00:7,0.4047957531010746
24/11/2019 03:15:6,90.9316550064567
24/11/2019 03:30:6,121.65267534059349
24/11/2019 03:45:6,5.625197536485585
24/11/2019 04:00:8,68.82620301358472
24/11/2019 04:15:6,63.29846657738468
24/11/2019 04:30:6,59.073987592158915
24/11/2019 04:45:6,58.79053274184388
24/11/2019 05:00:7,58.6257920364535
24/11/2019 05:15:6,0.4073291231771004
24/11/2019 05:30:7,60.50346400000606
24/11/2019 05:45:6,59.41964111504981
24/11/2019 06:00:7,55.55737757182561
24/11/2019 06:15:7,63.75124371307452
24/11/2019 06:30:6,0.12729415462813887
24/11/2019 06:45:6,105.56754568919162
24/11/2019 07:00:6,156.48196904429636
24/11/2019 07:15:7,168.9784619538036
24/11/2019 07:30:6,118.55569059878403
24/11/2019 07:45:6,124.29411810540155
24/11/2019 08:00:7,133.14815191650337
24/11/2019 08:15:6,141.07447600438493
24/11/2019 08:30:6,236.58540485851634
24/11/2019 08:45:6,143.62851409296042
24/11/2019 09:00:7,160.48847778313342
24/11/2019 09:15:6,196.83749627999873
24/11/2019 09:30:6,216.22536757235443
24/11/2019 09:45:7,240.5718120952102
24/11/2019 10:00:8,238.70079386275032
24/11/2019 10:15:6,262.2203590102809
24/11/2019 10:30:6,244.7342133216716
24/11/2019 10:45:6,219.73430702675338
24/11/2019 11:00:7,242.0032502084498
24/11/2019 11:15:6,309.6263509998491
24/11/2019 11:30:7,374.83207715585525
24/11/2019 11:45:6,253.56749653101332
24/11/2019 12:00:7,274.8115432820066
24/11/2019 12:15:6,287.25572469547114
24/11/2019 12:30:6,460.39529308010094
24/11/2019 12:45:6,1.1204135858637663
24/11/2019 13:00:7,397.6635073065569
24/11/2019 13:15:6,332.86369851349707
24/11/2019 13:30:6,412.7616586670705
24/11/2019 13:45:6,329.7701852868258
24/11/2019 14:00:7,293.28977262796684
24/11/2019 14:15:7,270.0362338598651
24/11/2019 14:30:6,325.8376212280422
24/11/2019 14:45:6,360.94867477302364
24/11/2019 15:00:7,532.1440551346011
24/11/2019 15:15:6,687.3512217532013
24/11/2019 15:30:7,519.715975021245
24/11/2019 15:45:6,296.8834875532788
24/11/2019 16:00:7,225.65135843125273
24/11/2019 16:15:7,240.5742173191912
24/11/2019 16:30:6,235.94504068325213
24/11/2019 16:45:6,188.4036517647854
24/11/2019 17:00:7,193.72618478330827
24/11/2019 17:15:6,0.8153401092907793
24/11/2019 17:30:6,162.3822360849987
24/11/2019 17:45:6,169.06195467188516
24/11/2019 18:00:7,158.6824790490922
24/11/2019 18:15:7,234.61951584276017
24/11/2019 18:30:6,126.44957434443316
24/11/2019 18:45:6,153.94276539617726
24/11/2019 19:00:11,138.19088888988065
24/11/2019 19:15:6,100.73895357475439
24/11/2019 19:30:5,99.13496750107394
24/11/2019 19:45:6,102.15118055252312
24/11/2019 20:00:7,95.03684067461896
24/11/2019 20:15:6,89.10214535451992
24/11/2019 20:30:6,86.01846707616173
24/11/2019 20:45:6,82.2376912276268
24/11/2019 21:00:6,80.50988485712463
24/11/2019 21:15:6,0.515453088905466
24/11/2019 21:30:6,80.23217878244715
24/11/2019 21:45:6,78.08723463000607
24/11/2019 22:00:7,70.07718357281145
24/11/2019 22:15:6,126.1983123708156
24/11/2019 22:30:6,70.0017094246939
24/11/2019 22:45:6,121.62308202743112
24/11/2019 23:00:6,58.767964763259535
24/11/2019 23:15:6,64.69504298562039
24/11/2019 23:30:6,84.60457830779491
24/11/2019 23:45:6,56.86970949405734
25/11/2019 00:00:7,74.85391100874824
25/11/2019 00:15:6,96.88986239588066
25/11/2019 00:30:6,55.65649329709038
25/11/2019 00:45:6,55.49562839710675
25/11/2019 01:00:7,54.2140166424729
25/11/2019 01:15:7,53.75614256341993
25/11/2019 01:30:6,53.73290562396202
25/11/2019 01:45:6,48.414032272273815
25/11/2019 02:00:7,125.6798594406098
25/11/2019 02:15:6,5.26045524510115
25/11/2019 02:30:6,50.435056065308984
25/11/2019 02:45:7,48.635857850357844
25/11/2019 03:00:7,60.88816054732419
25/11/2019 03:15:11,64.74920766375409
25/11/2019 03:30:6,51.53870072428341
25/11/2019 03:45:7,48.46558144817708
25/11/2019 04:00:12,60.23035578032381
25/11/2019 04:15:6,45.045668522967226
25/11/2019 04:30:6,80.16060073464517
25/11/2019 04:45:6,57.9759469772809
25/11/2019 05:00:7,43.59225516193065
25/11/2019 05:15:6,5.933918671405495
25/11/2019 05:30:6,58.75986715059224
25/11/2019 05:45:6,120.03188008278653
25/11/2019 06:00:7,47.44576550720729
25/11/2019 06:15:6,54.55027152786635
25/11/2019 06:30:6,60.952228419341786
25/11/2019 06:45:6,111.23119742257892
25/11/2019 07:00:7,180.89165587247763
25/11/2019 07:15:6,106.20177448266894
25/11/2019 07:30:6,93.86969529295094
25/11/2019 07:45:6,158.40167491328458
25/11/2019 08:00:6,143.99536951462
25/11/2019 08:15:7,172.68909989870295
25/11/2019 08:30:7,198.66757083200406
25/11/2019 08:45:6,19.914064252725137
25/11/2019 09:00:7,237.44091477936385
25/11/2019 09:15:27,309.3109846650979
25/11/2019 09:30:6,294.5584944768241
25/11/2019 09:45:6,286.7309722697722
25/11/2019 10:00:12,374.25228210454947
25/11/2019 10:15:6,308.9047902705233
25/11/2019 10:30:6,353.30916389657665
25/11/2019 10:45:6,480.96202727813335
25/11/2019 11:00:7,414.48745910814813
25/11/2019 11:15:6,1.1776376693080965
25/11/2019 11:30:6,34.995239040579946
25/11/2019 11:45:7,612.809362720005
25/11/2019 12:00:7,605.3558308479039
25/11/2019 12:15:6,619.6992439376271
25/11/2019 12:30:6,606.0177213702493
25/11/2019 12:45:6,474.48814487145427
25/11/2019 13:00:7,942.3607755076141
25/11/2019 13:15:7,924.4915056013538
25/11/2019 13:30:7,1143.607855112184
25/11/2019 13:45:5,1115.6382046376102
25/11/2019 14:00:7,1575.7798995783057
25/11/2019 14:15:6,96.03606941245934
25/11/2019 14:30:6,1371.9201069679636
25/11/2019 14:45:6,2207.719868277878
25/11/2019 15:00:7,1534.1849862126062
25/11/2019 15:15:6,2.838731860227664
25/11/2019 15:30:6,1829.1916942667276
25/11/2019 15:45:7,2122.6421291847487
25/11/2019 16:00:8,4006.592631562539
25/11/2019 16:15:7,1718.7426080508035
25/11/2019 16:30:7,1443.9596752781893
25/11/2019 16:45:7,2076.972309576123
25/11/2019 17:00:8,1904.113917056544
25/11/2019 17:15:6,1647.0740858697975
25/11/2019 17:30:7,1453.6230990415056
25/11/2019 17:45:7,1129.3847548662225
25/11/2019 18:00:8,1103.2309929174896
25/11/2019 18:15:7,1115.9128388110066
25/11/2019 18:30:6,676.8009915530172
25/11/2019 18:45:6,2.0354212367243627
25/11/2019 19:00:7,390.91187364614547
25/11/2019 19:15:6,1.4101400307266454
25/11/2019 19:30:6,256.41130329706994
25/11/2019 19:45:6,1.0231391345571237
25/11/2019 20:00:7,229.9095284639657
25/11/2019 20:15:6,406.72491798487437
25/11/2019 20:30:6,170.7236994267672
25/11/2019 20:45:6,141.74332787455558
25/11/2019 21:00:7,122.75149981042432
25/11/2019 21:15:6,223.53604662606682
25/11/2019 21:30:6,147.17422259849118
25/11/2019 21:45:7,114.13725206511565
25/11/2019 22:00:7,108.11480998401761
25/11/2019 22:15:6,106.89540753040967
25/11/2019 22:30:6,106.66054376321316
25/11/2019 22:45:7,100.34141016190502
25/11/2019 23:00:6,161.7958474004976
25/11/2019 23:15:6,112.9807725411555
25/11/2019 23:30:6,99.9976167420023
25/11/2019 23:45:7,145.2393636073815
26/11/2019 00:00:7,105.86569459381064
26/11/2019 00:15:6,108.42103580935999
26/11/2019 00:30:6,177.79410740204605
26/11/2019 00:45:6,129.48215928039676
26/11/2019 01:00:6,96.67583719727453
26/11/2019 01:15:7,123.8945757409828
26/11/2019 01:30:6,115.62998781809476
26/11/2019 01:45:6,81.3326205126098
26/11/2019 02:00:7,80.78164752059183
26/11/2019 02:15:6,86.01540516455843
26/11/2019 02:30:7,83.13549245111888
26/11/2019 02:45:7,81.78901916206831
26/11/2019 03:00:7,80.26451305445198
26/11/2019 03:15:7,82.13694827706907
26/11/2019 03:30:6,105.43242255072664
26/11/2019 03:45:6,180.85016385419533
26/11/2019 04:00:7,0.43802248598715215
26/11/2019 04:15:6,9.479677822325998
26/11/2019 04:30:7,81.08236937284221
26/11/2019 04:45:6,76.24429478478737
26/11/2019 05:00:7,5.782851712938453
26/11/2019 05:15:6,71.8924197462642
26/11/2019 05:30:6,0.4189530123073426
26/11/2019 05:45:6,77.05246675645492
26/11/2019 06:00:7,99.23893032608451
26/11/2019 06:15:6,80.6472587098866
26/11/2019 06:30:6,81.5018563745923
26/11/2019 06:45:6,92.72934826140809
26/11/2019 07:00:7,163.35012815666812
26/11/2019 07:15:7,0.5065288005276315
26/11/2019 07:30:6,90.91320160586011
26/11/2019 07:45:6,286.1245932937094
26/11/2019 08:00:7,179.8404259814237
26/11/2019 08:15:6,107.61778589030683
26/11/2019 08:30:6,119.7340953850325
26/11/2019 08:45:6,187.3373206638525
26/11/2019 09:00:7,131.62846731567916
26/11/2019 09:15:6,142.57881483944502
26/11/2019 09:30:6,139.19830251486292
26/11/2019 09:45:6,161.78353746296168
26/11/2019 10:00:7,257.77712087313705
26/11/2019 10:15:6,244.83236032513665
26/11/2019 10:30:6,202.0456564745906
26/11/2019 10:45:6,212.38008904956064
26/11/2019 11:00:7,349.68623312798945
26/11/2019 11:15:7,427.25397815933934
26/11/2019 11:30:7,399.9286605856775
26/11/2019 11:45:6,510.41970078266604
26/11/2019 12:00:7,576.3535119898179
26/11/2019 12:15:7,980.1569446838313
26/11/2019 12:30:6,1206.5851594148708
26/11/2019 12:45:6,1241.086706825133
26/11/2019 13:00:7,1318.854769667815
26/11/2019 13:15:6,1180.8272852792663
26/11/2019 13:30:7,1142.9865100033735
26/11/2019 13:45:7,921.2524571233413
26/11/2019 14:00:7,1206.0680829895439
26/11/2019 14:15:6,1061.0956857639092
26/11/2019 14:30:6,955.7051245362364
26/11/2019 14:45:6,66.98569873335298
26/11/2019 15:00:7,786.6779887199395
26/11/2019 15:15:6,926.7409471195265
26/11/2019 15:30:7,451.95294028739755
26/11/2019 15:45:6,558.4107553049212
26/11/2019 16:00:7,1.7788658345969257
26/11/2019 16:15:6,604.397549878368
26/11/2019 16:30:6,2.140240518787058
26/11/2019 16:45:6,572.7153081998765
26/11/2019 17:00:7,405.8681814638282
26/11/2019 17:15:6,366.71902531795394
26/11/2019 17:30:6,1.3344297694715892
26/11/2019 19:00:7,519.5803749750991
26/11/2019 19:15:7,132.38584154302782
26/11/2019 19:30:6,0.5552198320364532
26/11/2019 19:45:6,203.02100562212115
26/11/2019 20:00:7,97.32474169593439
26/11/2019 20:15:6,108.55644458961194
26/11/2019 20:30:11,140.47173732000797
26/11/2019 20:45:6,103.73628740947818
26/11/2019 21:00:7,103.2154858596514
26/11/2019 21:15:7,101.85976552786774
26/11/2019 21:30:6,102.50516052938454
26/11/2019 21:45:6,100.38167734937628
26/11/2019 22:00:7,112.00304331792877
26/11/2019 22:15:11,129.5079747577334
26/11/2019 22:30:6,106.46114840070092
26/11/2019 22:45:6,217.22434798689224
26/11/2019 23:00:7,115.97347079186629
26/11/2019 23:15:6,136.3686321872165
26/11/2019 23:30:6,136.46416243959644
26/11/2019 23:45:6,127.24497299658103
27/11/2019 00:00:7,122.42999957616306
27/11/2019 00:15:7,140.7753481967865
27/11/2019 00:30:7,12.159875124075317
27/11/2019 00:45:6,11.01548767036158
27/11/2019 01:00:7,150.57562011388927
27/11/2019 01:15:6,161.20615331854526
27/11/2019 01:30:6,139.76580045441872
27/11/2019 01:45:6,143.05400821605434
27/11/2019 02:00:6,133.21013070286028
27/11/2019 02:15:6,411.63290046446764
27/11/2019 02:30:6,133.9922105538522
27/11/2019 02:45:6,8.924788074828086
27/11/2019 03:00:7,11.433182662705905
27/11/2019 03:15:6,9.757874164598013
27/11/2019 03:30:6,93.24742467989061
27/11/2019 03:45:7,86.25227210500283
27/11/2019 04:00:6,90.1189100851649
27/11/2019 04:15:7,106.01230756773427
27/11/2019 04:30:6,101.03823414016314
27/11/2019 04:45:6,103.16639007718032
27/11/2019 05:00:12,129.40348604819434
27/11/2019 05:15:6,93.54203803227418
27/11/2019 05:30:6,256.188908613147
27/11/2019 05:45:6,100.80327800910857
27/11/2019 06:00:7,104.67721018308205
27/11/2019 06:15:6,8.706525096523029
27/11/2019 06:30:6,96.60370888386187
27/11/2019 06:45:6,100.1007641932286
27/11/2019 07:00:7,8.512909113673615
27/11/2019 07:15:7,113.34987447030001
27/11/2019 07:30:6,110.4880504358392
27/11/2019 07:45:7,103.67527918104062
27/11/2019 08:00:7,108.95132235350597
27/11/2019 08:15:6,119.40108222263733
27/11/2019 08:30:7,125.66678354611314
27/11/2019 08:45:6,176.22126367416385
27/11/2019 09:00:7,147.43657890283424
27/11/2019 09:15:6,157.6151424785861
27/11/2019 09:30:7,177.1731703261192
27/11/2019 09:45:6,154.4575841383642
27/11/2019 10:00:7,133.86441459921915
27/11/2019 10:15:6,144.75879177345348
27/11/2019 10:30:6,149.60090585383566
27/11/2019 10:45:6,156.1365185811721
27/11/2019 11:00:7,174.52998050639263
27/11/2019 11:15:6,281.1653245758065
27/11/2019 11:30:7,1.0477678725826365
27/11/2019 11:45:6,443.2104501230546
27/11/2019 12:00:7,411.1283793607504
27/11/2019 12:15:6,750.865299630645
27/11/2019 12:30:6,618.077720389656
27/11/2019 12:45:6,625.0512139938728
27/11/2019 13:00:8,579.5374023725915
27/11/2019 13:15:6,589.3862749435282
27/11/2019 13:30:6,688.5871527426326
27/11/2019 13:45:6,782.4688138501411
27/11/2019 14:00:12,815.0636414132908
27/11/2019 14:15:6,731.3533915592527
27/11/2019 14:30:6,822.2552592222247
27/11/2019 14:45:6,1.15074879970855
27/11/2019 15:00:7,805.6825461696009
27/11/2019 15:15:6,709.7242467748207
27/11/2019 15:30:6,827.5151176982484
27/11/2019 15:45:6,920.8663692707723
27/11/2019 16:00:6,997.8635271922487
27/11/2019 16:15:6,1150.541542887206
27/11/2019 16:30:6,969.5678982173708
27/11/2019 16:45:6,680.9410045068474
27/11/2019 17:00:6,45.72964878863621
27/11/2019 17:15:6,564.1016344399161
27/11/2019 17:30:6,39.746127844669445
27/11/2019 17:45:6,443.33104470343807
27/11/2019 18:00:7,428.1856768494476
27/11/2019 18:15:6,942.5594368598814
27/11/2019 18:30:6,381.2814911095852
27/11/2019 18:45:6,379.51372383700607
27/11/2019 19:00:7,390.17585657410353
27/11/2019 19:15:6,711.7284113860287
27/11/2019 19:30:7,427.9832321813424
27/11/2019 19:45:16,580.4541335133424
27/11/2019 20:00:7,512.4155964903682
27/11/2019 20:15:7,466.25850868710387
27/11/2019 20:30:6,396.98516040854713
27/11/2019 20:45:7,475.63555630700785
27/11/2019 21:00:7,465.86234077166665
27/11/2019 21:15:6,196.70202993797758
27/11/2019 21:30:6,205.5630522811234
27/11/2019 21:45:12,276.80533885621423
27/11/2019 22:00:7,191.39161883721314
27/11/2019 22:15:7,189.45472238792829
27/11/2019 22:30:7,180.89434469234675
27/11/2019 22:45:12,271.8958971533999
27/11/2019 23:00:7,192.11746586276752
27/11/2019 23:15:7,191.0298201271956
27/11/2019 23:30:6,164.85824624650073
27/11/2019 23:45:7,189.66790086749367
28/11/2019 00:00:7,185.394100397644
28/11/2019 00:15:6,204.21083225268262
28/11/2019 00:30:7,200.31726690562184
28/11/2019 00:45:6,167.47714280405515
28/11/2019 01:00:7,253.5964154165436
28/11/2019 01:15:7,428.66758496964627
28/11/2019 01:30:6,201.52168712286183
28/11/2019 01:45:6,207.19046046474347
28/11/2019 02:00:7,177.68749840311006
28/11/2019 02:15:6,198.3793139830947
28/11/2019 02:30:6,205.44132222180323
28/11/2019 02:45:6,213.45591490056484
28/11/2019 03:00:7,212.50005623423587
28/11/2019 03:15:6,0.7998407712538234
28/11/2019 03:30:6,245.86101178359115
28/11/2019 03:45:6,227.06954840280707
28/11/2019 04:00:7,206.01823777296238
28/11/2019 04:15:6,195.3351113231931
28/11/2019 04:30:6,201.176487616427
28/11/2019 04:45:6,290.3320749531949
28/11/2019 05:00:7,256.5110484784294
28/11/2019 05:15:6,336.664069220323
28/11/2019 05:30:6,166.48330646807557
28/11/2019 05:45:6,150.31761169803013
28/11/2019 06:00:7,139.58783909794022
28/11/2019 06:15:6,14.865243632773302
28/11/2019 06:30:6,145.18697876628437
28/11/2019 06:45:6,195.34929306020484
28/11/2019 07:00:7,103.87516125131802
28/11/2019 07:15:6,113.59017340813277
28/11/2019 07:30:6,102.13608602651499
28/11/2019 07:45:6,240.58489132307366
28/11/2019 08:00:7,125.55706478271001
28/11/2019 08:15:6,0.6000598525716467
28/11/2019 08:30:6,194.358605978917
28/11/2019 08:45:6,193.55443993690264
28/11/2019 09:00:7,168.77394551489803
28/11/2019 09:15:11,230.73513436692824
28/11/2019 09:30:6,16.743576077733152
28/11/2019 09:45:11,338.18690737294406
28/11/2019 10:00:7,384.68690778284184
28/11/2019 10:15:6,579.0020969506838
28/11/2019 10:30:6,34.725702725062675
28/11/2019 10:45:7,612.5530693466256
28/11/2019 11:00:12,723.7542059759476
28/11/2019 11:15:6,422.83013985028634
28/11/2019 11:30:7,400.75178631272547
28/11/2019 11:45:6,703.3548627551982
28/11/2019 12:00:7,641.5022621821039
28/11/2019 12:15:6,690.9832272911839
28/11/2019 12:30:7,448.2884499942354
28/11/2019 12:45:6,731.6042709730046
28/11/2019 13:00:12,1058.1850294891897
28/11/2019 13:15:6,821.3637718309311
28/11/2019 13:30:7,780.5509310478362
28/11/2019 13:45:7,1251.9347380189852
28/11/2019 14:00:6,1044.0550382676215
28/11/2019 14:15:7,1038.2669419745325
28/11/2019 14:30:6,960.5738681852416
28/11/2019 14:45:7,993.5877967479192
