27/11/2019 07:45:7,29.21397883340917
27/11/2019 08:00:7,30.402657316710442
27/11/2019 08:15:6,32.72431277472028
27/11/2019 08:30:7,34.097112535979264
27/11/2019 08:45:6,44.740282150208884
27/11/2019 09:00:7,38.767410882979995
27/11/2019 09:15:6,40.90362718383704
27/11/2019 09:30:7,44.93436147964416
27/11/2019 09:45:6,40.24392060394426
27/11/2019 10:00:7,35.87309115642656
27/11/2019 10:15:6,38.20065997561195
27/11/2019 10:30:6,39.224010732542254
27/11/2019 10:45:6,40.59502581208753
27/11/2019 11:00:7,44.394945816854616
27/11/2019 11:15:6,65.1219508508949
27/11/2019 11:30:7,0.7283168078282553
27/11/2019 11:45:6,93.87147239451535
27/11/2019 12:00:7,88.37187489885598
27/11/2019 12:15:6,143.38106945744215
27/11/2019 12:30:6,122.62601288755363
27/11/2019 12:45:6,123.73642691012503
27/11/2019 13:00:8,116.44370906792494
27/11/2019 13:15:6,118.03106649607028
27/11/2019 13:30:6,133.74528935918582
27/11/2019 13:45:6,148.21020615250518
27/11/2019 14:00:12,153.15083305424227
27/11/2019 14:15:6,140.37967376576057
27/11/2019 14:30:6,154.2356430159736
27/11/2019 14:45:6,0.7852977421409069
27/11/2019 15:00:7,151.7329215239105
27/11/2019 15:15:6,137.03413400572646
27/11/2019 15:30:6,155.02787864687798
27/11/2019 15:45:6,168.93041467525364
27/11/2019 16:00:6,180.1892219574865
27/11/2019 16:15:6,202.02673831910627
27/11/2019 16:30:6,176.0722883744908
27/11/2019 16:45:6,132.55071663444915
27/11/2019 17:00:6,15.134639623124588
27/11/2019 17:15:6,113.94517809007884
27/11/2019 17:30:6,13.521901334654407
27/11/2019 17:45:6,93.89199414549182
27/11/2019 18:00:7,91.3059827701111
27/11/2019 18:15:6,172.1205543619849
27/11/2019 18:30:6,83.17921266485689
27/11/2019 18:45:6,82.86920891995182
27/11/2019 19:00:7,84.73471687423185
27/11/2019 19:15:6,137.3449667153055
27/11/2019 19:30:7,91.27129565219198
27/11/2019 19:45:16,116.5916824751089
27/11/2019 20:00:7,105.47820633185135
27/11/2019 20:15:7,97.77406053989648
27/11/2019 20:30:6,85.92086263458977
27/11/2019 20:45:7,99.35089224434327
27/11/2019 21:00:7,97.70730504097041
27/11/2019 21:15:6,48.8725807487989
27/11/2019 21:30:6,50.63383507427493
27/11/2019 21:45:12,64.30932494952854
27/11/2019 22:00:7,47.80960763206853
27/11/2019 22:15:7,47.42046692706536
27/11/2019 22:30:7,45.69109933939926
27/11/2019 22:45:12,63.39127185678626
27/11/2019 23:00:7,47.95523745928652
27/11/2019 23:15:7,47.7369778744492
27/11/2019 23:30:6,42.40722922888972
27/11/2019 23:45:7,47.46333464329379
28/11/2019 00:00:7,46.60209801875048
28/11/2019 00:15:6,50.366042156816285
28/11/2019 00:30:7,49.593005246356064
28/11/2019 00:45:6,42.94766985546929
28/11/2019 01:00:7,59.93997449803404
28/11/2019 01:15:7,91.38854053551347
28/11/2019 01:30:6,49.83244630822352
28/11/2019 01:45:6,50.95566760778863
28/11/2019 02:00:7,45.03913986224133
28/11/2019 02:15:6,49.20714138366367
28/11/2019 02:30:6,50.60974193067237
28/11/2019 02:45:6,52.19011584020284
28/11/2019 03:00:7,52.00225349551968
28/11/2019 03:15:6,0.5862773742812143
28/11/2019 03:30:6,58.46648581322044
28/11/2019 03:45:6,54.84818233151571
28/11/2019 04:00:7,50.72390179478456
28/11/2019 04:15:6,48.59951265666465
28/11/2019 04:30:6,49.763848803122826
28/11/2019 04:45:6,66.82246383921594
28/11/2019 05:00:7,60.492870467783014
28/11/2019 05:15:6,75.26405246172304
28/11/2019 05:30:6,42.74277677594555
28/11/2019 05:45:6,39.374924623363015
28/11/2019 06:00:7,37.10035052120969
28/11/2019 06:15:6,6.135550242301608
28/11/2019 06:30:6,38.291422775586454
28/11/2019 06:45:6,48.60234765314392
28/11/2019 07:00:7,29.259224991849408
28/11/2019 07:15:6,31.438451783102504
28/11/2019 07:30:6,28.864983130421948
28/11/2019 07:45:6,57.45623467643091
28/11/2019 08:00:7,34.07319095537146
28/11/2019 08:15:6,0.46539502360233764
28/11/2019 08:30:6,48.4042071332995
28/11/2019 08:45:6,48.24322544379315
28/11/2019 09:00:7,43.2146647930219
28/11/2019 09:15:11,55.558473340199875
28/11/2019 09:30:6,6.751095555285874
28/11/2019 09:45:11,75.53747005135185
28/11/2019 10:00:7,83.77560764143058
28/11/2019 10:15:6,116.35728191092728
28/11/2019 10:30:6,12.13161748494507
28/11/2019 10:45:7,121.74455493260196
28/11/2019 11:00:12,139.20649654524829
28/11/2019 11:15:6,90.38726775705412
28/11/2019 11:30:7,86.57526955323351
28/11/2019 11:45:6,136.04513619883448
28/11/2019 12:00:7,126.34640689164522
28/11/2019 12:15:6,134.11909528998953
28/11/2019 12:30:7,94.73465749782366
28/11/2019 12:45:6,140.41836405113017
28/11/2019 13:00:12,188.89039102287617
28/11/2019 13:15:6,154.10126934781619
28/11/2019 13:30:7,147.91825350357388
28/11/2019 13:45:7,216.2120889673166
28/11/2019 14:00:6,186.86113311897057
28/11/2019 14:15:7,186.028328806557
28/11/2019 14:30:6,174.7587618198231
28/11/2019 14:45:7,179.5686020512789
28/11/2019 15:00:12,174.2395623117105
28/11/2019 15:15:6,125.20305625393094
28/11/2019 15:30:6,127.6675749942697
28/11/2019 15:45:6,0.9413092969924475
28/11/2019 16:00:6,158.45019724323646
28/11/2019 16:15:6,88.67403440460889
28/11/2019 16:30:11,123.13525171885514
28/11/2019 16:45:6,86.35017533147159
28/11/2019 17:00:7,82.49240058027125
28/11/2019 17:15:6,75.77927419518477
28/11/2019 17:30:7,74.04576146747898
28/11/2019 17:45:6,80.1727329665792
28/11/2019 18:00:7,76.39370404620219
28/11/2019 18:15:6,73.72140077546307
28/11/2019 18:30:7,88.1305248825322
28/11/2019 18:45:6,58.29234403766138
28/11/2019 19:00:7,57.388618804406654
28/11/2019 19:15:7,6.852373034959673
28/11/2019 19:30:6,0.5825414878288177
28/11/2019 19:45:6,53.440938199693534
28/11/2019 20:00:7,64.73703904309497
28/11/2019 20:15:6,77.10128128954825
28/11/2019 20:30:8,48.067717505314846
28/11/2019 20:45:6,41.778751725889165
28/11/2019 21:00:7,42.88874674910266
28/11/2019 21:15:6,59.25993822233565
28/11/2019 21:30:6,38.8306776033683
28/11/2019 21:45:6,52.338340891571015
28/11/2019 22:00:7,42.311922559488714
28/11/2019 22:15:6,7.235885219566792
28/11/2019 22:30:6,41.0416593708369
28/11/2019 22:45:6,43.04015509742247
28/11/2019 23:00:7,41.17924598515698
28/11/2019 23:15:7,43.37685984117827
28/11/2019 23:30:7,42.257373334096364
28/11/2019 23:45:6,41.14976412695419
29/11/2019 00:00:7,5.1121195936517045
29/11/2019 00:15:6,38.98241983960319
29/11/2019 00:30:7,42.90626684631122
29/11/2019 00:45:6,46.04255365733243
29/11/2019 01:00:7,39.90265332380364
29/11/2019 01:15:6,63.423044176611896
29/11/2019 01:30:6,39.65530699471281
29/11/2019 01:45:6,38.23628878594099
29/11/2019 02:00:7,37.89971519001024
29/11/2019 02:15:7,83.6595321072889
29/11/2019 02:30:7,34.202024514192914
29/11/2019 02:45:6,35.289179780277486
29/11/2019 03:00:7,34.41596776233053
29/11/2019 03:15:6,43.232897752476134
29/11/2019 03:30:6,32.90193864063617
29/11/2019 03:45:6,27.55682379138225
29/11/2019 04:00:7,29.75474912134566
29/11/2019 04:15:7,30.07827737865287
29/11/2019 04:30:7,24.844118080379033
29/11/2019 04:45:6,24.48243985594018
29/11/2019 05:00:7,22.81924434787138
29/11/2019 05:15:7,21.45598355711642
29/11/2019 05:30:7,22.137501067013194
29/11/2019 05:45:7,25.78992509955248
29/11/2019 06:00:12,36.975434220605614
29/11/2019 06:15:6,31.362417995227595
29/11/2019 06:30:6,34.00354124151082
29/11/2019 06:45:6,4.286472455758988
29/11/2019 07:00:6,42.527099370687964
29/11/2019 07:15:6,31.815925405691253
29/11/2019 07:30:12,45.92277576007326
29/11/2019 07:45:6,89.62473615654221
29/11/2019 08:00:8,64.74357973124431
29/11/2019 08:15:7,71.93152459789202
29/11/2019 08:30:6,67.1386221729683
29/11/2019 08:45:6,83.392873220214
29/11/2019 09:00:7,141.7053140817432
29/11/2019 09:15:6,137.84754779758612
29/11/2019 09:30:7,148.67076912677268
29/11/2019 09:45:6,130.41002802803166
29/11/2019 10:00:7,138.61966167528772
29/11/2019 10:15:7,134.67865004040831
29/11/2019 10:30:6,139.11043701273508
29/11/2019 10:45:6,163.41123699606956
29/11/2019 11:00:7,158.43118224629654
29/11/2019 11:15:6,22.137936079420236
29/11/2019 11:30:6,210.4016574253524
29/11/2019 11:45:6,26.737102395908266
29/11/2019 12:00:7,21.165813910127465
29/11/2019 12:15:6,265.7939867479535
29/11/2019 12:30:6,255.30128720247606
29/11/2019 12:45:6,270.9799283684813
29/11/2019 13:00:7,274.3558269349845
29/11/2019 13:15:6,285.71185748397784
29/11/2019 13:30:6,368.41633940355865
29/11/2019 13:45:6,412.10658041538807
29/11/2019 14:00:7,482.1600737486459
29/11/2019 14:15:6,565.4149703260765
29/11/2019 14:30:6,569.5703008204529
29/11/2019 14:45:6,573.5852873562116
29/11/2019 15:00:8,694.4052338512336
29/11/2019 15:15:6,878.6218732585958
29/11/2019 15:30:6,885.072900413102
29/11/2019 15:45:7,853.4987135936716
29/11/2019 16:00:7,1014.4982397927221
29/11/2019 16:15:6,95.61609936802084
29/11/2019 16:30:6,821.6981607384665
29/11/2019 16:45:6,1066.3549677860503
29/11/2019 17:00:11,1095.111690861743
29/11/2019 17:15:6,971.3048448980443
29/11/2019 17:30:6,976.8452636512027
29/11/2019 17:45:7,885.4333039348934
29/11/2019 18:00:7,740.440658809374
29/11/2019 18:15:12,800.9813164278355
29/11/2019 18:30:7,729.0385840246585
29/11/2019 18:45:7,780.5532101450639
29/11/2019 19:00:8,576.4292116608183
29/11/2019 19:15:7,551.3516675303514
29/11/2019 19:30:6,567.3068752046588
29/11/2019 19:45:7,418.84852943399517
29/11/2019 20:00:7,340.4650221728761
29/11/2019 20:15:6,340.5540850228766
29/11/2019 20:30:6,353.10746767078695
29/11/2019 20:45:7,279.9165352469825
29/11/2019 21:00:7,257.36726692473206
29/11/2019 21:15:6,1.3228713170605377
29/11/2019 21:30:6,212.36750993506422
29/11/2019 21:45:7,206.03465658304594
29/11/2019 22:00:7,193.5320533547166
29/11/2019 22:15:7,255.81272742162946
29/11/2019 22:30:6,192.6648786089873
29/11/2019 22:45:6,204.29219232189712
29/11/2019 23:00:7,199.09308550104555
29/11/2019 23:15:6,340.2010331128041
29/11/2019 23:30:6,1.172949271116641
29/11/2019 23:45:6,229.13370219831145
30/11/2019 00:00:7,132.12451805281657
30/11/2019 00:15:7,184.28789280111258
30/11/2019 00:30:6,115.51655177262218
30/11/2019 00:45:6,98.19779981213226
30/11/2019 01:00:7,97.53487033458427
30/11/2019 01:15:6,97.30125761571519
30/11/2019 01:30:6,75.42988758049806
30/11/2019 01:45:6,68.34981150691863
30/11/2019 02:00:7,70.88217750553765
30/11/2019 02:15:6,66.17398022773072
30/11/2019 02:30:6,65.39694461022019
30/11/2019 02:45:6,146.0994830847399
30/11/2019 03:00:7,60.58231078043423
30/11/2019 03:15:6,79.52020889805459
30/11/2019 03:30:6,55.35893706575603
30/11/2019 03:45:6,53.82688507513232
30/11/2019 04:00:7,57.276129496348936
30/11/2019 04:15:6,44.854366048983245
30/11/2019 04:30:6,59.61692508238712
30/11/2019 04:45:7,55.8863229979817
30/11/2019 05:00:7,36.45614445484535
30/11/2019 05:15:6,55.566115835991646
30/11/2019 05:30:6,33.779781352911925
30/11/2019 05:45:6,38.81504610641754
30/11/2019 06:00:7,39.11290870855158
30/11/2019 06:15:6,45.05500638323631
30/11/2019 06:30:7,59.17340300459294
30/11/2019 06:45:7,51.27021224658645
30/11/2019 07:00:7,0.613650390165617
30/11/2019 07:15:6,60.68189776618836
30/11/2019 07:30:7,60.31506781954391
30/11/2019 07:45:7,64.8953498931695
30/11/2019 08:00:7,62.938923816162934
30/11/2019 08:15:6,0.8041923970481918
30/11/2019 08:30:6,78.87049690220651
30/11/2019 08:45:6,79.30495657378911
30/11/2019 09:00:7,100.44952972128068
30/11/2019 09:15:6,1.3083860571679475
30/11/2019 09:30:6,189.31576784497935
30/11/2019 09:45:7,209.22927548294982
30/11/2019 10:00:7,206.5319134189993
30/11/2019 10:15:6,189.99171314006938
30/11/2019 10:30:6,1.4815544317023785
30/11/2019 10:45:6,240.46627324869291
30/11/2019 11:00:7,223.63014092467867
30/11/2019 11:15:7,264.9859390374747
30/11/2019 11:30:6,297.22969055347124
30/11/2019 11:45:7,199.82810685765344
30/11/2019 12:00:7,287.7642566205089
30/11/2019 12:15:7,321.0077176641371
30/11/2019 12:30:7,433.06944218578053
30/11/2019 12:45:6,395.6219567652144
30/11/2019 13:00:8,578.9237806555413
30/11/2019 13:15:7,455.06907047740725
30/11/2019 13:30:7,53.49444951706914
30/11/2019 13:45:7,53.700098414293485
30/11/2019 14:00:7,537.9886755223451
30/11/2019 14:15:7,488.9752964857961
30/11/2019 14:30:6,842.7607673138806
30/11/2019 14:45:6,892.7217667883801
30/11/2019 15:00:8,736.5789542731691
30/11/2019 15:15:7,698.6921081156939
30/11/2019 15:30:7,724.4153453500213
30/11/2019 15:45:12,643.5948031113912
30/11/2019 16:00:7,524.0096203519445
30/11/2019 16:15:7,596.3391594893641
30/11/2019 16:30:6,532.3932594559029
30/11/2019 16:45:7,495.1433705766215
30/11/2019 17:00:7,508.5354101178726
30/11/2019 17:15:11,501.3252127735488
30/11/2019 17:30:7,385.2537506194223
30/11/2019 17:45:7,338.18544988305354
30/11/2019 18:00:7,318.8291367924288
30/11/2019 18:15:6,291.655830526161
30/11/2019 18:30:6,296.29891491112426
30/11/2019 18:45:6,2.346515888779166
30/11/2019 19:00:7,206.98129982561457
30/11/2019 19:15:6,161.75351126009897
30/11/2019 19:30:7,313.09409914926226
30/11/2019 19:45:6,145.39939713721952
30/11/2019 20:00:8,135.19301533341476
30/11/2019 20:15:7,141.3725613010058
30/11/2019 20:30:6,127.75922723751286
30/11/2019 20:45:6,117.14490582810426
30/11/2019 21:00:7,98.59388707927685
30/11/2019 21:15:6,98.45512397761924
30/11/2019 21:30:6,88.136300770684
30/11/2019 21:45:6,135.01717337520566
30/11/2019 22:00:7,74.62597450188927
30/11/2019 22:15:6,8.633158144629387
30/11/2019 22:30:6,65.12940226240742
30/11/2019 22:45:6,63.74574470686214
30/11/2019 23:00:7,60.766195202306456
30/11/2019 23:15:6,56.80075623746926
30/11/2019 23:30:6,0.6486914238422281
30/11/2019 23:45:6,49.0041000263946
01/12/2019 00:00:11,57.15133036454153
01/12/2019 00:15:12,51.50820021465966
01/12/2019 00:30:6,44.16716646980147
01/12/2019 00:45:6,43.85227991701382
01/12/2019 01:00:6,55.02475119102833
01/12/2019 01:15:6,43.190587021282596
01/12/2019 01:30:6,44.03462623704159
01/12/2019 01:45:7,43.54179452912577
01/12/2019 02:00:7,35.29525652427158
01/12/2019 02:15:6,30.443466297280334
01/12/2019 02:30:7,30.02016992795229
01/12/2019 02:45:6,0.48446064633725594
01/12/2019 03:00:7,26.506408782568023
01/12/2019 03:15:6,85.69217363408261
01/12/2019 03:30:6,0.4033260274967897
01/12/2019 03:45:6,24.488803768539576
01/12/2019 04:00:6,27.019795186083314
01/12/2019 04:15:6,0.4237064347630899
01/12/2019 04:30:6,29.369945898957877
01/12/2019 04:45:6,29.940271603069228
01/12/2019 05:00:7,29.11203209400795
01/12/2019 05:15:6,28.982056292330107
01/12/2019 05:30:6,29.500748797784688
01/12/2019 05:45:7,33.01544557560825
01/12/2019 06:00:7,4.215716582002207
01/12/2019 06:15:6,4.710962957273495
01/12/2019 06:30:6,37.89922217397983
01/12/2019 06:45:6,47.31085430101102
01/12/2019 07:00:7,52.28916938348248
01/12/2019 07:15:7,55.008308976211524
01/12/2019 07:30:6,58.54019083868146
01/12/2019 07:45:6,62.6195915418863
01/12/2019 08:00:7,68.47619631150934
01/12/2019 08:15:6,71.90455501861855
01/12/2019 08:30:6,67.4016916505533
01/12/2019 08:45:6,75.80716639518087
01/12/2019 09:00:7,115.44181721047896
01/12/2019 09:15:11,185.9951985818479
01/12/2019 09:30:11,221.22533886943344
01/12/2019 09:45:6,214.27097111344185
01/12/2019 10:00:7,222.956456519905
01/12/2019 10:15:7,29.00863146776156
01/12/2019 10:30:6,216.83557267090322
01/12/2019 10:45:6,27.08705573644057
01/12/2019 11:00:7,236.34995491495778
01/12/2019 11:15:7,234.18040094274784
01/12/2019 11:30:6,1.157302765607063
01/12/2019 11:45:6,30.708788898498444
01/12/2019 12:00:8,276.3893991444156
01/12/2019 12:15:7,298.82681922556503
01/12/2019 12:30:6,279.5272255083064
01/12/2019 12:45:7,29.095009853226493
01/12/2019 13:00:7,244.73973693468608
01/12/2019 13:15:7,139.5513382744046
01/12/2019 13:30:7,139.2293073002285
01/12/2019 13:45:6,95.48073613236025
01/12/2019 14:00:7,80.71293559582453
01/12/2019 14:15:6,87.37138011124462
01/12/2019 14:30:7,155.25084783056522
01/12/2019 14:45:6,116.75825360722409
01/12/2019 15:00:7,0.9216770289452857
01/12/2019 15:15:6,91.65481567910555
01/12/2019 15:30:6,136.5332162570736
01/12/2019 15:45:7,151.01938006905326
01/12/2019 16:00:8,129.98388241055497
01/12/2019 16:15:6,1.1445949065250243
01/12/2019 16:30:6,240.10782671791355
01/12/2019 16:45:7,205.16404969758432
01/12/2019 17:00:8,193.75453787192998
01/12/2019 17:15:6,238.2535357237584
01/12/2019 17:30:6,31.71467473467587
01/12/2019 17:45:6,184.02746289044754
01/12/2019 18:00:8,117.7906761922732
01/12/2019 18:15:7,132.26903623883632
01/12/2019 18:30:7,116.57499224065808
01/12/2019 18:45:7,107.36950182320433
01/12/2019 19:00:6,95.979487948465
01/12/2019 19:15:7,80.19559087425453
01/12/2019 19:30:6,157.97395403051684
01/12/2019 19:45:6,73.07440259963003
01/12/2019 20:00:7,62.3492040910584
01/12/2019 20:15:6,99.73285017398509
01/12/2019 20:30:6,55.10485572734034
01/12/2019 20:45:6,51.372190802510076
01/12/2019 21:00:7,45.08807874474248
01/12/2019 21:15:6,6.3103996548063455
01/12/2019 21:30:6,43.55606308300345
01/12/2019 21:45:6,0.590212730582606
01/12/2019 22:00:7,45.39008248898572
01/12/2019 22:15:6,42.43132758637775
01/12/2019 22:30:6,42.39319468932393
01/12/2019 22:45:6,41.81748277406018
01/12/2019 23:00:7,38.51038424052519
01/12/2019 23:15:6,29.698879523304146
01/12/2019 23:30:7,30.15617761825182
01/12/2019 23:45:6,29.8756370275592
02/12/2019 00:00:7,27.81947225655971
02/12/2019 00:15:7,26.848166716518502
02/12/2019 00:30:6,22.531955075349234
02/12/2019 00:45:6,3.302693055471417
02/12/2019 01:00:6,20.13499666846749
02/12/2019 01:15:7,19.856300805078888
02/12/2019 01:30:6,17.380590416763503
02/12/2019 01:45:6,20.37669690272119
02/12/2019 02:00:12,25.25745460489099
02/12/2019 02:15:7,20.597443744494353
02/12/2019 02:30:6,18.182464170392006
02/12/2019 02:45:7,18.235679152403613
02/12/2019 03:00:7,20.958970975271853
02/12/2019 03:15:6,16.362499694973405
02/12/2019 03:30:7,16.307245547936304
02/12/2019 03:45:6,16.573435445894187
02/12/2019 04:00:7,16.118114645745592
02/12/2019 04:15:6,0.12202283766912461
02/12/2019 04:30:6,16.196340024237738
02/12/2019 04:45:6,15.216088102692632
02/12/2019 05:00:7,15.803394342261218
02/12/2019 05:15:6,16.929648429880462
02/12/2019 05:30:7,16.76862301119149
02/12/2019 05:45:6,25.3928904234491
02/12/2019 06:00:7,15.694278530046258
02/12/2019 06:15:6,2.23551672223748
02/12/2019 06:30:6,15.45423239755118
02/12/2019 06:45:6,17.02661777092799
02/12/2019 07:00:12,22.072679011866185
02/12/2019 07:15:7,22.524413614300016
02/12/2019 07:30:7,0.36279781592341204
02/12/2019 07:45:6,50.500043803884395
02/12/2019 08:00:7,46.68754358379335
02/12/2019 08:15:7,64.55108536552628
02/12/2019 08:30:7,81.7681793079484
02/12/2019 08:45:6,77.91019843590267
02/12/2019 09:00:7,108.2767467512161
02/12/2019 09:15:6,115.75232074632535
02/12/2019 09:30:7,103.90636713789759
02/12/2019 09:45:6,116.05306938316005
02/12/2019 10:00:7,91.01804803815229
02/12/2019 10:15:7,142.20642142796072
02/12/2019 10:30:6,1.1262637530314976
02/12/2019 10:45:7,203.76581232086912
02/12/2019 11:00:8,172.37948038822702
02/12/2019 11:15:7,171.42274127435388
02/12/2019 11:30:5,165.9541750297986
02/12/2019 11:45:7,163.6218653745132
02/12/2019 12:00:8,154.67616788374752
02/12/2019 12:15:6,176.8134830639947
02/12/2019 12:30:7,173.64963867692202
02/12/2019 12:45:6,141.80605779091425
02/12/2019 13:00:7,153.09196725499564
02/12/2019 13:15:6,133.86933578780537
02/12/2019 13:30:6,179.11487477305528
02/12/2019 13:45:11,141.06055964567497
02/12/2019 14:00:7,186.07152424195445
02/12/2019 14:15:6,215.7407489482034
02/12/2019 14:30:7,160.02075961912735
02/12/2019 14:45:6,199.41640351869984
02/12/2019 15:00:8,1.009915156443663
02/12/2019 15:15:7,252.7853549383408
02/12/2019 15:30:6,318.4817073954828
02/12/2019 15:45:7,339.06858884643526
02/12/2019 16:00:7,256.63755277107185
02/12/2019 16:15:6,285.34585786560564
02/12/2019 16:30:6,195.42992215572107
02/12/2019 16:45:6,149.67375651473253
02/12/2019 17:00:7,151.894817529466
02/12/2019 17:15:6,177.6908592396939
02/12/2019 17:30:6,19.103614997798797
02/12/2019 17:45:6,146.79492461338566
02/12/2019 18:00:6,135.4766320680266
02/12/2019 18:15:6,126.34085491799114
02/12/2019 18:30:6,117.06943492510239
02/12/2019 18:45:6,66.12860471115002
02/12/2019 19:00:7,0.5740985515331402
02/12/2019 19:15:6,50.160486825536964
02/12/2019 19:30:6,42.20381590717013
02/12/2019 19:45:6,53.40753915734619
02/12/2019 20:00:7,4.392311861247292
02/12/2019 20:15:6,30.050923001643636
02/12/2019 20:30:12,30.97086133889872
02/12/2019 20:45:7,26.204066044070135
02/12/2019 21:00:7,22.04090355704631
02/12/2019 21:15:6,19.59242180352563
02/12/2019 21:30:7,20.822146329154904
02/12/2019 21:45:6,16.33129219870283
02/12/2019 22:00:7,14.968754869856788
02/12/2019 22:15:6,23.93719019423926
02/12/2019 22:30:6,16.617947810314224
02/12/2019 22:45:6,16.67990366528023
02/12/2019 23:00:7,15.833893063751574
02/12/2019 23:15:11,19.661626986403483
02/12/2019 23:30:6,16.400036402314058
02/12/2019 23:45:7,15.440803659124946
03/12/2019 00:00:6,15.341553829074346
03/12/2019 00:15:6,13.580409831965902
03/12/2019 00:30:6,13.58068670601768
03/12/2019 00:45:6,14.000236254369833
03/12/2019 01:00:7,13.483214741334717
03/12/2019 01:15:7,13.155418065629323
03/12/2019 01:30:6,11.228449836361387
03/12/2019 01:45:6,11.3251500645876
03/12/2019 02:00:7,10.479679675651054
03/12/2019 02:15:6,18.710844648347198
03/12/2019 02:30:6,10.682118917720013
03/12/2019 02:45:6,8.99882858026924
03/12/2019 03:00:7,7.796344926141431
03/12/2019 03:15:7,14.258975541232273
03/12/2019 03:30:7,7.924940255763332
03/12/2019 03:45:6,8.497777142196783
03/12/2019 04:00:7,11.167737920455155
03/12/2019 04:15:6,11.638559334438646
03/12/2019 04:30:7,10.480393795270276
03/12/2019 04:45:6,8.775941694332053
03/12/2019 05:00:7,14.519486628916532
03/12/2019 05:15:6,8.962046446480864
03/12/2019 05:30:6,8.499996617785257
03/12/2019 05:45:7,9.604390891413507
03/12/2019 06:00:7,9.002406249573976
03/12/2019 06:15:6,9.240555124794207
03/12/2019 06:30:6,10.38225927012145
03/12/2019 06:45:6,0.21262224630994417
03/12/2019 07:00:7,19.469870855304674
03/12/2019 07:15:6,19.19282374516288
03/12/2019 07:30:6,18.36578152697208
03/12/2019 07:45:7,2.927687429451697
03/12/2019 08:00:6,19.59064315013131
03/12/2019 08:15:6,27.36938649351721
03/12/2019 08:30:6,26.612240694986596
03/12/2019 08:45:6,24.43708977016422
03/12/2019 09:00:7,24.716151755834787
03/12/2019 09:15:6,28.334734267897666
03/12/2019 09:30:7,32.12021900434323
03/12/2019 09:45:6,36.112834945512525
03/12/2019 10:00:7,54.22106578799975
03/12/2019 10:15:7,61.79194726668325
03/12/2019 10:30:6,55.75455587165781
03/12/2019 10:45:6,70.54197507646347
03/12/2019 11:00:7,55.314934902876416
03/12/2019 11:15:6,73.22288298140482
03/12/2019 11:30:7,84.06260932341178
03/12/2019 11:45:6,87.70748458547529
03/12/2019 12:00:7,68.14465319992674
03/12/2019 12:15:6,71.46519525920272
03/12/2019 12:30:7,90.67848692751966
03/12/2019 12:45:6,89.75120377336812
03/12/2019 13:00:7,109.05236663248718
03/12/2019 13:15:6,94.77174684115346
03/12/2019 13:30:6,85.68923186989763
03/12/2019 13:45:6,103.04990659843094
03/12/2019 14:00:7,124.55657506984383
03/12/2019 14:15:6,16.003110045093027
03/12/2019 14:30:6,124.04268179179111
03/12/2019 14:45:6,118.80577121575699
03/12/2019 15:00:8,78.49510753739425
03/12/2019 15:15:6,86.83365900794239
03/12/2019 15:30:6,13.256881736886283
03/12/2019 15:45:6,107.8257300854548
03/12/2019 16:00:12,96.8989395689637
03/12/2019 16:15:6,87.64694239826065
03/12/2019 16:30:6,79.60330682115111
03/12/2019 16:45:6,8.273435562908947
03/12/2019 17:00:7,45.643758949094774
03/12/2019 17:15:7,64.00341611404188
03/12/2019 17:30:6,54.431949786972204
03/12/2019 17:45:7,43.16233938415461
03/12/2019 18:00:7,49.04012853140699
03/12/2019 18:15:6,46.49106753984529
03/12/2019 18:30:6,37.05343850826591
03/12/2019 18:45:6,0.36485449528835795
03/12/2019 19:00:12,30.139127840349484
03/12/2019 19:15:6,3.351134183660415
03/12/2019 19:30:6,31.910463335330178
03/12/2019 19:45:7,17.825784194078675
03/12/2019 20:00:7,20.415758507399403
03/12/2019 20:15:6,17.436895873139314
03/12/2019 20:30:7,16.07076356982247
03/12/2019 20:45:6,16.651895080075494
03/12/2019 21:00:7,14.932022754709232
03/12/2019 21:15:6,15.501179577415535
03/12/2019 21:30:6,14.339491550069427
03/12/2019 21:45:6,18.124182651027503
03/12/2019 22:00:7,14.218353492235638
03/12/2019 22:15:6,0.2115037762156742
03/12/2019 22:30:6,18.055292383552473
03/12/2019 22:45:6,17.15595567089521
03/12/2019 23:00:7,14.53845704315279
03/12/2019 23:15:6,12.292373902895982
03/12/2019 23:30:6,12.476073356148117
03/12/2019 23:45:7,12.959261438929339
04/12/2019 00:00:7,12.23023433933089
04/12/2019 00:15:6,12.121948653507589
04/12/2019 00:30:6,12.114228949276296
04/12/2019 00:45:6,1.8603590403851247
04/12/2019 01:00:6,11.876460819101586
04/12/2019 01:15:6,11.013984017618693
04/12/2019 01:30:6,11.998683201636519
04/12/2019 01:45:6,0.1956116291891673
04/12/2019 02:00:7,12.681233055368615
04/12/2019 02:15:6,11.336443324608556
04/12/2019 02:30:6,11.420723285818859
04/12/2019 02:45:6,11.68652958400417
04/12/2019 03:00:7,10.783851009279834
04/12/2019 03:15:6,10.859871510625544
04/12/2019 03:30:6,0.18721768762289015
04/12/2019 03:45:5,10.65174304338531
04/12/2019 04:00:7,15.150621040663403
04/12/2019 04:15:6,10.596535856948877
04/12/2019 04:30:6,9.513521476894162
04/12/2019 04:45:6,7.882023133080857
04/12/2019 05:00:7,9.728225792762059
04/12/2019 05:15:6,7.184033315437304
04/12/2019 05:30:6,0.16266426147774032
04/12/2019 05:45:6,7.719039083238084
