22/11/2019 20:45:6,814.8592944389403
22/11/2019 21:00:7,647.7898052290833
22/11/2019 21:15:6,748.3229738562185
22/11/2019 21:30:6,685.0476049004906
22/11/2019 21:45:6,763.5846639141557
22/11/2019 22:00:7,744.3720273151905
22/11/2019 22:15:6,44.8944786344004
22/11/2019 22:30:6,606.9684396632223
22/11/2019 22:45:6,38.587589259380685
22/11/2019 23:00:7,642.7749258290999
22/11/2019 23:15:6,995.7713730541649
22/11/2019 23:30:7,27.607007787453618
22/11/2019 23:45:11,514.7482151413041
23/11/2019 00:00:7,390.2167689932957
23/11/2019 00:15:6,358.91618676191166
23/11/2019 00:30:6,1.3944215561226347
23/11/2019 00:45:7,645.6834142634638
23/11/2019 01:00:7,307.0399955388037
23/11/2019 01:15:6,343.92507618655924
23/11/2019 01:30:6,326.8586313847847
23/11/2019 01:45:7,1034.8155258987936
23/11/2019 02:00:6,369.07254414039977
23/11/2019 02:15:6,293.0064047237318
23/11/2019 02:30:7,329.7027335732019
23/11/2019 02:45:7,340.4952612146635
23/11/2019 03:00:7,327.1213669960209
23/11/2019 03:15:6,315.4568240893365
23/11/2019 03:30:6,318.6560955337955
23/11/2019 03:45:6,0.9446889273164253
23/11/2019 04:00:7,242.8050617741383
23/11/2019 04:15:6,428.2135861781681
23/11/2019 04:30:6,258.08774505844366
23/11/2019 04:45:7,231.75920840430973
23/11/2019 05:00:7,248.4909466692314
23/11/2019 05:15:6,257.82081987156363
23/11/2019 05:30:6,246.87583326754714
23/11/2019 05:45:6,231.90529579587184
23/11/2019 06:00:7,251.92153161997675
23/11/2019 06:15:6,258.15528200758314
23/11/2019 06:30:7,292.25623762794766
23/11/2019 06:45:6,401.7382684064742
23/11/2019 07:00:12,437.5042009052505
23/11/2019 07:15:6,342.68812430269554
23/11/2019 07:30:6,376.94104101887797
23/11/2019 07:45:6,443.0855359942448
23/11/2019 08:00:7,419.6059075168481
23/11/2019 08:15:6,480.8014644336659
23/11/2019 08:30:6,1.8189940158930367
23/11/2019 08:45:6,815.3620775453144
23/11/2019 09:00:11,1225.1362763614886
23/11/2019 09:15:6,2.380973054363949
23/11/2019 09:30:6,889.2514305909128
23/11/2019 09:45:6,1136.5528501584297
23/11/2019 10:00:7,1527.4816703999106
23/11/2019 10:15:6,1352.0322997946257
23/11/2019 10:30:11,2146.719824356484
23/11/2019 10:45:7,5.4924166617535235
23/11/2019 11:00:7,2111.6672387887165
23/11/2019 11:15:6,148.37959095400026
23/11/2019 11:30:6,2192.1676387158795
23/11/2019 11:45:6,2136.550681525251
23/11/2019 12:00:7,1958.4648884371295
23/11/2019 12:15:6,1758.2297738005084
23/11/2019 12:30:6,2537.0761538399106
23/11/2019 12:45:6,2621.972029447662
23/11/2019 13:00:7,1507.777379329254
23/11/2019 13:15:7,68.30924220823715
23/11/2019 13:30:6,989.1394847694515
23/11/2019 13:45:6,1174.5211871022634
23/11/2019 14:00:7,731.514874754612
23/11/2019 14:15:6,560.6655511472394
23/11/2019 14:30:6,556.0399681742483
23/11/2019 14:45:6,820.8184485071539
23/11/2019 15:00:7,864.1972486004722
23/11/2019 15:15:6,2.4775978401257377
23/11/2019 15:30:6,663.7478939759146
23/11/2019 15:45:6,633.2352754465315
23/11/2019 16:00:7,670.9138368384049
23/11/2019 16:15:6,717.723258834814
23/11/2019 16:30:6,1037.0337083670152
23/11/2019 16:45:7,716.4584368452555
23/11/2019 17:00:7,752.5119068901387
23/11/2019 17:15:7,546.7256803971342
23/11/2019 17:30:6,591.4622610451438
23/11/2019 17:45:6,388.03912539804327
23/11/2019 18:00:7,269.8312281247054
23/11/2019 18:15:6,1.1194569434550417
23/11/2019 18:30:6,268.7601211361156
23/11/2019 18:45:6,226.32478671440572
23/11/2019 19:00:7,208.82276899798117
23/11/2019 19:15:6,13.61375255541278
23/11/2019 19:30:6,188.75679131076552
23/11/2019 19:45:11,251.21791513420766
23/11/2019 20:00:7,187.4169366768422
23/11/2019 20:15:6,200.3526076863725
23/11/2019 20:30:6,178.9033071952621
23/11/2019 20:45:6,230.40589737118268
23/11/2019 21:00:12,227.77095154043712
23/11/2019 21:15:6,172.08572334659578
23/11/2019 21:30:7,180.22990542790998
23/11/2019 21:45:6,166.4377333444874
23/11/2019 22:00:8,157.0734078686697
23/11/2019 22:15:6,153.70360668470838
23/11/2019 22:30:6,132.66431549206416
23/11/2019 22:45:12,157.27035909077847
23/11/2019 23:00:7,107.1618680766272
23/11/2019 23:15:6,88.9143053406638
23/11/2019 23:30:6,92.50843931498925
23/11/2019 23:45:6,7.204766529809432
24/11/2019 00:00:6,83.97122938596614
24/11/2019 00:15:6,87.89382589322503
24/11/2019 00:30:6,85.6792900084159
24/11/2019 00:45:6,81.16048450472941
24/11/2019 01:00:7,128.06203957872972
24/11/2019 01:15:6,76.93942517310467
24/11/2019 01:30:6,73.69331463552889
24/11/2019 01:45:6,5.135585438211668
24/11/2019 02:00:7,61.76540238699716
24/11/2019 02:15:6,108.69367379019361
24/11/2019 02:30:6,65.36977024937882
24/11/2019 02:45:6,59.92891762521556
24/11/2019 03:00:7,0.3321674735045662
24/11/2019 03:15:6,75.27863864791699
24/11/2019 03:30:6,100.75915285477195
24/11/2019 03:45:6,4.6357832777393675
24/11/2019 04:00:8,56.952549723739864
24/11/2019 04:15:6,52.37128644809608
24/11/2019 04:30:6,48.87057087369679
24/11/2019 04:45:6,48.63569353504314
24/11/2019 05:00:7,48.49918636999662
24/11/2019 05:15:6,0.33424970881164595
24/11/2019 05:30:7,50.055096392483144
24/11/2019 05:45:6,49.156989978331275
24/11/2019 06:00:7,45.95675825037543
24/11/2019 06:15:7,52.74651412980001
24/11/2019 06:30:6,0.10425817196716752
24/11/2019 06:45:6,87.41637768374626
24/11/2019 07:00:6,129.65984397661947
24/11/2019 07:15:7,140.0318963915481
24/11/2019 07:30:6,98.18993686222963
24/11/2019 07:45:6,102.95054189624247
24/11/2019 08:00:7,110.29655485187769
24/11/2019 08:15:6,116.87354378153164
24/11/2019 08:30:6,196.16519898041707
24/11/2019 08:45:6,118.99292612806062
24/11/2019 09:00:7,132.98509228294685
24/11/2019 09:15:6,163.15919486327516
24/11/2019 09:30:6,179.2573254540347
24/11/2019 09:45:7,199.4759720459204
24/11/2019 10:00:8,197.9220511372047
24/11/2019 10:15:6,217.45695219763576
24/11/2019 10:30:6,202.9330063309711
24/11/2019 10:45:6,182.17112493818405
24/11/2019 11:00:7,200.664825523266
24/11/2019 11:15:6,256.83991818816236
24/11/2019 11:30:7,311.02603045634635
24/11/2019 11:45:6,210.26970347533018
24/11/2019 12:00:7,227.9161412404907
24/11/2019 12:15:6,238.2539870453416
24/11/2019 12:30:6,382.152329134968
24/11/2019 12:45:6,0.9209174494785048
24/11/2019 13:00:7,330.0027900377378
24/11/2019 13:15:6,276.14825670112276
24/11/2019 13:30:6,342.5528768704152
24/11/2019 13:45:6,273.57766945279207
24/11/2019 14:00:7,243.26696080020824
24/11/2019 14:15:7,223.949314416075
24/11/2019 14:30:6,270.3099209494139
24/11/2019 14:45:6,299.4875022171591
24/11/2019 15:00:7,441.81193581387606
24/11/2019 15:15:6,570.9107687188131
24/11/2019 15:30:7,431.47690588355243
24/11/2019 15:45:6,246.252631858208
24/11/2019 16:00:7,187.08477551406244
24/11/2019 16:15:7,199.47796964891955
24/11/2019 16:30:6,195.6333750392515
24/11/2019 16:45:6,156.1572011546267
24/11/2019 17:00:7,160.57604627254756
24/11/2019 17:15:6,0.6698167229891013
24/11/2019 17:30:6,134.5568862446198
24/11/2019 17:45:6,140.10119941696826
24/11/2019 18:00:7,131.4861657612187
24/11/2019 18:15:7,194.5325310552229
24/11/2019 18:30:6,104.73880402291176
24/11/2019 18:45:6,127.55247419083203
24/11/2019 19:00:11,114.4807715743117
24/11/2019 19:15:6,83.41163836876412
24/11/2019 19:30:5,82.08139242888592
24/11/2019 19:45:6,84.58287990139983
24/11/2019 20:00:7,78.68282261623276
24/11/2019 20:15:6,73.76161624713765
24/11/2019 20:30:6,71.20475756425304
24/11/2019 20:45:6,68.07009898999735
24/11/2019 21:00:6,66.6376444382906
24/11/2019 21:15:6,0.42313747658758377
24/11/2019 21:30:6,66.40741418563219
24/11/2019 21:45:6,64.62920757565047
24/11/2019 22:00:7,57.98941927818771
24/11/2019 22:15:6,104.5303433653651
24/11/2019 22:30:6,57.926862012080036
24/11/2019 22:45:6,100.73460213952829
24/11/2019 23:00:6,48.616993257826195
24/11/2019 23:15:6,53.528678016108856
24/11/2019 23:30:6,70.03246906069667
24/11/2019 23:45:6,47.044103458450586
25/11/2019 00:00:7,61.94886137263664
25/11/2019 00:15:6,80.21950146769717
25/11/2019 00:30:6,46.038880085403015
25/11/2019 00:45:6,45.90559640341412
25/11/2019 01:00:7,44.84374706347625
25/11/2019 01:15:7,44.46439611876698
25/11/2019 01:30:6,44.445144339357554
25/11/2019 01:45:6,40.03883311141056
25/11/2019 02:00:7,104.10020863705687
25/11/2019 02:15:6,4.33472138200681
25/11/2019 02:30:6,41.71302012587948
25/11/2019 02:45:7,40.22258474172696
25/11/2019 03:00:7,50.37388030745471
25/11/2019 03:15:11,53.57356700026419
25/11/2019 03:30:6,42.62730995727192
25/11/2019 03:45:7,40.081534309697396
25/11/2019 04:00:12,49.82878363612061
25/11/2019 04:15:6,37.248784892484935
25/11/2019 04:30:6,66.34807312299858
25/11/2019 04:45:6,47.960718973454895
25/11/2019 05:00:7,36.04501224540919
25/11/2019 05:15:6,4.890629736613258
25/11/2019 05:30:6,48.610283417302746
25/11/2019 05:45:6,99.41454989582648
25/11/2019 06:00:7,39.23677496804908
25/11/2019 06:15:6,45.1223392338571
25/11/2019 06:30:6,50.426971322150024
25/11/2019 06:45:6,92.11407893983339
25/11/2019 07:00:7,149.92097968174375
25/11/2019 07:15:6,87.94241706957324
25/11/2019 07:30:6,77.71495417158064
25/11/2019 07:45:6,131.2531089717735
25/11/2019 08:00:6,119.29735379861543
25/11/2019 08:15:7,143.11196026118537
25/11/2019 08:30:7,164.67863497864445
25/11/2019 08:45:6,16.44526069715549
25/11/2019 09:00:7,196.87570562774746
25/11/2019 09:15:27,256.57789038231243
25/11/2019 09:30:6,244.32101261795432
25/11/2019 09:45:6,237.8180406469786
25/11/2019 10:00:12,310.54414730019147
25/11/2019 10:15:6,256.2403970873156
25/11/2019 10:30:6,293.13859386735953
25/11/2019 10:45:6,399.2522604225834
25/11/2019 11:00:7,343.98746795251486
25/11/2019 11:15:6,0.9680311018054664
25/11/2019 11:30:6,28.92605428669598
25/11/2019 11:45:7,508.9013488951296
25/11/2019 12:00:7,502.7016042886506
25/11/2019 12:15:6,514.6323661249779
25/11/2019 12:30:6,503.25215064522905
25/11/2019 12:45:6,393.8695078933304
25/11/2019 13:00:7,783.1234896970005
25/11/2019 13:15:7,768.249725175417
25/11/2019 13:30:7,950.6645292942173
25/11/2019 13:45:5,927.3763107750901
25/11/2019 14:00:7,1310.607944876402
25/11/2019 14:15:6,79.5114597081002
25/11/2019 14:30:6,1140.7958246360433
25/11/2019 14:45:6,1837.2154057601044
25/11/2019 15:00:7,1275.9569400181847
25/11/2019 15:15:6,2.33681999045604
25/11/2019 15:30:6,1521.745747815353
25/11/2019 15:45:7,1766.3023783336173
25/11/2019 16:00:8,3337.440108274932
25/11/2019 16:15:7,1429.7154186935234
25/11/2019 16:30:7,1200.799283658479
25/11/2019 16:45:7,1728.2380915729689
25/11/2019 17:00:8,1584.1789549826542
25/11/2019 17:15:6,1370.0036369688999
25/11/2019 17:30:7,1208.8485546151578
25/11/2019 17:45:7,938.8219088623039
25/11/2019 18:00:8,917.0460648306596
25/11/2019 18:15:7,927.6049733478824
25/11/2019 18:30:6,562.1336130832276
25/11/2019 18:45:6,1.6746326062630572
25/11/2019 19:00:7,324.39085678438937
25/11/2019 19:15:6,1.159491309819452
25/11/2019 19:30:6,212.6317854318815
25/11/2019 19:45:6,0.8408387066529637
25/11/2019 20:00:7,190.6209846206771
25/11/2019 20:15:6,337.53484532435886
25/11/2019 20:30:6,141.48054013317594
25/11/2019 20:45:6,117.42856193890762
25/11/2019 21:00:7,101.67074832215346
25/11/2019 21:15:6,185.3281493004356
25/11/2019 21:30:6,121.93531439912935
25/11/2019 21:45:7,94.52465119487381
25/11/2019 22:00:7,89.52914986624991
25/11/2019 22:15:6,88.51773314823562
25/11/2019 22:30:6,88.32293075766121
25/11/2019 22:45:7,83.08193743236879
25/11/2019 23:00:6,134.07018829826183
25/11/2019 23:15:6,93.56533932109573
25/11/2019 23:30:6,82.79681554139391
25/11/2019 23:45:7,120.32966693784897
26/11/2019 00:00:7,87.66366645756365
26/11/2019 00:15:6,89.78314762789162
26/11/2019 00:30:6,147.34961490658043
26/11/2019 00:45:6,107.25485503165996
26/11/2019 01:00:6,80.04201160747432
26/11/2019 01:15:7,102.61906935539723
26/11/2019 01:30:6,95.76291454845816
26/11/2019 01:45:6,67.31973518778236
26/11/2019 02:00:7,66.86294860209436
26/11/2019 02:15:6,71.2022188270263
26/11/2019 02:30:7,68.81444920922374
26/11/2019 02:45:7,67.69811832187747
26/11/2019 03:00:7,66.43422061785819
26/11/2019 03:15:7,67.98657571648714
26/11/2019 03:30:6,87.30430508203445
26/11/2019 03:45:6,149.88653547727665
26/11/2019 04:00:7,0.3594789328578841
26/11/2019 04:15:6,7.818953372567244
26/11/2019 04:30:7,67.1122627504919
26/11/2019 04:45:6,63.10143283964372
26/11/2019 05:00:7,4.765922577078984
26/11/2019 05:15:6,59.49402308605474
26/11/2019 05:30:6,0.34380392026788853
26/11/2019 05:45:6,63.771390252449144
26/11/2019 06:00:7,82.16761164940338
26/11/2019 06:15:6,66.75153373627882
26/11/2019 06:30:6,67.46004193937968
26/11/2019 06:45:6,76.76932751698182
26/11/2019 07:00:7,135.3602352356202
26/11/2019 07:15:7,0.4157996477879665
26/11/2019 07:30:6,75.26333690852887
26/11/2019 07:45:6,237.31428331848258
26/11/2019 08:00:7,149.04831516363078
26/11/2019 08:15:6,89.11689775864508
26/11/2019 08:30:6,99.16751253355527
26/11/2019 08:45:6,155.27194170790523
26/11/2019 09:00:7,109.0356450776945
26/11/2019 09:15:6,118.12186111108194
26/11/2019 09:30:6,115.31670431527033
26/11/2019 09:45:6,134.05997117876788
26/11/2019 10:00:7,213.76625644129493
26/11/2019 10:15:6,203.01452235542553
26/11/2019 10:30:6,167.48338863886576
26/11/2019 10:45:6,176.06432091274073
26/11/2019 11:00:7,290.1277912079275
26/11/2019 11:15:7,354.60008088168723
26/11/2019 11:30:7,331.8856121242654
26/11/2019 11:45:6,423.74650805166874
26/11/2019 12:00:7,478.5790762609512
26/11/2019 12:15:7,814.5852237661333
26/11/2019 12:30:6,1003.1043485208875
26/11/2019 12:45:6,1031.834938372194
26/11/2019 13:00:7,1096.599724087898
26/11/2019 13:15:6,981.655778795676
26/11/2019 13:30:7,950.147171907977
26/11/2019 13:45:7,765.5537027760156
26/11/2019 14:00:7,1002.6737718240178
26/11/2019 14:15:6,881.9656305641449
26/11/2019 14:30:6,794.2311665482316
26/11/2019 14:45:6,55.4271121569364
26/11/2019 15:00:7,653.554993426346
26/11/2019 15:15:6,770.1220571685448
26/11/2019 15:30:7,375.13340740002275
26/11/2019 15:45:6,463.6562669135376
26/11/2019 16:00:7,1.4632313515786013
26/11/2019 16:15:6,501.9045284478671
26/11/2019 16:30:6,1.761016377315251
26/11/2019 16:45:6,475.55315692392713
26/11/2019 17:00:7,336.82269419161895
26/11/2019 17:15:6,304.2831677212081
26/11/2019 17:30:6,1.097139589923773
26/11/2019 19:00:7,431.36414485299997
26/11/2019 19:15:7,109.66404920889512
26/11/2019 19:30:6,0.4558374063794053
26/11/2019 19:45:6,168.29321486747568
26/11/2019 20:00:7,80.58014632615674
26/11/2019 20:15:6,89.89546226160394
26/11/2019 20:30:11,116.3733905037623
26/11/2019 20:45:6,85.89753216195369
26/11/2019 21:00:7,85.4655873376921
26/11/2019 21:15:7,84.34119038774209
26/11/2019 21:30:6,84.8764601287553
26/11/2019 21:45:6,83.11533275597408
26/11/2019 22:00:7,92.75431518150175
26/11/2019 22:15:11,107.27627382790124
26/11/2019 22:30:6,88.15754737481858
26/11/2019 22:45:6,180.08686420428887
26/11/2019 23:00:7,96.04784636236687
26/11/2019 23:15:6,112.96872278546329
26/11/2019 23:30:6,113.04798983795811
26/11/2019 23:45:6,105.39871463876072
27/11/2019 00:00:7,101.40402721807727
27/11/2019 00:15:7,116.62532673412383
27/11/2019 00:30:7,10.033686809411721
27/11/2019 00:45:6,9.087933466581266
27/11/2019 01:00:7,124.75805563465578
27/11/2019 01:15:6,133.58074979981546
27/11/2019 01:30:6,115.78760770423183
27/11/2019 01:45:6,118.51618640937937
27/11/2019 02:00:6,110.34798027091266
27/11/2019 02:15:6,341.6145891727045
27/11/2019 02:30:6,110.99689571248406
27/11/2019 02:45:6,7.360549371793799
27/11/2019 03:00:7,9.433110383047264
27/11/2019 03:15:6,8.048792813929406
27/11/2019 03:30:6,77.19893726872549
27/11/2019 03:45:7,71.39861386686547
27/11/2019 04:00:6,74.60470746415619
27/11/2019 04:15:7,87.78526967752447
27/11/2019 04:30:6,83.65984683178048
27/11/2019 04:45:6,85.42486823117274
27/11/2019 05:00:12,107.18958082428985
27/11/2019 05:15:6,77.44324421847598
27/11/2019 05:30:6,212.4470616053847
27/11/2019 05:45:6,83.4649857641452
27/11/2019 06:00:7,86.67792804700926
27/11/2019 06:15:6,7.180251141682851
27/11/2019 06:30:6,79.98219615835707
27/11/2019 06:45:6,82.8823597577918
27/11/2019 07:00:7,7.02031896421522
27/11/2019 07:15:7,93.87151150351353
27/11/2019 07:30:6,91.49765492042658
27/11/2019 07:45:7,85.84693268897585
27/11/2019 08:00:7,90.22299440448027
27/11/2019 08:15:6,98.8912513946865
27/11/2019 08:30:7,104.08936025213009
27/11/2019 08:45:6,146.04397962793536
27/11/2019 09:00:7,122.15303408028154
27/11/2019 09:15:6,130.600320453909
27/11/2019 09:30:7,146.83416579210905
27/11/2019 09:45:6,127.97973488108642
27/11/2019 10:00:7,110.89085909841319
27/11/2019 10:15:6,119.93086861836129
27/11/2019 10:30:6,123.94915204740123
27/11/2019 10:45:6,129.37313981879205
27/11/2019 11:00:7,144.64004765090357
27/11/2019 11:15:6,233.19437114405616
27/11/2019 11:30:7,0.8611125655075093
27/11/2019 11:45:6,367.8651787010609
27/11/2019 12:00:7,341.1952040354064
27/11/2019 12:15:6,623.7551831949546
27/11/2019 12:30:6,513.283570140377
27/11/2019 12:45:6,519.0842175013594
27/11/2019 13:00:8,481.22716555462665
27/11/2019 13:15:6,489.41876997292565
27/11/2019 13:30:6,571.939003253729
27/11/2019 13:45:6,650.052413851054
27/11/2019 14:00:12,677.1763292762625
27/11/2019 14:15:6,607.5202542700998
27/11/2019 14:30:6,683.1611034242814
27/11/2019 14:45:6,0.9458925188312212
27/11/2019 15:00:7,669.3696290409987
27/11/2019 15:15:6,589.5245000921801
27/11/2019 15:30:6,687.5383457836348
27/11/2019 15:45:6,765.2323435346487
27/11/2019 16:00:6,829.3249635438749
27/11/2019 16:15:6,956.4378327693661
27/11/2019 16:30:6,805.7706417642293
27/11/2019 16:45:6,565.5778279172719
27/11/2019 17:00:6,37.815305611955026
27/11/2019 17:15:6,468.38923004277365
27/11/2019 17:30:6,32.859824123858125
27/11/2019 17:45:6,367.96543562552023
27/11/2019 18:00:7,355.37460825997266
27/11/2019 18:15:6,783.2888511630374
27/11/2019 18:30:6,316.3863922437401
27/11/2019 18:45:6,314.91711646401046
27/11/2019 19:00:7,323.7790915888451
27/11/2019 19:15:6,591.1919561838382
27/11/2019 19:30:7,355.2063144138138
27/11/2019 19:45:16,481.9896289733038
27/11/2019 20:00:7,425.4061932972948
27/11/2019 20:15:7,387.0270953703606
27/11/2019 20:30:6,329.4389435052322
27/11/2019 20:45:7,394.8235220652384
27/11/2019 21:00:7,386.6977122028301
27/11/2019 21:15:6,163.0467233125073
27/11/2019 21:30:6,170.40388987811917
27/11/2019 21:45:12,229.57241112614403
27/11/2019 22:00:7,158.63783061503446
27/11/2019 22:15:7,157.0297994744307
27/11/2019 22:30:7,149.92321178043733
27/11/2019 22:45:12,225.49411437616598
27/11/2019 23:00:7,159.24044305327024
27/11/2019 23:15:7,158.3374596204655
27/11/2019 23:30:6,136.61198648140774
27/11/2019 23:45:7,157.20678110901696
28/11/2019 00:00:7,153.65871714511343
28/11/2019 00:15:6,169.281128983331
28/11/2019 00:30:7,166.04833339218052
28/11/2019 00:45:6,138.7857378818879
28/11/2019 01:00:7,210.29372344828218
28/11/2019 01:15:7,355.7752227957546
28/11/2019 01:30:6,167.048342830898
28/11/2019 01:45:6,171.7551580302007
28/11/2019 02:00:7,147.26111697973994
28/11/2019 02:15:6,164.4393049462352
28/11/2019 02:30:6,170.30281578050776
28/11/2019 02:45:6,176.9576451687405
28/11/2019 03:00:7,176.16393666677712
28/11/2019 03:15:6,0.6570631651782699
28/11/2019 03:30:6,203.8688723489698
28/11/2019 03:45:6,188.26250331863156
28/11/2019 04:00:7,170.78183734925463
28/11/2019 04:15:6,161.9118399575167
28/11/2019 04:30:6,166.76172860508714
28/11/2019 04:45:6,240.80973985477655
28/11/2019 05:00:7,212.71463512114596
28/11/2019 05:15:6,279.3062678873081
28/11/2019 05:30:6,137.96082162439154
28/11/2019 05:45:6,124.5439367343193
28/11/2019 06:00:7,115.63993704174796
28/11/2019 06:15:6,12.270033813467755
28/11/2019 06:30:6,120.28619573247974
28/11/2019 06:45:6,161.92361426976825
28/11/2019 07:00:7,86.01271259625035
28/11/2019 07:15:6,94.07084173490207
28/11/2019 07:30:6,84.57036099744022
28/11/2019 07:45:6,199.48683469570318
28/11/2019 08:00:7,103.99833241226781
28/11/2019 08:15:6,0.49271363169626253
28/11/2019 08:30:6,161.1011049118925
28/11/2019 08:45:6,160.43345805609493
28/11/2019 09:00:7,139.86213801520756
28/11/2019 09:15:11,191.30662375773366
28/11/2019 09:30:6,13.823125057654476
28/11/2019 09:45:11,280.57172393035194
28/11/2019 10:00:7,319.216827902542
28/11/2019 10:15:6,480.78194235879505
28/11/2019 10:30:6,28.7029013600528
28/11/2019 10:45:7,508.68816556534534
28/11/2019 11:00:12,601.1975241957159
28/11/2019 11:15:6,350.9225520829528
28/11/2019 11:30:7,332.56980823814723
28/11/2019 11:45:6,584.2252518564169
28/11/2019 12:00:7,532.7688405662154
28/11/2019 12:15:6,573.9324294339914
28/11/2019 12:30:7,372.0868383640567
28/11/2019 12:45:6,607.7289946317419
28/11/2019 13:00:12,879.5423992977225
28/11/2019 13:15:6,682.4192141465694
28/11/2019 13:30:7,648.4564967219603
28/11/2019 13:45:7,1040.868726892001
28/11/2019 14:00:6,867.7788030485112
28/11/2019 14:15:7,862.9601325907271
28/11/2019 14:30:6,798.2839138232388
28/11/2019 14:45:7,825.7656176896315
28/11/2019 15:00:12,795.3284431830332
28/11/2019 15:15:6,526.7653673589673
28/11/2019 15:30:6,539.7226913416515
28/11/2019 15:45:6,1.1856270279780299
28/11/2019 16:00:6,706.5104228258415
28/11/2019 16:15:6,342.65013111526025
28/11/2019 16:30:11,515.9421614338585
28/11/2019 16:45:6,331.49223406641653
28/11/2019 17:00:7,313.13304216835263
28/11/2019 17:15:6,281.6918055429197
28/11/2019 17:30:7,273.68148119977036
28/11/2019 17:45:6,302.19462149369286
28/11/2019 18:00:7,284.5419206472179
28/11/2019 18:15:6,272.18775250670893
28/11/2019 18:30:7,340.0339613043653
28/11/2019 18:45:6,203.11217806777884
28/11/2019 19:00:7,199.1942201615736
28/11/2019 19:15:7,14.082111901700621
28/11/2019 19:30:6,0.6518477494355396
28/11/2019 19:45:6,182.26018411952944
28/11/2019 20:00:7,231.4773802664683
28/11/2019 20:15:6,287.83112108174004
28/11/2019 20:30:8,159.70619163414756
28/11/2019 20:45:6,134.09271773046012
28/11/2019 21:00:7,138.54840901232288
28/11/2019 21:15:6,207.32366284758544
28/11/2019 21:30:6,122.40159528283951
28/11/2019 21:45:6,177.58438579234075
28/11/2019 22:00:7,136.2293512371768
28/11/2019 22:15:6,15.071314465964797
28/11/2019 22:30:6,131.14995816616482
28/11/2019 22:45:6,139.15840933037023
28/11/2019 23:00:7,131.69827549952558
28/11/2019 23:15:7,140.51683534824355
28/11/2019 23:30:7,136.0104437296055
28/11/2019 23:45:6,131.58074477599803
29/11/2019 00:00:7,9.773456726559393
29/11/2019 00:15:6,122.99816446187623
29/11/2019 00:30:7,138.61896758378037
29/11/2019 00:45:6,151.36217699604956
29/11/2019 01:00:7,126.62824297221371
29/11/2019 01:15:6,225.63501558374918
29/11/2019 01:30:6,125.65047708772906
29/11/2019 01:45:6,120.0703269848913
29/11/2019 02:00:7,118.75419175301609
29/11/2019 02:15:7,318.66555346142746
29/11/2019 02:30:7,104.48876353886875
29/11/2019 02:45:6,108.64526664251974
29/11/2019 03:00:7,105.30418830879066
29/11/2019 03:15:6,139.93570483449926
29/11/2019 03:30:6,99.56085369979253
29/11/2019 03:45:6,79.81943143067257
29/11/2019 04:00:7,87.83241352696145
29/11/2019 04:15:7,89.02454529827354
29/11/2019 04:30:7,70.14615889712914
29/11/2019 04:45:6,68.87543061494861
29/11/2019 05:00:7,63.09223006366341
29/11/2019 05:15:7,58.42858000722989
29/11/2019 05:30:7,60.75116430811604
29/11/2019 05:45:7,73.49065669627004
29/11/2019 06:00:12,115.15475842124586
29/11/2019 06:15:6,93.7873084173085
29/11/2019 06:30:6,103.73338689556473
29/11/2019 06:45:6,7.8465862282912475
29/11/2019 07:00:6,137.0935397941446
29/11/2019 07:15:6,95.48095592740106
29/11/2019 07:30:12,150.8714630204856
29/11/2019 07:45:6,347.23581560979375
29/11/2019 08:00:8,231.5065355848215
29/11/2019 08:15:7,263.9743895189934
29/11/2019 08:30:6,242.23089798589658
29/11/2019 08:45:6,317.39983214542633
29/11/2019 09:00:7,614.6803637757539
29/11/2019 09:15:6,593.8900115068553
29/11/2019 09:30:7,652.5715912112155
29/11/2019 09:45:6,554.2139193423822
29/11/2019 10:00:7,598.0397523566004
29/11/2019 10:15:7,576.9189745328437
29/11/2019 10:30:6,600.6804005526993
29/11/2019 10:45:6,734.1920891750576
29/11/2019 11:00:7,706.404729192027
29/11/2019 11:15:6,60.75265251021935
29/11/2019 11:30:6,1006.1146161374699
29/11/2019 11:45:6,76.87045759262428
29/11/2019 12:00:7,57.44516966535174
29/11/2019 12:15:6,1346.4001084767572
29/11/2019 12:30:6,1280.4662091282648
29/11/2019 12:45:6,1379.2268945196804
29/11/2019 13:00:7,1400.679782553235
29/11/2019 13:15:6,1473.3192902604371
29/11/2019 13:30:6,2022.7242470108583
29/11/2019 13:45:6,2326.003602912985
29/11/2019 14:00:7,2828.8301734077013
29/11/2019 14:15:6,3450.1895702612796
29/11/2019 14:30:6,3481.827430041398
29/11/2019 14:45:6,3512.450863096077
29/11/2019 15:00:8,4457.5701306068095
29/11/2019 15:15:6,5977.076417734561
29/11/2019 15:30:6,6031.833609533614
29/11/2019 15:45:7,5764.776846384176
29/11/2019 16:00:7,7150.545596841364
29/11/2019 16:15:6,376.40758824806045
29/11/2019 16:30:6,5498.257626954241
29/11/2019 16:45:6,7609.02603620709
29/11/2019 17:00:11,7865.67056338059
29/11/2019 17:15:6,6773.036519843474
29/11/2019 17:30:6,6821.2322522477325
29/11/2019 17:45:7,6034.895674119846
29/11/2019 18:00:7,4828.925220554395
29/11/2019 18:15:12,5325.988032012554
29/11/2019 18:30:7,4736.402443554127
29/11/2019 18:45:7,5157.191974099039
29/11/2019 19:00:8,3534.174303379787
29/11/2019 19:15:7,3343.541322559431
29/11/2019 19:30:6,3464.587072701005
29/11/2019 19:45:7,2373.5361576598875
