19/11/2019 19:45:6,6671.676223895489
19/11/2019 20:00:7,7127.760964890002
19/11/2019 20:15:6,7.718088760657214
19/11/2019 20:30:7,6708.076441974759
19/11/2019 20:45:6,5971.848160366949
19/11/2019 21:00:7,6326.575204198985
19/11/2019 21:15:7,6350.22209996152
19/11/2019 21:30:6,6995.503652043512
19/11/2019 21:45:6,5943.649203568135
19/11/2019 22:00:7,5498.994792957068
19/11/2019 22:15:6,4418.851315763197
19/11/2019 22:30:6,4226.173249783702
19/11/2019 22:45:11,5237.2653993175845
19/11/2019 23:00:7,4235.915441921299
19/11/2019 23:15:6,3573.456985404808
19/11/2019 23:30:11,3765.222041555955
19/11/2019 23:45:6,2671.7062977600744
20/11/2019 00:00:7,3.2295885395269885
20/11/2019 00:15:6,3433.8902281439964
20/11/2019 00:30:6,3162.063872156216
20/11/2019 00:45:11,3485.280245405282
20/11/2019 01:00:7,1253.0122247537915
20/11/2019 01:15:7,2691.0647644255664
20/11/2019 01:30:6,1278.9282361214598
20/11/2019 01:45:6,2304.657925273001
20/11/2019 02:00:7,2330.03330626825
20/11/2019 02:15:6,1090.6885342611356
20/11/2019 02:30:6,2534.2806215350283
20/11/2019 02:45:6,1492.8385673237435
20/11/2019 03:00:7,2709.7955773577596
20/11/2019 03:15:7,2776.8616630531355
20/11/2019 03:30:6,1486.90490477288
20/11/2019 03:45:6,2587.9954488712833
20/11/2019 04:00:6,78.03205578266484
20/11/2019 04:15:6,2.467854880015751
20/11/2019 04:30:7,2413.3234616300692
20/11/2019 04:45:6,2213.8530518941866
20/11/2019 05:00:7,2279.7856208410694
20/11/2019 05:15:6,2198.13992904118
20/11/2019 05:30:6,2384.038564270367
20/11/2019 05:45:6,2206.490454164562
20/11/2019 06:00:8,65.91480946228316
20/11/2019 06:15:5,65.57908972790149
20/11/2019 06:30:6,2572.466394844329
20/11/2019 06:45:6,2645.346765695083
20/11/2019 07:00:8,2690.9738799928305
20/11/2019 07:15:6,1381.1469117962633
20/11/2019 07:30:6,2.694306762038155
20/11/2019 07:45:6,2834.2803953518896
20/11/2019 08:00:7,2384.3458551746817
20/11/2019 08:15:6,2780.7785749334575
20/11/2019 08:30:6,3.474594381577667
20/11/2019 08:45:6,3811.4007859133194
20/11/2019 09:00:7,5013.70364591769
20/11/2019 09:15:6,6562.862642403414
20/11/2019 09:30:6,5718.613735284862
20/11/2019 09:45:6,5806.855227589843
20/11/2019 10:00:6,2990.9351274014593
20/11/2019 10:15:6,3922.329043086337
20/11/2019 10:30:6,2287.953606793199
20/11/2019 10:45:7,4869.895628268209
20/11/2019 11:00:12,6830.6957598583285
20/11/2019 11:15:6,6010.841487126642
20/11/2019 11:30:6,3019.298909832027
20/11/2019 11:45:6,3853.898735502528
20/11/2019 12:00:7,10938.567046349648
20/11/2019 12:15:6,12423.433524557244
20/11/2019 12:30:6,14829.456248823391
20/11/2019 12:45:6,11616.063576829527
20/11/2019 13:00:7,16386.839364425545
20/11/2019 13:15:7,16532.681812388942
20/11/2019 13:30:7,20708.246546777344
20/11/2019 13:45:6,14808.699329134633
20/11/2019 14:00:7,17475.49079148069
20/11/2019 14:15:7,18660.821641229326
20/11/2019 14:30:7,11.82769446127925
20/11/2019 14:45:7,16653.58046511208
20/11/2019 15:00:13,23893.231158473718
20/11/2019 15:15:7,15222.336490366068
20/11/2019 15:30:6,11426.692290551662
20/11/2019 15:45:6,545.2462004501227
20/11/2019 16:00:8,10170.449972708144
20/11/2019 16:15:7,17438.400243022574
20/11/2019 16:30:7,11864.470685215652
20/11/2019 16:45:6,14994.62091949936
20/11/2019 17:00:7,12862.333792842788
20/11/2019 17:15:6,18306.26691476159
20/11/2019 17:30:7,12821.21594766404
20/11/2019 17:45:6,11901.393209136879
20/11/2019 18:00:8,14296.114546892142
20/11/2019 18:15:6,15350.334408861518
20/11/2019 18:30:6,13138.14471151
20/11/2019 18:45:6,7305.521732598429
20/11/2019 19:00:6,8540.47783685277
20/11/2019 19:15:6,9339.807341619957
20/11/2019 19:30:6,8742.980485724986
20/11/2019 19:45:7,5524.165885673225
20/11/2019 20:00:7,2526.94431647344
20/11/2019 20:15:6,4381.204524792125
20/11/2019 20:30:7,4757.765840912567
20/11/2019 20:45:6,2091.0420056407793
20/11/2019 21:00:7,4118.812788351909
20/11/2019 21:15:7,4431.7026424495525
20/11/2019 21:30:6,3681.000612597855
20/11/2019 21:45:7,4682.312186622938
20/11/2019 22:00:6,3544.185651334073
20/11/2019 22:15:6,3106.5473211086573
20/11/2019 22:30:6,2562.630739303755
20/11/2019 22:45:6,2641.858714780523
20/11/2019 23:00:7,2356.7057528180326
20/11/2019 23:15:7,3028.5698119311965
20/11/2019 23:30:6,1102.5430090280288
20/11/2019 23:45:6,3275.841807824914
21/11/2019 00:00:7,1604.3884744106408
21/11/2019 00:15:6,3117.128671892528
21/11/2019 00:30:6,982.4265720457738
21/11/2019 00:45:6,2797.386561098844
21/11/2019 01:00:6,3425.943525944339
21/11/2019 01:15:6,3288.169022186394
21/11/2019 01:30:6,1545.284794048177
21/11/2019 01:45:6,3355.482344509783
21/11/2019 02:00:7,3493.2296540461834
21/11/2019 02:15:6,3151.6138372343707
21/11/2019 02:30:6,2735.456031562955
21/11/2019 02:45:6,3162.783611830333
21/11/2019 03:00:7,2877.682392730232
21/11/2019 03:15:6,2786.643929656857
21/11/2019 03:30:6,1253.4910051022448
21/11/2019 03:45:6,2706.704120665384
21/11/2019 04:00:7,2749.449375661155
21/11/2019 04:15:6,2502.4438991889456
21/11/2019 04:30:6,2628.326808285297
21/11/2019 04:45:6,2573.918488889284
21/11/2019 05:00:7,2370.161882401492
21/11/2019 05:15:6,2572.9631074400727
21/11/2019 05:30:5,2459.836404419041
21/11/2019 05:45:6,2383.034930294093
21/11/2019 06:00:7,57.38301640576333
21/11/2019 06:15:6,2.7548111532107193
21/11/2019 06:30:6,2372.2261960825035
21/11/2019 06:45:7,2266.830419610867
21/11/2019 07:00:7,2430.903092919057
21/11/2019 07:15:6,1200.9083816665043
21/11/2019 07:30:7,2560.778997569403
21/11/2019 07:45:7,1867.8301604041396
21/11/2019 08:00:7,1283.8786686722578
21/11/2019 08:15:6,3046.674576220089
21/11/2019 08:30:6,3358.6109464417486
21/11/2019 08:45:6,1309.5570806099345
21/11/2019 09:00:7,1681.0317852801568
21/11/2019 09:15:11,7105.478927399515
21/11/2019 09:30:7,2577.0294974562203
21/11/2019 09:45:6,5.2475011236703
21/11/2019 10:00:7,3731.042921241436
21/11/2019 10:15:6,3109.8526568396564
21/11/2019 10:30:6,1719.613375787893
21/11/2019 10:45:6,3064.634965647949
21/11/2019 11:00:7,167.1542375553648
21/11/2019 11:15:7,8.940731812606485
21/11/2019 11:30:6,2370.9946110340825
21/11/2019 11:45:6,7232.780092649662
21/11/2019 12:00:7,3499.09035079996
21/11/2019 12:15:6,4661.843953730311
21/11/2019 12:30:6,10304.967206597797
21/11/2019 12:45:7,9968.982864083722
21/11/2019 13:00:7,12920.179042465965
21/11/2019 13:15:6,18199.14952757688
21/11/2019 13:30:6,14870.686494011547
21/11/2019 13:45:7,598.3483575526992
21/11/2019 14:00:8,8543.374144471336
21/11/2019 14:15:11,9305.509368028626
21/11/2019 14:30:8,21051.170469020395
21/11/2019 14:45:7,20707.59422925515
21/11/2019 15:00:7,23128.056711171474
21/11/2019 15:15:7,22676.058323700337
21/11/2019 15:30:6,1159.0246453791817
21/11/2019 15:45:7,23334.796746642925
21/11/2019 16:00:7,17052.076742357793
21/11/2019 16:15:6,22075.815849630995
21/11/2019 16:30:7,24697.051812730333
21/11/2019 16:45:7,31171.680848993274
21/11/2019 17:00:8,20484.72488713243
21/11/2019 17:15:7,17797.76909198048
21/11/2019 17:30:6,14710.209868267268
21/11/2019 17:45:7,693.777879718831
21/11/2019 18:00:8,11911.353580272516
21/11/2019 18:15:7,11871.2054904955
21/11/2019 18:30:7,11410.44073334286
21/11/2019 18:45:6,7357.481034035234
21/11/2019 19:00:7,6095.356359801665
21/11/2019 19:15:6,4229.625086979926
21/11/2019 19:30:6,5175.8032953129195
21/11/2019 19:45:6,4388.053772856159
21/11/2019 20:00:7,1.33397284135187
21/11/2019 20:15:6,4115.302649909649
21/11/2019 20:30:6,3.816172132119617
21/11/2019 20:45:7,4.230140522589778
21/11/2019 21:00:7,3601.7205123168083
21/11/2019 21:15:6,2438.2841767496866
21/11/2019 21:30:6,3538.0015884698987
21/11/2019 21:45:6,3877.9787890754624
21/11/2019 22:00:7,3628.821192521584
21/11/2019 22:15:6,1609.3729684141333
21/11/2019 22:30:6,3391.964747875458
21/11/2019 22:45:6,1571.2313512668622
21/11/2019 23:00:7,3560.426979000635
21/11/2019 23:15:6,2214.1848827913423
21/11/2019 23:30:6,1246.1301418327776
21/11/2019 23:45:6,2648.840147834869
22/11/2019 00:00:7,2602.2002444877094
22/11/2019 00:15:6,2301.17831812253
22/11/2019 00:30:6,2509.763443224314
22/11/2019 00:45:6,2322.3188982651423
22/11/2019 01:00:7,1064.7507515977065
22/11/2019 01:15:6,2546.39590244009
22/11/2019 01:30:6,2291.7134690108014
22/11/2019 01:45:6,2178.3675857731905
22/11/2019 02:00:6,2.6911819910661263
22/11/2019 02:15:6,2.598261958588238
22/11/2019 02:30:7,2162.8529998108866
22/11/2019 02:45:6,2085.4516825079363
22/11/2019 03:00:7,2221.9487896088863
22/11/2019 03:15:6,2194.194922479628
22/11/2019 03:30:6,2641.236489254888
22/11/2019 03:45:6,2476.926052047474
22/11/2019 04:00:7,2568.0335583304363
22/11/2019 04:15:6,1013.8989330404282
22/11/2019 04:30:7,2000.4370977276644
22/11/2019 04:45:6,1867.773879391881
22/11/2019 05:00:6,2064.8181468604535
22/11/2019 05:15:7,943.704323997496
22/11/2019 05:30:6,972.1918389567917
22/11/2019 05:45:6,2345.5598681356796
22/11/2019 06:00:7,2270.2262219480313
22/11/2019 06:15:6,2350.9094270455034
22/11/2019 06:30:6,2876.7185626596356
22/11/2019 06:45:6,2389.6278557661017
22/11/2019 07:00:7,2788.9826240881384
22/11/2019 07:15:6,2786.9825695091154
22/11/2019 07:30:6,3641.51987291467
22/11/2019 07:45:6,4722.4918394025835
22/11/2019 08:00:7,4809.415158731386
22/11/2019 08:15:6,146.45779963961317
22/11/2019 08:30:6,5812.5533595507895
22/11/2019 08:45:6,3403.907948059054
22/11/2019 09:00:7,2.1608621871901414
22/11/2019 09:15:6,5031.268970670725
22/11/2019 09:30:6,7.93469762112809
22/11/2019 09:45:6,2579.6486572118115
22/11/2019 10:00:6,2552.7173784805036
22/11/2019 10:15:6,3698.349312849941
22/11/2019 10:30:6,2525.5717960980237
22/11/2019 10:45:7,2931.6995474777555
22/11/2019 11:00:7,5382.524273843168
22/11/2019 11:15:7,4208.957422138249
22/11/2019 11:30:6,4636.090848368526
22/11/2019 11:45:7,153.22781079206155
22/11/2019 12:00:8,8654.109628068007
22/11/2019 12:15:7,4323.310219758771
22/11/2019 12:30:7,5054.216253033155
22/11/2019 12:45:7,253.8755016124451
22/11/2019 13:00:7,11956.819899782922
22/11/2019 13:15:6,13.411905341590279
22/11/2019 13:30:7,5884.917105195211
22/11/2019 13:45:6,10589.317009216458
22/11/2019 14:00:13,21444.51419624535
22/11/2019 14:15:7,12672.35644384479
22/11/2019 14:30:7,17471.95677193034
22/11/2019 14:45:7,16843.038325856345
22/11/2019 15:00:7,539.5253625540873
22/11/2019 15:15:6,6501.374054633334
22/11/2019 15:30:7,12378.275109849354
22/11/2019 15:45:7,11684.354555943191
22/11/2019 16:00:7,12233.687926679819
22/11/2019 16:15:7,10812.36332865544
22/11/2019 16:30:6,14325.133405386887
22/11/2019 16:45:7,11484.459072996367
22/11/2019 17:00:7,6493.18912590356
22/11/2019 17:15:12,17408.297678793075
22/11/2019 17:30:12,8582.097749919736
22/11/2019 17:45:6,4721.418236702966
22/11/2019 18:00:11,5038.6591306041755
22/11/2019 18:15:6,4250.169592512636
22/11/2019 18:30:6,214.68246057875504
22/11/2019 18:45:6,5269.4267642966415
22/11/2019 19:00:7,5862.922430255172
22/11/2019 19:15:7,3837.5188299566353
22/11/2019 19:30:6,4515.512819002394
22/11/2019 19:45:6,3749.3320885912544
22/11/2019 20:00:7,4560.247826281165
22/11/2019 20:15:6,4878.343130326233
22/11/2019 20:30:12,4124.337709595634
22/11/2019 20:45:6,3251.5070858976446
22/11/2019 21:00:7,3.7117274399229503
22/11/2019 21:15:6,3245.13271197412
22/11/2019 21:30:6,1947.6328104978952
22/11/2019 21:45:6,4728.716781637273
22/11/2019 22:00:7,5098.520926476563
22/11/2019 22:15:6,4708.56604592218
22/11/2019 22:30:6,4.522230305440887
22/11/2019 22:45:6,4003.4904098134402
22/11/2019 23:00:7,1010.0009589859119
22/11/2019 23:15:6,1197.7789930156619
22/11/2019 23:30:7,2448.400739154695
22/11/2019 23:45:7,2547.5673134123917
23/11/2019 00:00:7,2056.494939075507
23/11/2019 00:15:6,1978.9400706719846
23/11/2019 00:30:6,2092.965143047645
23/11/2019 00:45:7,1044.046893390793
23/11/2019 01:00:7,2.375778833579376
23/11/2019 01:15:6,1759.7018807198297
23/11/2019 01:30:6,2067.0910856913542
23/11/2019 01:45:7,1244.665898461211
23/11/2019 02:00:7,854.3607719242666
23/11/2019 02:15:6,2215.9434358963395
23/11/2019 02:30:7,2228.968556296094
23/11/2019 02:45:6,2413.1118189456133
23/11/2019 03:00:6,2.662180421994301
23/11/2019 03:15:6,2595.0207240280215
23/11/2019 03:30:6,62.25657424578456
23/11/2019 03:45:6,1593.5537039603644
23/11/2019 04:00:7,1857.645865325857
23/11/2019 04:15:6,1005.5736901948536
23/11/2019 04:30:6,1588.5956069973115
23/11/2019 04:45:7,1328.4521551813082
23/11/2019 05:00:7,1670.299007750218
23/11/2019 05:15:6,1573.4016039588973
23/11/2019 05:30:6,1627.7527204814994
23/11/2019 05:45:5,1478.081169291928
23/11/2019 06:00:7,1685.3960087315586
23/11/2019 06:15:6,2.2970213467988376
23/11/2019 06:30:7,2099.095815119267
23/11/2019 06:45:6,1318.3199300895158
23/11/2019 07:00:7,2255.4305235278966
23/11/2019 07:15:6,1997.9312430914767
23/11/2019 07:30:6,1872.3463584119881
23/11/2019 07:45:6,2.790985837434614
23/11/2019 08:00:7,1899.5871719409126
23/11/2019 08:15:6,2051.1312729920596
23/11/2019 08:30:6,2345.1268259611224
23/11/2019 08:45:7,3329.431134540609
23/11/2019 09:00:6,3438.9648883725667
23/11/2019 09:15:6,2918.4880230696035
23/11/2019 09:30:6,3533.1094651421586
23/11/2019 09:45:6,4097.467934697302
23/11/2019 10:00:7,5196.39272942884
23/11/2019 10:15:6,5347.336179455722
23/11/2019 10:30:6,6922.07500594378
23/11/2019 10:45:7,4312.50169275057
23/11/2019 11:00:7,154.5272027452864
23/11/2019 11:15:6,2848.6604678638296
23/11/2019 11:30:6,3658.780865329673
23/11/2019 11:45:6,3256.896337228002
23/11/2019 12:00:7,2402.1785167917105
23/11/2019 12:15:6,2996.4455929449614
23/11/2019 12:30:6,3505.1245953605203
23/11/2019 12:45:6,5678.833818502079
23/11/2019 13:00:7,5805.0178637157505
23/11/2019 13:15:7,4349.734914682608
23/11/2019 13:30:6,4036.5995303140203
23/11/2019 13:45:6,3831.0894404695305
23/11/2019 14:00:7,880.3559935034256
23/11/2019 14:15:6,1326.3717066190911
23/11/2019 14:30:6,1898.7751286084672
23/11/2019 14:45:6,3.290188021880261
23/11/2019 15:00:7,1363.5234555234697
23/11/2019 15:15:6,3.009459859419024
23/11/2019 15:30:6,1798.4448329596435
23/11/2019 15:45:6,1575.829417493351
23/11/2019 16:00:7,1556.3885732277517
23/11/2019 16:15:6,1579.518948882038
23/11/2019 16:30:6,1385.7602038682824
23/11/2019 16:45:7,1790.8432414018328
23/11/2019 17:00:8,1733.3155983762986
23/11/2019 17:15:6,1878.810351517577
23/11/2019 17:30:6,1018.493049291215
23/11/2019 17:45:6,1037.4918121089543
23/11/2019 18:00:7,876.8373325338302
23/11/2019 18:15:6,996.6916732173672
23/11/2019 18:30:7,970.3059671646071
23/11/2019 18:45:6,886.5401190734835
23/11/2019 19:00:12,995.5458091108367
23/11/2019 19:15:6,607.9702262992761
23/11/2019 19:30:6,860.1271820745268
23/11/2019 19:45:6,803.1365587993413
23/11/2019 20:00:6,769.4418344535492
23/11/2019 20:15:6,789.3171133139119
23/11/2019 20:30:6,857.7812052598198
23/11/2019 20:45:6,363.7353815735612
23/11/2019 21:00:7,785.6926719298369
23/11/2019 21:15:6,771.9441624033079
23/11/2019 21:30:6,804.8778702577285
23/11/2019 21:45:6,1.287971460680999
23/11/2019 22:00:7,733.4901582285229
23/11/2019 22:15:6,693.3426013860698
23/11/2019 22:30:6,700.3371031574812
23/11/2019 22:45:6,534.0557283280936
23/11/2019 23:00:7,455.36435368558887
23/11/2019 23:15:6,387.89454100274867
23/11/2019 23:30:6,422.229344291688
23/11/2019 23:45:7,487.1364801498952
24/11/2019 00:00:6,375.49907272985416
24/11/2019 00:15:6,15.045036127587615
24/11/2019 00:30:6,379.5168042823428
24/11/2019 00:45:6,367.3081778754069
24/11/2019 01:00:7,0.5801535628629552
24/11/2019 01:15:6,357.3430869556419
24/11/2019 01:30:6,338.73141278681135
24/11/2019 01:45:6,335.3403178437524
24/11/2019 02:00:7,276.4118516998743
24/11/2019 02:15:6,131.2163087986597
24/11/2019 02:30:6,11.864223432402566
24/11/2019 02:45:6,301.88201097560295
24/11/2019 03:00:7,290.1371034401431
24/11/2019 03:15:6,118.31044422393886
24/11/2019 03:30:6,204.94452989222137
24/11/2019 03:45:6,284.7686436057429
24/11/2019 04:00:7,229.3536298459685
24/11/2019 04:15:6,179.4297025995836
24/11/2019 04:30:6,230.8551763524888
24/11/2019 04:45:7,239.58309235654588
24/11/2019 05:00:7,231.16145281646766
24/11/2019 05:15:6,136.32050468935873
24/11/2019 05:30:6,235.66628393199036
24/11/2019 05:45:6,223.15553711625577
24/11/2019 06:00:7,216.927333712947
24/11/2019 06:15:7,219.47358388917945
24/11/2019 06:30:6,0.15062289699076867
24/11/2019 06:45:6,205.468601378738
24/11/2019 07:00:6,193.54610550157832
24/11/2019 07:15:7,168.9784619538036
24/11/2019 07:30:6,318.41342392650233
24/11/2019 07:45:7,352.312388458508
24/11/2019 08:00:7,305.91804382173075
24/11/2019 08:15:6,354.63877738511906
24/11/2019 08:30:6,280.6445658349042
24/11/2019 08:45:6,375.26791147797076
24/11/2019 09:00:7,445.6399503434483
24/11/2019 09:15:6,428.4523118780739
24/11/2019 09:30:6,518.3482898614363
24/11/2019 09:45:6,495.0156933535154
24/11/2019 10:00:7,599.4068586806567
24/11/2019 10:15:6,377.53698064022205
24/11/2019 10:30:6,578.4360915959118
24/11/2019 10:45:6,602.0380846497875
24/11/2019 11:00:6,27.073670709798957
24/11/2019 11:15:6,761.131460528444
24/11/2019 11:30:6,705.1944442311732
24/11/2019 11:45:6,670.5427920652688
24/11/2019 12:00:6,31.665760421334504
24/11/2019 12:15:6,1.2329695073970193
24/11/2019 12:30:6,1041.0190801830588
24/11/2019 12:45:6,789.0619331747985
24/11/2019 13:00:7,425.3024252040818
24/11/2019 13:15:6,848.3525538077781
24/11/2019 13:30:6,966.2583481171825
24/11/2019 13:45:6,1.5258634272337928
24/11/2019 14:00:7,1.3974760540139994
24/11/2019 14:15:6,1.4079890643690856
24/11/2019 14:30:6,943.6575962532081
24/11/2019 14:45:7,856.7685742686807
24/11/2019 15:00:7,1012.5817061553834
24/11/2019 15:15:6,929.3138127195831
24/11/2019 15:30:7,993.4019539786993
24/11/2019 15:45:6,1.6091278015227006
24/11/2019 16:00:7,780.2233383551052
24/11/2019 16:15:6,731.8691739592077
24/11/2019 16:30:6,669.101172240634
24/11/2019 16:45:6,593.3536738009384
24/11/2019 17:00:12,910.6318812744552
24/11/2019 17:15:6,0.9941884806065869
24/11/2019 17:30:6,621.404401837068
24/11/2019 17:45:6,617.4865271848519
24/11/2019 18:00:7,586.1685224668591
24/11/2019 18:15:6,302.6029683845664
24/11/2019 18:30:6,18.78805196772881
24/11/2019 18:45:6,201.0539192807532
24/11/2019 19:00:7,438.15473723810834
24/11/2019 19:15:6,18.472573405178125
24/11/2019 19:30:6,438.6500282281593
24/11/2019 19:45:6,449.6560558009263
24/11/2019 20:00:7,15.399892894692309
24/11/2019 20:15:6,370.20231146214667
24/11/2019 20:30:6,187.76555468853115
24/11/2019 20:45:7,315.75905264147025
24/11/2019 21:00:6,356.6478010301303
24/11/2019 21:15:6,0.5753994231987742
24/11/2019 21:30:6,341.63402415581317
24/11/2019 21:45:6,13.451917727550702
24/11/2019 22:00:7,322.2248992445301
24/11/2019 22:15:6,313.1790687153837
24/11/2019 22:30:6,12.643019040551021
24/11/2019 22:45:6,163.16501505893055
24/11/2019 23:00:6,281.1099259504722
24/11/2019 23:15:6,0.643612345366045
24/11/2019 23:30:6,210.19278444731208
24/11/2019 23:45:6,178.31297404285021
25/11/2019 00:00:7,126.53484518251081
25/11/2019 00:15:6,225.61018978765668
25/11/2019 00:30:6,256.5702813801146
25/11/2019 00:45:6,257.5425199985455
25/11/2019 01:00:7,247.09673617046244
25/11/2019 01:15:7,250.01821326297687
25/11/2019 01:30:6,240.35980397209062
25/11/2019 01:45:6,234.96210106149806
25/11/2019 02:00:7,250.71772401009432
25/11/2019 02:15:6,7.789353430609242
25/11/2019 02:30:6,251.6791287346749
25/11/2019 02:45:6,233.60401313737546
25/11/2019 03:00:7,171.248818010805
25/11/2019 03:15:11,301.74197905045423
25/11/2019 03:30:6,248.99501278626417
25/11/2019 03:45:6,257.0342888621366
25/11/2019 04:00:7,229.0295125715531
25/11/2019 04:15:5,248.85999653999505
25/11/2019 04:30:6,160.3475329562396
25/11/2019 04:45:6,156.70013392632234
25/11/2019 05:00:6,0.135520957387642
25/11/2019 05:15:6,9.18761832933641
25/11/2019 05:30:6,160.67469923638322
25/11/2019 05:45:6,173.45695598201922
25/11/2019 06:00:7,248.13498827686382
25/11/2019 06:15:6,249.61934121039337
25/11/2019 06:30:6,0.6018425169939857
25/11/2019 06:45:6,150.93085230864892
25/11/2019 07:00:7,180.89165587247763
25/11/2019 07:15:6,368.2799474423148
25/11/2019 07:30:6,327.7585615464965
25/11/2019 07:45:6,317.15975650954556
25/11/2019 08:00:7,346.0583993091337
25/11/2019 08:15:6,365.1043314548301
25/11/2019 08:30:6,297.15254286508736
25/11/2019 08:45:6,389.1377540545285
25/11/2019 09:00:12,476.33989776972504
25/11/2019 09:15:27,444.8322117268633
25/11/2019 09:30:6,469.62343093108757
25/11/2019 09:45:7,491.8771598476361
25/11/2019 10:00:6,476.8527823150874
25/11/2019 10:15:6,31.859414039814116
25/11/2019 10:30:7,620.717707709527
25/11/2019 10:45:6,532.9254977053351
25/11/2019 11:00:6,512.1216588250675
25/11/2019 11:15:6,676.9867281720667
25/11/2019 11:30:6,618.0499157173631
25/11/2019 11:45:7,674.870095863006
25/11/2019 12:00:7,605.3558308479039
25/11/2019 12:15:6,327.1798139371198
25/11/2019 12:30:6,522.7631674646989
25/11/2019 12:45:6,431.5131772733372
25/11/2019 13:00:8,695.8536089073749
25/11/2019 13:15:7,817.4862600335833
25/11/2019 13:30:7,1085.4646258553678
25/11/2019 13:45:6,1713.2030252947318
25/11/2019 14:00:7,2404.9121063608854
25/11/2019 14:15:6,4312.105724854181
25/11/2019 14:30:7,3027.2041406442404
25/11/2019 14:45:5,5027.007028310231
25/11/2019 15:00:8,2018.215564727477
25/11/2019 15:15:6,4436.591526439285
25/11/2019 15:30:6,4183.689325331109
25/11/2019 15:45:7,5.047050497331553
25/11/2019 16:00:8,4006.592631562539
25/11/2019 16:15:6,1488.8622794996108
25/11/2019 16:30:6,2043.2159131671294
25/11/2019 16:45:7,4832.155931448374
25/11/2019 17:00:8,3606.392319728053
25/11/2019 17:15:6,4002.5488620629903
25/11/2019 17:30:7,2750.9331569087412
25/11/2019 17:45:7,2193.511921221795
25/11/2019 18:00:7,3.841724393023445
25/11/2019 18:15:6,2015.4439323949669
25/11/2019 18:30:6,3.390316630127948
25/11/2019 18:45:7,917.1350199241836
25/11/2019 19:00:7,1232.0680570549016
25/11/2019 19:15:6,812.165638064508
25/11/2019 19:30:6,888.1093189790148
25/11/2019 19:45:6,896.3765677974852
25/11/2019 20:00:7,29.788247221166035
25/11/2019 20:15:6,515.5680236757943
25/11/2019 20:30:7,608.3208620583787
25/11/2019 20:45:6,526.8083354774336
25/11/2019 21:00:7,492.20424416244214
25/11/2019 21:15:6,364.40111812990546
25/11/2019 21:30:6,147.17422259849118
25/11/2019 21:45:7,420.4808498193657
25/11/2019 22:00:7,402.91217281936906
25/11/2019 22:15:6,0.21036012389526454
25/11/2019 22:30:6,382.5804202768304
25/11/2019 22:45:7,399.68299466120646
25/11/2019 23:00:7,385.8211207957093
25/11/2019 23:15:6,15.512710689677059
25/11/2019 23:30:6,323.82201195252475
25/11/2019 23:45:6,412.93105015470906
26/11/2019 00:00:7,423.03690750717374
26/11/2019 00:15:6,16.845400214255573
26/11/2019 00:30:6,232.67913243356253
26/11/2019 00:45:6,370.1159684675319
26/11/2019 01:00:6,401.8069901937662
26/11/2019 01:15:7,201.14089987916122
26/11/2019 01:30:7,246.4229265545336
26/11/2019 01:45:6,343.76783759188305
26/11/2019 02:00:7,349.01830175919974
26/11/2019 02:15:6,337.8531943750171
26/11/2019 02:30:7,312.1136757245763
26/11/2019 02:45:6,0.7264795553851227
26/11/2019 03:00:7,340.94167561702653
26/11/2019 03:15:7,348.506209222492
26/11/2019 03:30:6,186.6383772208562
26/11/2019 03:45:6,0.692852922740954
26/11/2019 04:00:7,320.6271940837003
26/11/2019 04:15:6,9.479677822325998
26/11/2019 04:30:6,359.1450752411244
26/11/2019 04:45:11,493.65030306392873
26/11/2019 05:00:8,302.3698328143823
26/11/2019 05:15:6,332.2099855020304
26/11/2019 05:30:6,361.57876282586244
26/11/2019 05:45:6,366.68072509382137
26/11/2019 06:00:7,356.27819089954033
26/11/2019 06:15:6,363.0734602709043
26/11/2019 06:30:6,364.7019991021211
26/11/2019 06:45:6,392.14360374260434
26/11/2019 07:00:7,163.35012815666812
26/11/2019 07:15:7,414.9883753797511
26/11/2019 07:30:6,402.12442872188876
26/11/2019 07:45:6,286.1245932937094
26/11/2019 08:00:7,418.8018098008169
26/11/2019 08:15:6,249.54772452290212
26/11/2019 08:30:6,502.39977807052543
26/11/2019 08:45:6,250.81984096524434
26/11/2019 09:00:7,484.47031057586526
26/11/2019 09:15:6,448.459865028805
26/11/2019 09:30:6,414.76742606862916
26/11/2019 09:45:6,526.7508864831048
26/11/2019 10:00:7,320.52271714377105
26/11/2019 10:15:6,690.67082467439
26/11/2019 10:30:6,613.4560807927886
26/11/2019 10:45:6,491.2114615945007
26/11/2019 11:00:7,852.1659094043764
26/11/2019 11:15:6,843.6985545500977
26/11/2019 11:30:7,45.99569582624313
26/11/2019 11:45:6,848.1672001677393
26/11/2019 12:00:7,730.94023467935
26/11/2019 12:15:6,1289.9852847860675
26/11/2019 12:30:6,72.33316657470719
26/11/2019 12:45:6,755.6436076091264
26/11/2019 13:00:7,918.2240800089122
26/11/2019 13:15:6,631.4615858197301
26/11/2019 13:30:6,567.0805162451474
26/11/2019 13:45:7,673.5669178860373
26/11/2019 14:00:12,1045.2699134958357
26/11/2019 14:15:7,782.2394921663991
26/11/2019 14:30:6,650.3319514672893
26/11/2019 14:45:6,796.8115538922503
26/11/2019 15:00:7,274.5292177054798
26/11/2019 15:15:6,413.67402496433635
26/11/2019 15:30:7,274.6537797940163
26/11/2019 15:45:7,405.3863384970016
26/11/2019 16:00:12,1934.6527158024146
26/11/2019 16:15:6,1712.921763375438
