02/12/2019 23:30:6,37.111440396956446
02/12/2019 23:45:7,42.1641062750552
03/12/2019 00:00:6,36.16027433671256
03/12/2019 00:15:6,38.883195666694334
03/12/2019 00:30:6,36.166559842478264
03/12/2019 00:45:6,37.59264075193889
03/12/2019 01:00:7,37.30011529363358
03/12/2019 01:15:7,0.32553157537849
03/12/2019 01:30:6,30.820109209561203
03/12/2019 01:45:6,29.464563374415658
03/12/2019 02:00:12,33.977450821947336
03/12/2019 02:15:6,18.710844648347198
03/12/2019 02:30:5,26.672596354741184
03/12/2019 02:45:7,24.56522787406408
03/12/2019 03:00:8,23.876731643326693
03/12/2019 03:15:7,17.926411551145392
03/12/2019 03:30:6,22.34273285579771
03/12/2019 03:45:6,22.320974637409847
03/12/2019 04:00:7,11.167737920455155
03/12/2019 04:15:6,13.969758179913436
03/12/2019 04:30:6,12.28376144100963
03/12/2019 04:45:6,22.510206930660534
03/12/2019 05:00:7,14.519486628916532
03/12/2019 05:15:6,22.648146274329765
03/12/2019 05:30:6,21.906625743978697
03/12/2019 05:45:6,2.342863187757935
03/12/2019 06:00:6,21.44288927428255
03/12/2019 06:15:6,22.96548789845473
03/12/2019 06:30:6,24.942579610852434
03/12/2019 06:45:6,24.90313379875795
03/12/2019 07:00:7,19.469870855304674
03/12/2019 07:15:6,24.605810909556673
03/12/2019 07:30:6,29.65376697566269
03/12/2019 07:45:6,34.12464343176953
03/12/2019 08:00:11,42.563408673380096
03/12/2019 08:15:7,36.25817768999618
03/12/2019 08:30:6,32.841544670708934
03/12/2019 08:45:6,0.13650881676528265
03/12/2019 09:00:7,36.67672705819666
03/12/2019 09:15:6,33.711560984037675
03/12/2019 09:30:7,40.082504387855245
03/12/2019 09:45:7,40.16135316128885
03/12/2019 10:00:7,50.21895571122253
03/12/2019 10:15:6,59.05739365903082
03/12/2019 10:30:6,55.75455587165781
03/12/2019 10:45:6,0.480492455085951
03/12/2019 11:00:7,50.752473437801015
03/12/2019 11:15:6,0.505340810754344
03/12/2019 11:30:6,57.544179184643305
03/12/2019 11:45:7,85.73198563341028
03/12/2019 12:00:7,63.7841070591972
03/12/2019 12:15:6,62.063381892344225
03/12/2019 12:30:7,91.20261763119218
03/12/2019 12:45:6,9.544907423126773
03/12/2019 13:00:7,106.97496812875386
03/12/2019 13:15:6,91.33835563587607
03/12/2019 13:30:6,68.33499749232588
03/12/2019 13:45:6,100.24373616379934
03/12/2019 14:00:7,112.56028960010923
03/12/2019 14:15:6,141.73293302537155
03/12/2019 14:30:6,80.56114345145397
03/12/2019 14:45:7,52.69017872137223
03/12/2019 15:00:8,94.57465120958896
03/12/2019 15:15:6,98.62631840624724
03/12/2019 15:30:6,140.81889517746237
03/12/2019 15:45:7,106.45326922246232
03/12/2019 16:00:8,96.58476609960333
03/12/2019 16:15:6,92.64465925840311
03/12/2019 16:30:6,0.6687421036523807
03/12/2019 16:45:12,101.81606894672272
03/12/2019 17:00:7,7.311164012271078
03/12/2019 17:15:7,64.00341611404188
03/12/2019 17:30:6,67.73568236231677
03/12/2019 17:45:7,65.68262426056836
03/12/2019 18:00:7,66.47483638418774
03/12/2019 18:15:6,56.81974414331357
03/12/2019 18:30:6,58.6944944410222
03/12/2019 18:45:6,51.38969242826446
03/12/2019 19:00:8,48.82992257884371
03/12/2019 19:15:6,43.40952653470887
03/12/2019 19:30:6,31.910463335330178
03/12/2019 19:45:7,36.86008384166404
03/12/2019 20:00:7,30.487577376020756
03/12/2019 20:15:6,34.11042162305956
03/12/2019 20:30:6,31.026899752554467
03/12/2019 20:45:6,31.421337726364982
03/12/2019 21:00:7,28.333648158862534
03/12/2019 21:15:7,27.004309125816683
03/12/2019 21:30:7,27.699831016905698
03/12/2019 21:45:6,20.320832379445346
03/12/2019 22:00:7,25.12745392831937
03/12/2019 22:15:6,23.288480635703234
03/12/2019 22:30:6,20.69050837026046
03/12/2019 22:45:6,19.236440906443754
03/12/2019 23:00:7,19.132438845448398
03/12/2019 23:15:7,22.902495740608238
03/12/2019 23:30:6,21.189479188275207
03/12/2019 23:45:6,20.115046568943217
04/12/2019 00:00:6,19.262547634468632
04/12/2019 00:15:6,19.660897794627168
04/12/2019 00:30:6,20.028629327129668
04/12/2019 00:45:6,19.234526334022494
04/12/2019 01:00:7,20.649366574193653
04/12/2019 01:15:6,19.841001159542685
04/12/2019 01:30:6,0.24363954494828913
04/12/2019 01:45:6,21.104394644184264
04/12/2019 02:00:7,15.943363674906776
04/12/2019 02:15:6,19.588795442003086
04/12/2019 02:30:6,0.2376035466819429
04/12/2019 02:45:6,19.55800415799947
04/12/2019 03:00:7,19.5128371862641
04/12/2019 03:15:6,19.690984418364405
04/12/2019 03:30:6,20.165008703401572
04/12/2019 03:45:5,18.465875263718843
04/12/2019 04:00:7,15.150621040663403
04/12/2019 04:15:6,0.23335286509697487
04/12/2019 04:30:6,17.77621131513932
04/12/2019 04:45:6,16.5544689708301
04/12/2019 05:00:7,11.308476709632773
04/12/2019 05:15:6,14.706194267980754
04/12/2019 05:30:6,15.161198581023488
04/12/2019 05:45:6,13.665165857574681
04/12/2019 06:00:7,13.95768674912649
04/12/2019 06:15:6,8.981272770169253
04/12/2019 06:30:6,13.898230427692196
04/12/2019 06:45:6,13.927905952601261
04/12/2019 07:00:7,13.60234635006163
04/12/2019 07:15:7,13.343603528004941
04/12/2019 07:30:6,10.14297238302244
04/12/2019 07:45:6,11.839585375886955
04/12/2019 08:00:7,12.318989178534025
04/12/2019 08:15:6,1.6157138757961849
04/12/2019 08:30:6,13.104405740457096
04/12/2019 08:45:7,13.360263129637989
04/12/2019 09:00:8,14.464641086100707
04/12/2019 09:15:7,16.89811825149689
04/12/2019 09:30:6,20.66776413267127
04/12/2019 09:45:7,21.998400081967105
04/12/2019 10:00:7,19.16523388033412
04/12/2019 10:15:6,25.37902715252076
04/12/2019 10:30:7,39.400610000109296
04/12/2019 10:45:6,35.999440810400934
04/12/2019 11:00:7,27.634556529272853
04/12/2019 11:15:6,33.497354202109086
04/12/2019 11:30:9,47.17847973945812
04/12/2019 11:45:7,36.282136016610266
04/12/2019 12:00:7,37.21211192170342
04/12/2019 12:15:7,38.02377209431398
04/12/2019 12:30:6,32.626942214059895
04/12/2019 12:45:6,21.142673344834176
04/12/2019 13:00:6,28.292277319328264
04/12/2019 13:15:6,45.736208485259546
04/12/2019 13:30:11,55.32569775788571
04/12/2019 13:45:6,16.953448457682914
04/12/2019 14:00:8,20.95639965831742
04/12/2019 14:15:6,65.0823175818805
04/12/2019 14:30:6,79.34571985621591
04/12/2019 14:45:6,61.97213338893673
04/12/2019 15:00:12,46.89770095983756
04/12/2019 15:15:6,53.51370829828607
04/12/2019 15:30:6,55.42736988723478
04/12/2019 15:45:6,57.070679841567994
04/12/2019 16:00:7,58.37265495160656
04/12/2019 16:15:7,20.247683530531532
04/12/2019 16:30:6,92.78909700208179
04/12/2019 16:45:6,79.39725071152414
04/12/2019 17:00:7,59.32949552749482
04/12/2019 17:15:6,59.46840235311329
04/12/2019 17:30:7,50.549947594846444
04/12/2019 17:45:7,53.49920842711356
04/12/2019 18:00:7,55.61600381793817
04/12/2019 18:15:6,52.805263124752386
04/12/2019 18:30:6,53.155904091619874
04/12/2019 18:45:6,50.94496668186331
04/12/2019 19:00:8,47.0597336854221
04/12/2019 19:15:6,37.50865210070317
04/12/2019 19:30:6,4.015750476468252
04/12/2019 19:45:6,25.61749144292498
04/12/2019 20:00:7,21.488092536272752
04/12/2019 20:15:6,19.207489192367188
04/12/2019 20:30:6,17.12598345463915
04/12/2019 20:45:6,16.66712319694398
04/12/2019 21:00:7,14.570151868396064
04/12/2019 21:15:6,19.166720020673868
04/12/2019 21:30:7,2.405572005046089
04/12/2019 21:45:7,16.935452163592434
04/12/2019 22:00:7,14.650409055261706
04/12/2019 22:15:6,14.9315697216783
04/12/2019 22:30:6,14.402132294030677
04/12/2019 22:45:6,14.372277014128336
04/12/2019 23:00:7,19.939548130044514
04/12/2019 23:15:6,15.123275144472661
04/12/2019 23:30:6,14.498710006542316
04/12/2019 23:45:6,15.43784488990785
05/12/2019 00:00:7,16.495345499631757
05/12/2019 00:15:6,15.484891533033007
05/12/2019 00:30:6,14.80638620067569
05/12/2019 00:45:6,16.34781285681268
05/12/2019 01:00:7,17.262175009205205
05/12/2019 01:15:6,16.94535341191247
05/12/2019 01:30:6,16.856269705476198
05/12/2019 01:45:6,2.4185565564413
05/12/2019 02:00:7,18.230967865432476
05/12/2019 02:15:7,20.401047531867146
05/12/2019 02:30:6,18.790172221988737
05/12/2019 02:45:6,21.16774952268939
05/12/2019 03:00:7,2.6070958595708777
05/12/2019 03:15:6,23.69961069075612
05/12/2019 03:30:6,20.80766198823011
05/12/2019 03:45:7,18.56605383885137
05/12/2019 04:00:6,16.489817393882436
05/12/2019 04:15:6,14.400615734989852
05/12/2019 04:30:6,15.469038291912533
05/12/2019 04:45:7,15.710117765459373
05/12/2019 05:00:7,15.651435786636373
05/12/2019 05:15:6,15.365619888196504
05/12/2019 05:30:6,2.1101691335280424
05/12/2019 05:45:6,14.475480091296825
05/12/2019 06:00:12,18.71820720006281
05/12/2019 06:15:6,15.909569968215402
05/12/2019 06:30:6,18.731065754908187
05/12/2019 06:45:6,21.82811647059821
05/12/2019 07:00:7,17.324408082124684
05/12/2019 07:15:6,19.447199951200606
05/12/2019 07:30:6,18.04975351770639
05/12/2019 07:45:6,16.10308941710787
05/12/2019 08:00:6,18.196332301169182
05/12/2019 08:15:7,17.388581835860077
05/12/2019 08:30:6,18.20632877429526
05/12/2019 08:45:6,16.572670710251376
05/12/2019 09:00:7,16.13682700472725
05/12/2019 09:15:6,2.7569244633087937
05/12/2019 09:30:7,18.055276741242125
05/12/2019 09:45:7,16.833450760897982
05/12/2019 10:00:7,24.02876344233711
05/12/2019 10:15:6,16.798474063961798
05/12/2019 10:30:6,16.477197183997035
05/12/2019 10:45:6,16.758370527997076
05/12/2019 11:00:7,15.967039856736989
05/12/2019 11:15:6,18.675130933979652
05/12/2019 11:30:6,23.321398809399103
05/12/2019 11:45:6,0.29056586217323477
05/12/2019 12:00:7,28.406676959873103
05/12/2019 12:15:6,22.87740137840046
05/12/2019 12:30:6,19.29535738401891
05/12/2019 12:45:7,25.268840607484282
05/12/2019 13:00:7,38.828271620238624
05/12/2019 13:15:6,23.34095539767349
05/12/2019 13:30:6,25.36505423525116
05/12/2019 13:45:6,30.571229248310882
05/12/2019 14:00:7,36.4021357694275
05/12/2019 14:15:6,27.93514820905848
05/12/2019 14:30:7,30.948428046691927
05/12/2019 14:45:6,37.04691955344221
05/12/2019 15:00:7,40.849716414297035
05/12/2019 15:15:7,30.42785525668546
05/12/2019 15:30:6,2.2983051436258597
05/12/2019 15:45:6,16.292260245935665
05/12/2019 16:00:7,13.775887869578364
05/12/2019 16:15:6,16.870994259435356
05/12/2019 16:30:11,25.211218173190765
05/12/2019 16:45:6,3.7956489841059624
05/12/2019 17:00:7,19.04415557999171
05/12/2019 17:15:7,3.566900941621244
05/12/2019 17:30:6,23.152840191022356
05/12/2019 17:45:6,24.625310655525645
05/12/2019 18:00:7,25.437443923398373
05/12/2019 18:15:6,22.841793473841587
05/12/2019 18:30:6,26.44212593712662
05/12/2019 18:45:7,15.98237137319493
05/12/2019 19:00:7,13.689124148008519
05/12/2019 19:15:6,13.795862880681307
05/12/2019 19:30:6,15.55189886273202
05/12/2019 19:45:7,17.139749212191123
05/12/2019 20:00:7,17.197237290811163
05/12/2019 20:15:7,17.764452301642475
05/12/2019 20:30:6,17.833278058478363
05/12/2019 20:45:7,23.231274228744493
05/12/2019 21:00:8,24.301297995189927
05/12/2019 21:15:6,22.6959204600983
05/12/2019 21:30:6,18.694606397774393
05/12/2019 21:45:7,19.8053283148478
05/12/2019 22:00:6,18.31854720716557
05/12/2019 22:15:6,20.87999762651191
05/12/2019 22:30:7,19.246084849132966
05/12/2019 22:45:6,19.605210754895705
05/12/2019 23:00:7,19.255469332070533
05/12/2019 23:15:7,20.160462183084572
05/12/2019 23:30:6,25.267921254750384
05/12/2019 23:45:6,24.835740148217155
06/12/2019 00:00:7,21.508058836192603
06/12/2019 00:15:6,23.478906701640852
06/12/2019 00:30:6,2.376427191966871
06/12/2019 00:45:6,22.10384972138346
06/12/2019 01:00:7,18.28344824471131
06/12/2019 01:15:6,15.501779235983962
06/12/2019 01:30:6,13.723213740220736
06/12/2019 01:45:6,0.17526450371164734
06/12/2019 02:00:7,12.838726709044442
06/12/2019 02:15:6,14.166130886330095
06/12/2019 02:30:6,14.905850628553099
06/12/2019 02:45:6,16.190905928510343
06/12/2019 03:00:7,11.745558221665746
06/12/2019 03:15:7,11.80894780829418
06/12/2019 03:30:6,13.975296858824002
06/12/2019 03:45:11,22.97752345394849
06/12/2019 04:00:7,12.894492438234584
06/12/2019 04:15:7,21.050364639952676
06/12/2019 04:30:6,9.936431522741174
06/12/2019 04:45:6,11.17533100079836
06/12/2019 05:00:7,18.54789367745577
06/12/2019 05:15:7,21.399796471017147
06/12/2019 05:30:6,23.403842919523434
06/12/2019 05:45:6,0.15320230479167496
06/12/2019 06:00:7,16.94546077647772
06/12/2019 06:15:6,1.8449118806377038
06/12/2019 06:30:6,19.437057138954493
06/12/2019 06:45:6,21.285091146445904
06/12/2019 07:00:7,18.23456304488198
06/12/2019 07:15:7,22.421485776386735
06/12/2019 07:30:6,27.453169206686077
06/12/2019 07:45:6,29.19677491567349
06/12/2019 08:00:7,0.28652460018595244
06/12/2019 08:15:6,30.994396103812782
06/12/2019 08:30:6,21.508244609244915
06/12/2019 08:45:6,32.106238466326815
06/12/2019 09:00:7,27.72112676773911
06/12/2019 09:15:17,35.37445713461291
06/12/2019 09:30:6,26.549229562988415
06/12/2019 09:45:6,39.92168469890791
06/12/2019 10:00:7,4.3207706755319695
06/12/2019 10:15:6,62.67879925804629
06/12/2019 10:30:6,51.74538368796817
06/12/2019 10:45:6,52.98268333444881
06/12/2019 11:00:12,68.91560891331831
06/12/2019 11:15:7,39.17880842382138
06/12/2019 11:30:6,40.738685897440064
06/12/2019 11:45:11,29.450850514391252
06/12/2019 12:00:7,41.17568365523269
06/12/2019 12:15:6,22.813416325753575
06/12/2019 12:30:7,30.112404375791016
06/12/2019 12:45:6,32.419010563791225
06/12/2019 13:00:7,70.80986121645925
06/12/2019 13:15:6,0.48824911989416564
06/12/2019 13:30:6,60.7951076875174
06/12/2019 13:45:7,56.73994904285379
06/12/2019 14:00:8,59.544012921678934
06/12/2019 14:15:7,54.990702860500164
06/12/2019 14:30:6,64.6534415428235
06/12/2019 14:45:6,56.344221374005556
06/12/2019 15:00:7,0.4670852588747657
06/12/2019 15:15:8,55.901236331615415
06/12/2019 15:30:6,82.42506940349519
06/12/2019 15:45:6,38.41259184931932
06/12/2019 16:00:12,65.74762761639623
06/12/2019 16:15:6,76.27373117217061
06/12/2019 16:30:12,56.67933915285102
06/12/2019 16:45:7,12.352882448692913
06/12/2019 17:00:7,11.961533166197137
06/12/2019 17:15:7,63.27495483201997
06/12/2019 17:30:7,37.04915184175511
06/12/2019 17:45:7,44.43954180315939
06/12/2019 18:00:7,29.330667560565335
06/12/2019 18:15:6,7.706785687276979
06/12/2019 18:30:7,45.48513356157268
06/12/2019 18:45:6,44.022935297750145
06/12/2019 19:00:7,31.085751224524877
06/12/2019 19:15:6,31.20650322746085
06/12/2019 19:30:7,19.918388543231902
06/12/2019 19:45:6,0.2414455890843334
06/12/2019 20:00:8,17.165291855122792
06/12/2019 20:15:7,13.71897589180861
06/12/2019 20:30:6,11.8330066638206
06/12/2019 20:45:6,12.525883510381359
06/12/2019 21:00:6,0.18753736655395664
06/12/2019 21:15:6,15.469599678192967
06/12/2019 21:30:6,15.348998608971831
06/12/2019 21:45:6,14.978601634255316
06/12/2019 22:00:7,12.665381192832422
06/12/2019 22:15:7,14.729992760253563
06/12/2019 22:30:6,19.217128403459878
06/12/2019 22:45:6,19.483980560419084
06/12/2019 23:00:7,23.63399238030942
06/12/2019 23:15:7,23.153606366268686
06/12/2019 23:30:6,17.358099306364934
06/12/2019 23:45:6,2.058188281980398
07/12/2019 00:00:7,0.21519263627035112
07/12/2019 00:15:6,0.22410257469855435
07/12/2019 00:30:12,27.27877566856387
07/12/2019 00:45:11,23.295160379039224
07/12/2019 01:00:7,13.700825885562999
07/12/2019 01:15:6,16.33395661648694
07/12/2019 01:30:6,15.01112472084426
07/12/2019 01:45:6,17.24310775972902
07/12/2019 02:00:7,14.772918853577997
07/12/2019 02:15:6,16.367420664147588
07/12/2019 02:30:6,20.84168652489369
07/12/2019 02:45:6,22.376006494995167
07/12/2019 03:00:7,19.90212670165492
07/12/2019 03:15:6,25.596239283907845
07/12/2019 03:30:6,15.48002968342917
07/12/2019 03:45:7,22.164102436351445
07/12/2019 04:00:7,19.06952604961505
07/12/2019 04:15:6,21.406075952353426
07/12/2019 04:30:6,22.01245355516786
07/12/2019 04:45:6,23.706769358721548
07/12/2019 05:00:7,24.946955765195806
07/12/2019 05:15:6,25.047575056567954
07/12/2019 05:30:7,23.17474378708082
07/12/2019 05:45:11,30.288437870518155
07/12/2019 06:00:7,17.75106472492227
07/12/2019 06:15:7,18.723710544596116
07/12/2019 06:30:6,27.43115578903582
07/12/2019 06:45:6,21.518536251836906
07/12/2019 07:00:7,19.354264711168057
07/12/2019 07:15:5,15.443245396442938
07/12/2019 07:30:6,14.741173427107373
07/12/2019 07:45:7,13.664506942173608
07/12/2019 08:00:7,16.059993007231824
07/12/2019 08:15:6,17.317529206403467
07/12/2019 08:30:6,15.956807153242545
07/12/2019 08:45:6,4.765448528771793
07/12/2019 09:00:7,30.453841954920946
07/12/2019 09:15:6,39.2150430421374
07/12/2019 09:30:6,36.48928123538093
07/12/2019 09:45:11,42.659261191288735
07/12/2019 10:00:12,46.46817938252514
07/12/2019 10:15:11,57.98798861124776
07/12/2019 10:30:6,64.35131731728447
07/12/2019 10:45:6,44.68833351861949
07/12/2019 11:00:12,75.74516449962215
07/12/2019 11:15:6,40.77676543167864
07/12/2019 11:30:6,53.93187180161214
07/12/2019 11:45:6,34.572903123969915
07/12/2019 12:00:7,37.15731965627552
07/12/2019 12:15:6,58.38903271073814
07/12/2019 12:30:7,22.44412738193268
07/12/2019 12:45:6,128.31139229974127
07/12/2019 13:00:7,106.62358460150621
07/12/2019 13:15:6,84.00496480573737
07/12/2019 13:30:6,88.4880931842356
07/12/2019 13:45:6,0.9287949678197852
07/12/2019 14:00:7,128.43198705089125
07/12/2019 14:15:7,121.58341408959575
07/12/2019 14:30:7,95.43123734114317
07/12/2019 14:45:6,137.77425325097448
07/12/2019 15:00:7,171.76666225782964
07/12/2019 15:15:11,122.16122378400375
07/12/2019 15:30:7,87.69403467452858
07/12/2019 15:45:7,84.78952640270067
07/12/2019 16:00:8,56.6243117349556
07/12/2019 16:15:6,112.98428934201738
07/12/2019 16:30:6,50.95659425176168
07/12/2019 16:45:6,41.54554653557389
07/12/2019 17:00:7,113.0548250636888
07/12/2019 17:15:7,58.99673787435295
07/12/2019 17:30:7,56.85711527749826
07/12/2019 17:45:7,49.39826600528752
07/12/2019 18:00:8,43.975945465206536
07/12/2019 18:15:6,51.73433609480585
07/12/2019 18:30:11,63.43062278507602
07/12/2019 18:45:6,0.22811738014473396
07/12/2019 19:00:7,35.99754565966198
07/12/2019 19:15:6,27.80161260398401
07/12/2019 19:30:6,24.390037849825244
07/12/2019 19:45:6,0.3160879559751839
07/12/2019 20:00:7,20.927626061007327
07/12/2019 20:15:6,24.245372033705202
07/12/2019 20:30:6,23.25662805907816
07/12/2019 20:45:6,0.2544258771385008
07/12/2019 21:00:7,28.24840589278462
07/12/2019 21:15:6,16.244601238923156
07/12/2019 21:30:7,16.153450740131582
07/12/2019 21:45:6,11.228129064205522
07/12/2019 22:00:7,9.316888549812951
07/12/2019 22:15:6,12.83283103079834
07/12/2019 22:30:6,11.447665427829726
07/12/2019 22:45:6,0.18456592650003584
07/12/2019 23:00:6,15.17251210897999
07/12/2019 23:15:6,16.914330740877073
07/12/2019 23:30:6,14.718495578278006
07/12/2019 23:45:6,14.337263830680293
08/12/2019 00:00:6,1.7939844001115495
08/12/2019 00:15:6,12.041330032650505
08/12/2019 00:30:6,12.642480151531785
08/12/2019 00:45:6,11.516408888433112
08/12/2019 01:00:6,12.27333224061509
08/12/2019 01:15:6,12.023973718147577
08/12/2019 01:30:6,12.054123515489787
08/12/2019 01:45:6,11.282317119980446
08/12/2019 02:00:6,9.918237456819154
08/12/2019 02:15:6,10.663820538061966
08/12/2019 02:30:6,9.233431185274636
08/12/2019 02:45:6,9.14576983122334
08/12/2019 03:00:7,7.835605270559444
08/12/2019 03:15:6,0.13190184606958805
08/12/2019 03:30:6,8.086815695377316
08/12/2019 03:45:6,8.215550953820891
08/12/2019 04:00:6,7.869213774009856
08/12/2019 04:15:6,8.126007562821798
08/12/2019 04:30:6,9.046684681710497
08/12/2019 04:45:6,8.322094907467598
08/12/2019 05:00:7,9.906872494748384
08/12/2019 05:15:6,9.318070235895204
08/12/2019 05:30:6,9.155317949133517
08/12/2019 05:45:6,0.14331431723191565
08/12/2019 06:00:7,10.478963101735078
08/12/2019 06:15:6,9.398747160338162
08/12/2019 06:30:6,10.29457716495016
08/12/2019 06:45:6,10.02549700701028
08/12/2019 07:00:7,9.78744580217391
08/12/2019 07:15:6,9.458345075323697
08/12/2019 07:30:6,9.674666868011663
08/12/2019 07:45:6,1.7337818400385412
08/12/2019 08:00:7,12.154051774053041
08/12/2019 08:15:6,14.693493965745702
08/12/2019 08:30:6,15.980854706958757
08/12/2019 08:45:7,14.01584365781453
08/12/2019 09:00:6,21.771925913274607
08/12/2019 09:15:6,33.70729341081059
08/12/2019 09:30:7,33.345828330509924
08/12/2019 09:45:6,35.86491828944145
08/12/2019 10:00:7,30.853978311744722
08/12/2019 10:15:6,40.02731253441982
08/12/2019 10:30:7,33.0187712002349
08/12/2019 10:45:6,35.601555761362384
08/12/2019 11:00:7,23.984741614558825
08/12/2019 11:15:6,33.752705587698884
08/12/2019 11:30:6,32.26830469662866
08/12/2019 11:45:6,42.80699309998562
08/12/2019 12:00:7,34.462730538940725
08/12/2019 12:15:8,48.343137640578234
08/12/2019 12:30:6,60.57334841825887
08/12/2019 12:45:7,45.29876726575897
08/12/2019 13:00:7,20.840635152853366
08/12/2019 13:15:6,40.68321971146696
08/12/2019 13:30:5,56.43866183977279
08/12/2019 13:45:6,18.53622428602
08/12/2019 14:00:7,20.480352884477597
08/12/2019 14:15:6,19.482848271212283
08/12/2019 14:30:6,27.4562328400302
08/12/2019 14:45:6,0.32599648125442365
08/12/2019 15:00:7,23.558706536597533
08/12/2019 15:15:6,22.1359178820636
08/12/2019 15:30:6,19.832731444387907
08/12/2019 15:45:6,26.885887986765454
08/12/2019 16:00:7,29.56498216349836
08/12/2019 16:15:6,17.982841971111768
08/12/2019 16:30:6,20.957950474532286
08/12/2019 16:45:6,18.997192560668466
08/12/2019 17:00:7,15.215973734119034
08/12/2019 17:15:6,16.22719361218627
08/12/2019 17:30:6,18.069349995681836
08/12/2019 17:45:6,0.22222181159264
08/12/2019 18:00:7,17.67995830449671
08/12/2019 18:15:5,21.60119527518468
08/12/2019 18:30:7,17.39801301872031
08/12/2019 18:45:6,16.36138949369301
08/12/2019 19:00:7,21.037486417304823
08/12/2019 19:15:6,16.146881962751714
08/12/2019 19:30:6,18.151989306726776
08/12/2019 19:45:6,0.22956731297890468
08/12/2019 20:00:7,22.561225844921633
08/12/2019 20:15:6,25.265004029432028
08/12/2019 20:30:7,20.94570590248905
08/12/2019 20:45:6,22.882619804088158
08/12/2019 21:00:7,3.1433009736341506
08/12/2019 21:15:6,22.898438202573626
08/12/2019 21:30:6,22.250108005245874
08/12/2019 21:45:6,22.873748834733195
08/12/2019 22:00:7,22.981331050340813
08/12/2019 22:15:6,20.988368691583016
08/12/2019 22:30:6,17.76543038777351
08/12/2019 22:45:6,13.793693308617256
08/12/2019 23:00:6,14.002341295690591
08/12/2019 23:15:6,1.96353682101276
08/12/2019 23:30:6,15.160999003044632
08/12/2019 23:45:5,12.785714600745086
09/12/2019 00:00:7,12.728320198161082
09/12/2019 00:15:6,11.886862909358499
09/12/2019 00:30:6,12.15591668495425
09/12/2019 00:45:6,8.694600792365456
09/12/2019 01:00:7,0.1418805289711954
09/12/2019 01:15:6,8.044919995266762
09/12/2019 01:30:6,9.955539656410906
09/12/2019 01:45:6,10.834465730515994
09/12/2019 02:00:7,9.003574290948064
09/12/2019 02:15:6,11.02056744164346
09/12/2019 02:30:6,12.330013611873483
09/12/2019 02:45:6,12.20915119443693
09/12/2019 03:00:7,10.093884159258984
09/12/2019 03:15:6,9.539200751234647
09/12/2019 03:30:6,9.73399308390907
09/12/2019 03:45:6,1.2501826393877187
09/12/2019 04:00:6,9.953536853453567
09/12/2019 04:15:6,1.1639743394299573
09/12/2019 04:30:6,8.669155841689129
09/12/2019 04:45:6,9.21517760268914
09/12/2019 05:00:8,0.15473847466812768
09/12/2019 05:15:6,8.37148666866222
09/12/2019 05:30:6,7.309911301106139
09/12/2019 05:45:6,7.7761886760747325
09/12/2019 06:00:7,7.176548067596534
09/12/2019 06:15:6,7.55393917592225
09/12/2019 06:30:6,7.300920847500523
09/12/2019 06:45:12,9.31159271841764
09/12/2019 07:00:7,8.221062447336848
09/12/2019 07:15:6,8.484808590662642
09/12/2019 07:30:6,7.5210463000216015
09/12/2019 07:45:6,8.41449026139511
09/12/2019 08:00:7,7.981343257005251
09/12/2019 08:15:11,8.76241608581864
09/12/2019 08:30:6,6.840566054925185
09/12/2019 08:45:6,7.061262829989837
09/12/2019 09:00:7,6.741283664756635
09/12/2019 09:15:6,1.0183035311578106
09/12/2019 09:30:8,1.1414086933029994
09/12/2019 09:45:6,7.6221685530373975
09/12/2019 10:00:7,8.292401994967332
09/12/2019 10:15:6,9.611836304876823
09/12/2019 10:30:6,8.757305251646613
09/12/2019 10:45:6,9.577352678052403
09/12/2019 11:00:7,11.686928288516597
09/12/2019 11:15:6,12.848497040411488
09/12/2019 11:30:6,20.827453653666275
09/12/2019 11:45:6,24.687323810142228
09/12/2019 12:00:7,0.26652470546620105
09/12/2019 12:15:6,26.44308210325136
09/12/2019 12:30:7,25.309270451279346
09/12/2019 12:45:6,28.757345612575545
09/12/2019 13:00:8,31.38572986845857
09/12/2019 13:15:6,25.06165080807349
09/12/2019 13:30:6,21.89816107166437
09/12/2019 13:45:7,25.494742623349993
09/12/2019 14:00:7,37.61312000177688
09/12/2019 14:15:6,34.765152067278336
09/12/2019 14:30:6,0.2940891233829729
09/12/2019 14:45:6,3.4244761327102955
09/12/2019 15:00:7,24.334267241868083
09/12/2019 15:15:6,35.660555089525175
09/12/2019 15:30:8,41.428756948909545
09/12/2019 15:45:6,35.46537663526688
09/12/2019 16:00:7,44.46650770041797
09/12/2019 16:15:7,44.415445460105744
09/12/2019 16:30:8,56.42660699720501
09/12/2019 16:45:7,24.829163031683642
09/12/2019 17:00:7,44.29678209465423
09/12/2019 17:15:6,30.59203400028475
09/12/2019 17:30:7,25.343633001174275
09/12/2019 17:45:7,24.494161574538015
09/12/2019 18:00:6,19.83923372589009
09/12/2019 18:15:6,19.093925660920984
09/12/2019 18:30:7,19.120576388715882
09/12/2019 18:45:6,17.87631022382537
09/12/2019 19:00:7,16.384621417986086
09/12/2019 19:15:15,21.096132656730795
09/12/2019 19:30:7,18.304938750833518
09/12/2019 19:45:6,16.74642693291759
09/12/2019 20:00:7,18.188609908290836
09/12/2019 20:15:6,16.504767640599987
09/12/2019 20:30:7,15.519812608122164
09/12/2019 20:45:6,16.210696198071936
09/12/2019 21:00:7,15.861301168031357
09/12/2019 21:15:7,15.884217079531304
