19/11/2019 15:15:6,110,115,77,122,120
19/11/2019 15:30:6,133,139,72,114,112
19/11/2019 15:45:6,148,155,69,110,108
19/11/2019 16:00:8,187,195,64,101,99
19/11/2019 16:15:6,242,253,58,92,90
19/11/2019 16:30:7,217,228,60,96,94
19/11/2019 16:45:12,189,198,63,100,99
19/11/2019 17:00:7,252,264,57,91,89
19/11/2019 17:15:6,239,250,58,92,91
19/11/2019 17:30:7,192,201,63,100,98
19/11/2019 17:45:6,189,198,63,100,99
19/11/2019 18:00:7,155,162,68,108,106
19/11/2019 18:15:7,141,148,70,112,110
19/11/2019 18:30:6,131,137,72,115,113
19/11/2019 18:45:6,105,109,78,124,122
19/11/2019 19:00:7,93,97,82,130,128
19/11/2019 19:15:6,84,88,85,135,133
19/11/2019 19:30:6,71,75,90,143,141
19/11/2019 19:45:6,14189,14858,13,21,21
19/11/2019 20:00:6,27344,28633,11,17,16
19/11/2019 20:15:6,67,70,92,146,143
19/11/2019 20:30:6,57,59,98,155,153
19/11/2019 20:45:6,55,58,99,156,154
19/11/2019 21:00:7,24422,25573,11,17,17
19/11/2019 21:15:6,48,50,104,165,162
19/11/2019 21:30:5,49,51,103,163,161
19/11/2019 21:45:5,1,1,471,747,735
19/11/2019 22:00:7,40,42,111,176,173
19/11/2019 22:15:6,6013,6297,18,29,28
19/11/2019 22:30:6,35,36,117,185,182
19/11/2019 22:45:6,34,36,118,187,184
19/11/2019 23:00:7,34,36,118,187,184
19/11/2019 23:15:6,30,31,124,196,193
19/11/2019 23:30:6,4862,5091,20,31,31
19/11/2019 23:45:5,25,26,132,209,206
20/11/2019 00:00:7,25,27,131,207,204
20/11/2019 00:15:6,14286,14959,13,21,21
20/11/2019 00:30:6,27,29,127,202,198
20/11/2019 00:45:6,24,25,133,211,208
20/11/2019 01:00:6,22,23,138,219,215
20/11/2019 01:15:6,11486,12028,14,23,22
20/11/2019 01:30:6,22,23,138,219,215
20/11/2019 01:45:6,21,22,141,223,220
20/11/2019 02:00:7,22,23,137,217,213
20/11/2019 02:15:6,22,23,138,219,215
20/11/2019 02:30:5,22,23,137,217,213
20/11/2019 02:45:6,22,23,138,219,215
20/11/2019 03:00:7,22,23,137,217,213
20/11/2019 03:15:6,22,23,137,217,213
20/11/2019 03:30:6,3969,4156,21,33,33
20/11/2019 03:45:6,22,23,137,217,213
20/11/2019 04:00:6,21,22,141,223,220
20/11/2019 04:15:6,20,21,142,225,222
20/11/2019 04:30:6,3511,3677,22,35,34
20/11/2019 04:45:6,20,21,143,228,224
20/11/2019 05:00:7,20,21,143,228,224
20/11/2019 05:15:6,18,19,148,235,231
20/11/2019 05:30:6,18,18,149,237,233
20/11/2019 05:45:6,19,19,146,232,228
20/11/2019 06:00:8,19,19,146,232,228
20/11/2019 06:15:5,19,20,145,230,226
20/11/2019 06:30:6,22,23,138,219,215
20/11/2019 06:45:6,3734,3910,22,34,34
20/11/2019 07:00:7,22,23,138,219,215
20/11/2019 07:15:5,3677,3851,22,34,34
20/11/2019 07:30:6,24,25,133,211,208
20/11/2019 07:45:6,25,26,132,209,206
20/11/2019 08:00:6,24,25,134,213,209
20/11/2019 08:15:7,28,29,126,200,197
20/11/2019 08:30:6,35,36,117,185,182
20/11/2019 08:45:5,45,47,106,168,166
20/11/2019 09:00:7,1,1,445,706,694
20/11/2019 09:15:6,52,55,101,160,157
20/11/2019 09:30:6,49,51,103,163,161
20/11/2019 09:45:5,53,56,100,159,156
20/11/2019 10:00:11,60,63,96,152,150
20/11/2019 10:15:6,59,62,96,153,151
20/11/2019 10:30:6,11645,12194,14,23,22
20/11/2019 10:45:6,48,50,104,165,162
20/11/2019 11:00:6,50,53,102,162,159
20/11/2019 11:15:6,57,59,98,155,153
20/11/2019 11:30:7,50,53,102,162,159
20/11/2019 11:45:6,61,64,95,151,148
20/11/2019 12:00:7,62,65,94,150,147
20/11/2019 12:15:6,58,60,97,154,152
20/11/2019 12:30:6,61,64,95,151,148
20/11/2019 12:45:6,57,59,98,155,153
20/11/2019 13:00:7,51,54,101,161,158
20/11/2019 13:15:6,16024,16780,13,20,20
20/11/2019 13:30:7,78197,81884,7,11,11
20/11/2019 13:45:11,69,72,91,145,142
20/11/2019 14:00:12,74,77,89,141,139
20/11/2019 14:15:6,77,80,88,139,137
20/11/2019 14:30:7,77,80,88,139,137
20/11/2019 14:45:6,75,79,88,140,138
20/11/2019 15:00:9,103,108,79,125,123
20/11/2019 15:15:6,72,76,89,142,140
20/11/2019 15:30:6,105,109,78,124,122
20/11/2019 15:45:6,99,104,80,127,125
20/11/2019 16:00:8,93,97,82,130,128
20/11/2019 16:15:7,101,106,79,126,124
20/11/2019 16:30:6,96,101,81,128,126
20/11/2019 16:45:6,25928,27151,11,17,17
20/11/2019 17:00:7,105,109,78,124,122
20/11/2019 17:15:11,113,119,76,121,119
20/11/2019 17:30:6,123,129,74,117,115
20/11/2019 17:45:6,115,121,76,120,118
20/11/2019 18:00:7,105,109,78,124,122
20/11/2019 18:15:11,105,109,78,124,122
20/11/2019 18:30:11,94,99,81,129,127
20/11/2019 18:45:6,78,82,87,138,136
20/11/2019 19:00:6,55,58,99,156,154
20/11/2019 19:15:6,53,56,100,159,156
20/11/2019 19:30:6,52,55,101,160,157
20/11/2019 19:45:6,44,46,107,170,167
20/11/2019 20:00:7,39,41,112,178,175
20/11/2019 20:15:6,38,40,113,179,176
20/11/2019 20:30:6,34,36,118,187,184
20/11/2019 20:45:5,33,35,119,188,185
20/11/2019 21:00:6,30,32,123,195,192
20/11/2019 21:15:6,28,29,126,200,197
20/11/2019 21:30:6,27,29,127,202,198
20/11/2019 21:45:6,31,32,122,193,190
20/11/2019 22:00:6,25,26,132,209,206
20/11/2019 22:15:6,22,23,137,217,213
20/11/2019 22:30:6,22,23,137,217,213
20/11/2019 22:45:5,0,0,552,876,861
20/11/2019 23:00:7,24,25,134,213,209
20/11/2019 23:15:6,23,24,135,215,211
20/11/2019 23:30:6,24,25,134,213,209
20/11/2019 23:45:6,22,23,138,219,215
21/11/2019 00:00:7,23,24,135,215,211
21/11/2019 00:15:6,23,24,135,215,211
21/11/2019 00:30:5,21,22,141,223,220
21/11/2019 00:45:6,11566,12111,14,23,22
21/11/2019 01:00:6,21,22,139,221,218
21/11/2019 01:15:5,1,1,534,847,833
21/11/2019 01:30:5,3763,3940,21,34,34
21/11/2019 01:45:6,13998,14658,13,21,21
21/11/2019 02:00:7,22,23,137,217,213
21/11/2019 02:15:5,0,0,552,876,861
21/11/2019 02:30:5,19,19,146,232,228
21/11/2019 02:45:6,21,22,141,223,220
21/11/2019 03:00:7,20,21,143,228,224
21/11/2019 03:15:6,11330,11864,14,23,23
21/11/2019 03:30:5,19,20,145,230,226
21/11/2019 03:45:5,20,21,143,228,224
21/11/2019 04:00:7,19,20,145,230,226
21/11/2019 04:15:5,17,17,152,242,238
21/11/2019 04:30:5,18,18,149,237,233
21/11/2019 04:45:5,18,19,148,235,231
21/11/2019 05:00:12,21,22,141,223,220
21/11/2019 05:15:6,18,18,149,237,233
21/11/2019 05:30:5,2796,2928,24,38,37
21/11/2019 05:45:5,18,19,148,235,231
21/11/2019 06:00:6,16,17,154,244,240
21/11/2019 06:15:6,11968,12533,14,22,22
21/11/2019 06:30:6,10077,10552,15,24,24
21/11/2019 06:45:6,18,18,149,237,233
21/11/2019 07:00:6,19,20,145,230,226
21/11/2019 07:15:6,20,21,142,225,222
21/11/2019 07:30:6,22,23,138,219,215
21/11/2019 07:45:6,11330,11864,14,23,23
21/11/2019 08:00:7,22,23,137,217,213
21/11/2019 08:15:6,26,27,129,205,202
21/11/2019 08:30:5,30,31,124,196,193
21/11/2019 08:45:6,31,32,122,193,190
21/11/2019 09:00:7,33,35,119,188,185
21/11/2019 09:15:6,50,53,102,162,159
21/11/2019 09:30:6,50,53,102,162,159
21/11/2019 09:45:6,46,48,105,167,164
21/11/2019 10:00:6,45,47,106,168,166
21/11/2019 10:15:6,54,57,99,158,155
21/11/2019 10:30:6,51,54,101,161,158
21/11/2019 10:45:5,47,49,105,166,163
21/11/2019 11:00:7,47,49,105,166,163
21/11/2019 11:15:6,47,49,105,166,163
21/11/2019 11:30:6,46,48,105,167,164
21/11/2019 11:45:6,10797,11306,15,23,23
21/11/2019 12:00:7,52,55,101,160,157
21/11/2019 12:15:6,53,56,100,159,156
21/11/2019 12:30:6,36141,37845,9,15,15
21/11/2019 12:45:7,65,68,93,148,145
21/11/2019 13:00:7,64,67,94,149,146
21/11/2019 13:15:6,66,69,93,147,144
21/11/2019 13:30:6,54,57,99,158,155
21/11/2019 13:45:6,75,79,88,140,138
21/11/2019 14:00:7,69,72,91,145,142
21/11/2019 14:15:7,60,63,96,152,150
21/11/2019 14:30:6,78,82,87,138,136
21/11/2019 14:45:7,82,86,85,136,133
21/11/2019 15:00:7,101,106,79,126,124
21/11/2019 15:15:7,105,109,78,124,122
21/11/2019 15:30:6,141,148,70,112,110
21/11/2019 15:45:7,86059,90117,7,11,11
21/11/2019 16:00:7,105,109,78,124,122
21/11/2019 16:15:6,133,139,72,114,112
21/11/2019 16:30:7,164,172,67,106,104
21/11/2019 16:45:7,192,201,63,100,98
21/11/2019 17:00:7,166,174,66,105,103
21/11/2019 17:15:7,133,139,72,114,112
21/11/2019 17:30:6,110,115,77,122,120
21/11/2019 17:45:7,110,115,77,122,120
21/11/2019 18:00:8,96,101,81,128,126
21/11/2019 18:15:7,43252,45291,9,14,14
21/11/2019 18:30:7,85,89,84,134,132
21/11/2019 18:45:6,57,59,98,155,153
21/11/2019 19:00:12,54,57,99,158,155
21/11/2019 19:15:5,42,43,109,174,171
21/11/2019 19:30:6,41,43,110,175,172
21/11/2019 19:45:6,35,36,117,185,182
21/11/2019 20:00:7,34,36,118,187,184
21/11/2019 20:15:6,32,33,121,191,188
21/11/2019 20:30:6,29,30,125,198,195
21/11/2019 20:45:6,27,29,127,202,198
21/11/2019 21:00:6,26,27,129,205,202
21/11/2019 21:15:5,4186,4383,21,33,32
21/11/2019 21:30:6,25,26,132,209,206
21/11/2019 21:45:6,24,25,134,213,209
21/11/2019 22:00:7,22,23,138,219,215
21/11/2019 22:15:6,22,23,137,217,213
21/11/2019 22:30:5,22,23,138,219,215
21/11/2019 22:45:5,21,22,139,221,218
21/11/2019 23:00:7,21,22,139,221,218
21/11/2019 23:15:6,0,0,552,876,861
21/11/2019 23:30:6,19,19,146,232,228
21/11/2019 23:45:6,18,19,148,235,231
22/11/2019 00:00:6,11175,11702,15,23,23
22/11/2019 00:15:5,17,18,151,239,235
22/11/2019 00:30:6,17,17,152,242,238
22/11/2019 00:45:6,2796,2928,24,38,37
22/11/2019 01:00:6,17,17,152,242,238
22/11/2019 01:15:6,18,18,149,237,233
22/11/2019 01:30:5,17,17,152,242,238
22/11/2019 01:45:5,16,17,154,244,240
22/11/2019 02:00:11,20,21,142,225,222
22/11/2019 02:15:6,10504,10999,15,24,23
22/11/2019 02:30:6,17,18,151,239,235
22/11/2019 02:45:6,17,18,151,239,235
22/11/2019 03:00:6,17,18,151,239,235
22/11/2019 03:15:6,18,18,149,237,233
22/11/2019 03:30:6,17,18,151,239,235
22/11/2019 03:45:5,17,18,151,239,235
22/11/2019 04:00:7,18,19,148,235,231
22/11/2019 04:15:6,18,18,149,237,233
22/11/2019 04:30:6,17,17,152,242,238
22/11/2019 04:45:6,8526,8927,16,25,25
22/11/2019 05:00:6,17,17,152,242,238
22/11/2019 05:15:6,17,17,152,242,238
22/11/2019 05:30:6,17,17,152,242,238
22/11/2019 05:45:6,18,18,149,237,233
22/11/2019 06:00:6,17,18,151,239,235
22/11/2019 06:15:5,18,18,149,237,233
22/11/2019 06:30:6,19,20,145,230,226
22/11/2019 06:45:6,10360,10848,15,24,23
22/11/2019 07:00:6,18,19,148,235,231
22/11/2019 07:15:6,21,22,139,221,218
22/11/2019 07:30:6,25,26,132,209,206
22/11/2019 07:45:6,18329,19193,12,19,19
22/11/2019 08:00:6,35,36,117,185,182
22/11/2019 08:15:5,34,36,118,187,184
22/11/2019 08:30:6,40,42,111,176,173
22/11/2019 08:45:6,49,51,103,163,161
22/11/2019 09:00:7,52,55,101,160,157
22/11/2019 09:15:11,54,57,99,158,155
22/11/2019 09:30:5,46,48,105,167,164
22/11/2019 09:45:6,53,56,100,159,156
22/11/2019 10:00:7,52,55,101,160,157
22/11/2019 10:15:6,53,56,100,159,156
22/11/2019 10:30:7,59,62,96,153,151
22/11/2019 10:45:6,55,58,99,156,154
22/11/2019 11:00:7,58,60,97,154,152
22/11/2019 11:15:6,53,56,100,159,156
22/11/2019 11:30:6,48,50,104,165,162
22/11/2019 11:45:6,46,48,105,167,164
22/11/2019 12:00:7,59,62,96,153,151
22/11/2019 12:15:11,60,63,96,152,150
22/11/2019 12:30:7,64,67,94,149,146
22/11/2019 12:45:7,55,58,99,156,154
22/11/2019 13:00:7,69,72,91,145,142
22/11/2019 13:15:6,70,73,91,144,142
22/11/2019 13:30:6,54,57,99,158,155
22/11/2019 13:45:6,53,56,100,159,156
22/11/2019 14:00:13,82,86,85,136,133
22/11/2019 14:15:6,14383,15061,13,21,21
22/11/2019 14:30:6,78,82,87,138,136
22/11/2019 14:45:7,75,79,88,140,138
22/11/2019 15:00:7,78,82,87,138,136
22/11/2019 15:15:6,82,86,85,136,133
22/11/2019 15:30:7,78,82,87,138,136
22/11/2019 15:45:6,77,80,88,139,137
22/11/2019 16:00:7,79,83,87,137,135
22/11/2019 16:15:6,94,99,81,129,127
22/11/2019 16:30:6,103,108,79,125,123
22/11/2019 16:45:7,105,109,78,124,122
22/11/2019 17:00:7,96,101,81,128,126
22/11/2019 17:15:6,105,109,78,124,122
22/11/2019 17:30:6,94,99,81,129,127
22/11/2019 17:45:6,65,68,93,148,145
22/11/2019 18:00:7,59,62,96,153,151
22/11/2019 18:15:6,52,55,101,160,157
22/11/2019 18:30:6,51,54,101,161,158
22/11/2019 18:45:6,50,53,102,162,159
22/11/2019 19:00:6,46,48,105,167,164
22/11/2019 19:15:6,9336,9776,15,25,24
22/11/2019 19:30:6,42,44,109,172,169
22/11/2019 19:45:6,36,38,115,182,179
22/11/2019 20:00:11,43,45,108,171,168
22/11/2019 20:15:6,1,1,421,668,657
22/11/2019 20:30:6,30,31,124,196,193
22/11/2019 20:45:6,32,33,121,191,188
22/11/2019 21:00:7,27,28,128,203,200
22/11/2019 21:15:6,27,29,127,202,198
22/11/2019 21:30:6,30,31,124,196,193
22/11/2019 21:45:5,30,32,123,195,192
22/11/2019 22:00:8,30,32,123,195,192
22/11/2019 22:15:6,27,29,127,202,198
22/11/2019 22:30:6,27,29,127,202,198
22/11/2019 22:45:5,25,27,131,207,204
22/11/2019 23:00:6,18,19,148,235,231
22/11/2019 23:15:5,21,22,139,221,218
22/11/2019 23:30:6,20,21,142,225,222
22/11/2019 23:45:6,20,21,142,225,222
23/11/2019 00:00:7,20,21,142,225,222
23/11/2019 00:15:6,19,19,146,232,228
23/11/2019 00:30:6,20,21,143,228,224
23/11/2019 00:45:6,0,0,592,940,925
23/11/2019 01:00:7,18,18,149,237,233
23/11/2019 01:15:6,18,18,149,237,233
23/11/2019 01:30:5,18,19,148,235,231
23/11/2019 01:45:6,16,17,154,244,240
23/11/2019 02:00:6,16,16,156,247,243
23/11/2019 02:15:6,18,18,149,237,233
23/11/2019 02:30:6,18,18,149,237,233
23/11/2019 02:45:6,19,19,146,232,228
23/11/2019 03:00:6,18,18,149,237,233
23/11/2019 03:15:6,2796,2928,24,38,37
23/11/2019 03:30:6,17,18,151,239,235
23/11/2019 03:45:6,16,17,154,244,240
23/11/2019 04:00:7,2283,2390,26,41,40
23/11/2019 04:15:6,15,15,159,252,248
23/11/2019 04:30:6,2359,2470,25,40,40
23/11/2019 04:45:6,15,16,157,250,246
23/11/2019 05:00:7,16,17,154,244,240
23/11/2019 05:15:6,16,16,156,247,243
23/11/2019 05:30:6,2302,2410,26,41,40
23/11/2019 05:45:6,16,16,156,247,243
23/11/2019 06:00:7,16,17,154,244,240
23/11/2019 06:15:6,8768,9181,16,25,25
23/11/2019 06:30:6,18,19,148,235,231
23/11/2019 06:45:6,17,18,151,239,235
23/11/2019 07:00:6,19,19,146,232,228
23/11/2019 07:15:6,2841,2975,24,38,37
23/11/2019 07:30:5,21,22,139,221,218
23/11/2019 07:45:6,22,23,137,217,213
23/11/2019 08:00:6,22,23,138,219,215
23/11/2019 08:15:6,9533,9983,15,24,24
23/11/2019 08:30:11,30,32,123,195,192
23/11/2019 08:45:6,34,36,118,187,184
23/11/2019 09:00:6,37,39,114,181,178
23/11/2019 09:15:6,12641,13237,14,22,22
23/11/2019 09:30:6,1,1,485,770,757
23/11/2019 09:45:6,1,1,485,770,757
23/11/2019 10:00:7,48,50,104,165,162
23/11/2019 10:15:6,20812,21794,12,18,18
23/11/2019 10:30:6,55,58,99,156,154
23/11/2019 10:45:6,62,65,94,150,147
23/11/2019 11:00:7,58,60,97,154,152
23/11/2019 11:15:6,60,63,96,152,150
23/11/2019 11:30:6,67,70,92,146,143
23/11/2019 11:45:6,60,63,96,152,150
23/11/2019 12:00:12,64,67,94,149,146
23/11/2019 12:15:6,53,56,100,159,156
23/11/2019 12:30:6,51,54,101,161,158
23/11/2019 12:45:6,60,63,96,152,150
23/11/2019 13:00:7,50,53,102,162,159
23/11/2019 13:15:6,37,39,114,181,178
23/11/2019 13:30:5,36,37,116,184,181
23/11/2019 13:45:6,38,40,113,179,176
23/11/2019 14:00:7,27,28,128,203,200
23/11/2019 14:15:5,25,27,131,207,204
23/11/2019 14:30:6,25,27,131,207,204
23/11/2019 14:45:6,27,28,128,203,200
23/11/2019 15:00:7,28,29,126,200,197
23/11/2019 15:15:6,31,32,122,193,190
23/11/2019 15:30:5,4649,4869,20,32,31
23/11/2019 15:45:5,25,27,131,207,204
23/11/2019 16:00:7,27,29,127,202,198
23/11/2019 16:15:5,28,29,126,200,197
23/11/2019 16:30:6,27,28,128,203,200
23/11/2019 16:45:6,4790,5016,20,31,31
23/11/2019 17:00:7,27,28,128,203,200
23/11/2019 17:15:6,27,28,128,203,200
23/11/2019 17:30:6,22,23,138,219,215
23/11/2019 17:45:6,19,20,145,230,226
23/11/2019 18:00:7,2398,2511,25,40,39
23/11/2019 18:15:6,17,17,152,242,238
23/11/2019 18:30:6,17,18,151,239,235
23/11/2019 18:45:6,15,15,159,252,248
23/11/2019 19:00:6,13,14,164,261,256
23/11/2019 19:15:5,14,15,163,258,254
23/11/2019 19:30:5,13,14,166,264,259
23/11/2019 19:45:6,14,15,163,258,254
23/11/2019 20:00:6,13,14,166,264,259
23/11/2019 20:15:6,14,15,161,255,251
23/11/2019 20:30:6,14,15,163,258,254
23/11/2019 20:45:5,13,14,166,264,259
23/11/2019 21:00:7,12,13,170,270,265
23/11/2019 21:15:6,12,13,170,270,265
23/11/2019 21:30:6,1899,1989,28,44,43
23/11/2019 21:45:6,12,12,174,276,271
23/11/2019 22:00:7,12,13,170,270,265
23/11/2019 22:15:6,12,12,174,276,271
23/11/2019 22:30:5,0,0,725,1151,1132
23/11/2019 22:45:6,10,11,180,286,281
23/11/2019 23:00:6,9,9,192,304,299
23/11/2019 23:15:6,1124,1177,33,53,52
23/11/2019 23:30:6,9,9,192,304,299
23/11/2019 23:45:6,9,10,187,297,292
24/11/2019 00:00:6,1124,1177,33,53,52
24/11/2019 00:15:6,8,9,194,308,303
24/11/2019 00:30:6,8,9,194,308,303
24/11/2019 00:45:6,9,9,192,304,299
24/11/2019 01:00:7,8,8,199,316,311
24/11/2019 01:15:6,8,8,199,316,311
24/11/2019 01:30:6,8,8,202,321,315
24/11/2019 01:45:5,7,8,205,325,320
24/11/2019 02:00:7,7,8,205,325,320
24/11/2019 02:15:5,7,7,208,329,324
24/11/2019 02:30:5,7,8,205,325,320
24/11/2019 02:45:6,7,8,205,325,320
24/11/2019 03:00:7,7,8,205,325,320
24/11/2019 03:15:6,2245,2351,26,41,40
24/11/2019 03:30:5,7,7,208,329,324
24/11/2019 03:45:6,7,7,208,329,324
24/11/2019 04:00:7,6,7,216,343,338
24/11/2019 04:15:5,7,7,213,339,333
24/11/2019 04:30:6,7,7,213,339,333
24/11/2019 04:45:6,7,7,213,339,333
24/11/2019 05:00:6,6,7,216,343,338
24/11/2019 05:15:6,6,7,216,343,338
24/11/2019 05:30:6,1965,2057,27,43,42
24/11/2019 05:45:6,7,7,213,339,333
24/11/2019 06:00:12,7,8,205,325,320
24/11/2019 06:15:6,7,7,213,339,333
24/11/2019 06:30:6,7,7,208,329,324
24/11/2019 06:45:6,8,8,199,316,311
24/11/2019 07:00:6,0,0,933,1481,1456
24/11/2019 07:15:6,0,0,883,1401,1378
24/11/2019 07:30:6,10,10,185,293,288
24/11/2019 07:45:6,10,11,180,286,281
24/11/2019 08:00:7,11,11,178,283,278
24/11/2019 08:15:6,0,0,837,1329,1307
24/11/2019 08:30:5,12,13,170,270,265
24/11/2019 08:45:6,2664,2790,24,39,38
24/11/2019 09:00:6,12,12,172,273,268
24/11/2019 09:15:6,1759,1841,28,45,44
24/11/2019 09:30:6,3404,3564,22,35,35
24/11/2019 09:45:6,13,14,166,264,259
24/11/2019 10:00:7,14,15,161,255,251
24/11/2019 10:15:6,14,15,161,255,251
24/11/2019 10:30:5,15,15,159,252,248
24/11/2019 10:45:6,14,15,161,255,251
24/11/2019 11:00:6,15,16,157,250,246
24/11/2019 11:15:6,17,18,151,239,235
24/11/2019 11:30:5,19,19,146,232,228
24/11/2019 11:45:5,16,17,154,244,240
24/11/2019 12:00:6,16,17,154,244,240
24/11/2019 12:15:5,16,17,154,244,240
24/11/2019 12:30:6,5551,5812,19,30,29
24/11/2019 12:45:6,19,19,146,232,228
24/11/2019 13:00:7,17,18,151,239,235
24/11/2019 13:15:6,19,19,146,232,228
24/11/2019 13:30:6,21,22,141,223,220
24/11/2019 13:45:6,19,19,146,232,228
24/11/2019 14:00:7,17,17,152,242,238
24/11/2019 14:15:6,16,17,154,244,240
24/11/2019 14:30:6,18,19,148,235,231
24/11/2019 14:45:6,2622,2746,24,39,38
24/11/2019 15:00:12,25,26,132,209,206
24/11/2019 15:15:6,24,25,134,213,209
24/11/2019 15:30:6,22,23,137,217,213
24/11/2019 15:45:6,17,18,151,239,235
24/11/2019 16:00:7,15,16,157,250,246
24/11/2019 16:15:11,17,18,151,239,235
24/11/2019 16:30:6,1981,2075,27,43,42
24/11/2019 16:45:6,13,14,166,264,259
24/11/2019 17:00:6,13,14,164,261,256
24/11/2019 17:15:6,13,14,166,264,259
24/11/2019 17:30:5,13,13,168,267,262
24/11/2019 17:45:5,13,14,164,261,256
24/11/2019 18:00:7,12,12,172,273,268
24/11/2019 18:15:6,12,12,172,273,268
24/11/2019 18:30:6,10,11,182,290,285
24/11/2019 18:45:6,10,11,182,290,285
24/11/2019 19:00:6,10,10,185,293,288
24/11/2019 19:15:6,10,10,185,293,288
24/11/2019 19:30:5,1134,1188,33,53,52
24/11/2019 19:45:6,10,10,185,293,288
24/11/2019 20:00:6,9,9,192,304,299
24/11/2019 20:15:5,9,9,192,304,299
24/11/2019 20:30:6,9,9,192,304,299
24/11/2019 20:45:6,1013,1061,35,55,54
24/11/2019 21:00:7,8,9,197,312,307
24/11/2019 21:15:6,8,9,197,312,307
24/11/2019 21:30:5,8,9,197,312,307
24/11/2019 21:45:6,8,9,194,308,303
24/11/2019 22:00:7,8,9,197,312,307
24/11/2019 22:15:6,8,8,199,316,311
24/11/2019 22:30:6,8,8,199,316,311
24/11/2019 22:45:6,8,8,199,316,311
24/11/2019 23:00:7,8,8,202,321,315
24/11/2019 23:15:6,8,8,199,316,311
24/11/2019 23:30:6,8,8,202,321,315
24/11/2019 23:45:6,7,7,208,329,324
25/11/2019 00:00:7,7,7,208,329,324
25/11/2019 00:15:6,7,8,205,325,320
25/11/2019 00:30:5,7,8,205,325,320
25/11/2019 00:45:6,7,7,208,329,324
25/11/2019 01:00:7,6,7,216,343,338
25/11/2019 01:15:6,7,7,213,339,333
25/11/2019 01:30:5,1948,2040,27,43,43
25/11/2019 01:45:6,7,7,213,339,333
25/11/2019 02:00:6,6,7,216,343,338
25/11/2019 02:15:6,7,7,213,339,333
25/11/2019 02:30:6,6,7,216,343,338
25/11/2019 02:45:6,7,7,213,339,333
25/11/2019 03:00:7,6,7,216,343,338
25/11/2019 03:15:6,7,7,210,334,328
25/11/2019 03:30:5,7,7,210,334,328
25/11/2019 03:45:6,7,7,210,334,328
25/11/2019 04:00:6,6,6,219,348,343
25/11/2019 04:15:5,6,6,219,348,343
25/11/2019 04:30:6,6,7,216,343,338
25/11/2019 04:45:5,1948,2040,27,43,43
25/11/2019 05:00:6,6,6,219,348,343
25/11/2019 05:15:6,6,7,216,343,338
25/11/2019 05:30:6,6,7,216,343,338
25/11/2019 05:45:6,7,7,213,339,333
25/11/2019 06:00:6,6,7,216,343,338
25/11/2019 06:15:5,7,7,210,334,328
25/11/2019 06:30:5,8,8,202,321,315
25/11/2019 06:45:6,8,8,199,316,311
25/11/2019 07:00:7,9,10,187,297,292
25/11/2019 07:15:6,12,12,174,276,271
25/11/2019 07:30:6,10,10,185,293,288
25/11/2019 07:45:6,13,13,168,267,262
25/11/2019 08:00:6,1400,1466,31,49,48
25/11/2019 08:15:6,13,14,166,264,259
25/11/2019 08:30:6,15,16,157,250,246
25/11/2019 08:45:6,18,18,149,237,233
25/11/2019 09:00:6,16,17,154,244,240
25/11/2019 09:15:22,18,19,148,235,231
25/11/2019 09:30:6,17,18,151,239,235
25/11/2019 09:45:6,18,18,149,237,233
25/11/2019 10:00:6,17,17,152,242,238
25/11/2019 10:15:6,18,18,149,237,233
25/11/2019 10:30:6,21,22,139,221,218
25/11/2019 10:45:5,22,23,138,219,215
25/11/2019 11:00:12,24,25,134,213,209
25/11/2019 11:15:6,20,21,142,225,222
25/11/2019 11:30:6,24,25,133,211,208
25/11/2019 11:45:6,28,29,126,200,197
25/11/2019 12:00:7,27,29,127,202,198
25/11/2019 12:15:6,27,29,127,202,198
25/11/2019 12:30:6,29,30,125,198,195
25/11/2019 12:45:6,30,31,124,196,193
25/11/2019 13:00:7,34,36,118,187,184
25/11/2019 13:15:6,36,37,116,184,181
25/11/2019 13:30:6,32,34,120,190,187
25/11/2019 13:45:5,34,36,118,187,184
25/11/2019 14:00:6,31,32,122,193,190
25/11/2019 14:15:6,37,39,114,181,178
25/11/2019 14:30:6,30,31,124,196,193
25/11/2019 14:45:5,41,43,110,175,172
25/11/2019 15:00:7,34,36,118,187,184
25/11/2019 15:15:5,34,36,118,187,184
25/11/2019 15:30:6,37,39,114,181,178
25/11/2019 15:45:6,42,44,109,172,169
25/11/2019 16:00:8,1,1,445,706,694
25/11/2019 16:15:6,42,44,109,172,169
25/11/2019 16:30:6,9467,9913,15,24,24
25/11/2019 16:45:7,46,48,105,167,164
25/11/2019 17:00:7,43,45,108,171,168
25/11/2019 17:15:6,42,44,109,172,169
25/11/2019 17:30:7,41,43,110,175,172
25/11/2019 17:45:6,33,35,119,188,185
25/11/2019 18:00:7,37,39,114,181,178
25/11/2019 18:15:6,35,36,117,185,182
25/11/2019 18:30:6,29,30,125,198,195
25/11/2019 18:45:6,21,22,139,221,218
25/11/2019 19:00:7,0,0,592,940,925
25/11/2019 19:15:6,17,17,152,242,238
25/11/2019 19:30:6,4826,5053,20,31,31
25/11/2019 19:45:6,14,15,161,255,251
25/11/2019 20:00:6,13,14,164,261,256
25/11/2019 20:15:6,13,14,166,264,259
25/11/2019 20:30:6,12,12,172,273,268
25/11/2019 20:45:6,11,11,178,283,278
25/11/2019 21:00:7,10,11,180,286,281
25/11/2019 21:15:6,11,11,178,283,278
25/11/2019 21:30:6,9,10,187,297,292
