13/11/2019 08:45:13,25.812
13/11/2019 09:00:16,25.875
13/11/2019 09:15:13,25.75
13/11/2019 09:30:14,25.625
13/11/2019 09:45:12,25.812
13/11/2019 10:00:10,25.625
13/11/2019 10:15:12,25.75
13/11/2019 10:30:12,25.625
13/11/2019 10:45:9,25.75
13/11/2019 11:00:12,25.625
13/11/2019 11:15:12,25.562
13/11/2019 11:30:22,25.625
13/11/2019 11:45:14,25.5
13/11/2019 12:00:13,25.5
13/11/2019 12:15:12,25.437
13/11/2019 12:30:16,25.5
13/11/2019 12:45:10,25.562
13/11/2019 13:00:13,25.5
13/11/2019 13:15:12,25.562
13/11/2019 13:30:11,25.625
13/11/2019 13:45:9,25.625
13/11/2019 14:00:17,25.625
13/11/2019 14:15:12,25.5
13/11/2019 14:30:15,25.5
13/11/2019 14:45:14,25.562
13/11/2019 15:00:14,25.5
13/11/2019 15:15:13,25.687
13/11/2019 15:30:16,25.625
13/11/2019 15:45:14,25.687
13/11/2019 16:00:18,25.75
13/11/2019 16:15:9,25.562
13/11/2019 16:30:14,25.875
13/11/2019 16:45:10,25.812
13/11/2019 17:00:16,25.812
13/11/2019 17:15:11,25.937
13/11/2019 17:30:10,26.0
13/11/2019 17:45:13,26.062
13/11/2019 18:00:17,26.0
13/11/2019 18:15:10,26.062
13/11/2019 18:30:14,26.125
13/11/2019 18:45:17,26.062
13/11/2019 19:00:14,26.187
13/11/2019 19:15:9,26.25
13/11/2019 19:30:12,26.125
13/11/2019 19:45:10,26.125
13/11/2019 20:00:11,26.25
13/11/2019 20:15:11,26.312
13/11/2019 20:30:14,26.25
13/11/2019 20:45:13,26.25
13/11/2019 21:00:10,26.375
13/11/2019 21:15:12,26.312
13/11/2019 21:30:13,26.437
13/11/2019 21:45:13,26.375
13/11/2019 22:00:13,26.437
13/11/2019 22:15:15,26.312
13/11/2019 22:30:13,26.312
13/11/2019 22:45:11,26.312
13/11/2019 23:00:19,26.312
13/11/2019 23:15:11,26.375
13/11/2019 23:30:10,26.437
13/11/2019 23:45:9,26.312
14/11/2019 00:00:10,26.312
14/11/2019 00:15:10,26.375
14/11/2019 00:30:13,26.437
14/11/2019 00:45:11,26.375
14/11/2019 01:00:10,26.312
14/11/2019 01:15:11,26.375
14/11/2019 01:30:10,26.375
14/11/2019 01:45:10,26.187
14/11/2019 02:00:17,26.25
14/11/2019 02:15:12,26.312
14/11/2019 02:30:11,26.375
14/11/2019 02:45:9,26.187
14/11/2019 03:00:13,26.125
14/11/2019 03:15:8,26.25
14/11/2019 03:30:13,26.25
14/11/2019 03:45:9,26.25
14/11/2019 04:00:10,26.25
14/11/2019 04:15:11,26.125
14/11/2019 04:30:13,26.187
14/11/2019 04:45:10,25.875
14/11/2019 05:00:11,26.062
14/11/2019 05:15:11,26.187
14/11/2019 05:30:11,26.0
14/11/2019 05:45:13,26.0
14/11/2019 06:00:13,25.812
14/11/2019 06:15:11,25.875
14/11/2019 06:30:10,26.062
14/11/2019 06:45:9,25.937
14/11/2019 07:00:10,25.75
14/11/2019 07:15:10,25.937
14/11/2019 07:30:11,25.812
14/11/2019 07:45:9,25.875
14/11/2019 08:00:12,25.687
14/11/2019 08:15:18,25.687
14/11/2019 08:30:12,25.562
14/11/2019 08:45:10,25.812
14/11/2019 09:00:10,25.687
14/11/2019 09:15:10,25.812
14/11/2019 09:30:11,25.687
14/11/2019 09:45:13,25.562
14/11/2019 10:00:11,25.437
14/11/2019 10:15:9,25.5
14/11/2019 10:30:11,25.5
14/11/2019 10:45:12,25.562
14/11/2019 11:00:15,25.437
14/11/2019 11:15:16,25.375
14/11/2019 11:30:12,25.625
14/11/2019 11:45:10,25.5
14/11/2019 12:00:18,25.5
14/11/2019 12:15:8,25.5
14/11/2019 12:30:11,25.562
14/11/2019 12:45:10,25.5
14/11/2019 13:00:9,25.5
14/11/2019 13:15:9,25.437
14/11/2019 13:30:8,25.562
14/11/2019 13:45:11,25.562
14/11/2019 14:00:10,25.437
14/11/2019 14:15:11,25.437
14/11/2019 14:30:11,25.375
14/11/2019 14:45:10,25.312
14/11/2019 15:00:12,25.562
14/11/2019 15:15:12,25.5
14/11/2019 15:30:13,25.375
14/11/2019 15:45:13,25.5
14/11/2019 16:00:15,25.5
14/11/2019 16:15:11,25.625
14/11/2019 16:30:11,25.5
14/11/2019 16:45:11,25.75
14/11/2019 17:00:14,25.75
14/11/2019 17:15:10,25.75
14/11/2019 17:30:12,25.812
14/11/2019 17:45:13,25.75
14/11/2019 18:00:9,25.75
14/11/2019 18:15:11,25.687
14/11/2019 18:30:9,25.687
14/11/2019 18:45:11,25.812
14/11/2019 19:00:10,25.875
14/11/2019 19:15:12,25.875
14/11/2019 19:30:10,25.875
14/11/2019 19:45:11,26.0
14/11/2019 20:00:11,25.937
14/11/2019 20:15:11,25.937
14/11/2019 20:30:12,25.937
14/11/2019 20:45:10,26.0
14/11/2019 21:00:10,26.0
14/11/2019 21:15:14,26.0
14/11/2019 21:30:14,26.062
14/11/2019 21:45:12,25.937
14/11/2019 22:00:9,26.062
14/11/2019 22:15:13,26.062
14/11/2019 22:30:10,26.0
14/11/2019 22:45:9,25.937
14/11/2019 23:00:15,26.0
14/11/2019 23:15:8,26.0
14/11/2019 23:30:12,26.062
14/11/2019 23:45:11,25.875
15/11/2019 00:00:12,26.062
15/11/2019 00:15:10,26.062
15/11/2019 00:30:12,25.875
15/11/2019 00:45:11,25.875
15/11/2019 01:00:13,26.062
15/11/2019 01:15:13,26.0
15/11/2019 01:30:12,25.875
15/11/2019 01:45:11,25.812
15/11/2019 02:00:10,25.937
15/11/2019 02:15:11,25.937
15/11/2019 02:30:14,25.875
15/11/2019 02:45:10,25.875
15/11/2019 03:00:9,25.937
15/11/2019 03:15:12,25.875
15/11/2019 03:30:10,25.75
15/11/2019 03:45:13,25.75
15/11/2019 04:00:10,25.687
15/11/2019 04:15:12,25.812
15/11/2019 04:30:12,25.625
15/11/2019 04:45:9,25.562
15/11/2019 05:00:9,25.687
15/11/2019 05:15:10,25.437
15/11/2019 05:30:15,25.437
15/11/2019 05:45:9,25.562
15/11/2019 06:00:12,25.437
15/11/2019 06:15:9,25.437
15/11/2019 06:30:15,25.375
15/11/2019 06:45:9,25.437
15/11/2019 07:00:11,25.25
15/11/2019 07:15:10,25.125
15/11/2019 07:30:10,25.25
15/11/2019 07:45:9,25.125
15/11/2019 08:00:12,25.125
15/11/2019 08:15:11,25.062
15/11/2019 08:30:9,24.875
15/11/2019 08:45:14,25.062
15/11/2019 09:00:14,24.812
15/11/2019 09:15:9,24.875
15/11/2019 09:30:11,24.812
15/11/2019 09:45:12,24.937
15/11/2019 10:00:10,24.687
15/11/2019 10:15:9,24.687
15/11/2019 10:30:15,24.875
15/11/2019 10:45:13,24.812
15/11/2019 11:00:17,24.812
15/11/2019 11:15:10,24.75
15/11/2019 11:30:12,24.625
15/11/2019 11:45:13,24.625
15/11/2019 12:00:14,24.875
15/11/2019 12:15:17,24.75
15/11/2019 12:30:10,24.75
15/11/2019 12:45:11,24.812
15/11/2019 13:00:13,24.687
15/11/2019 13:15:12,24.937
15/11/2019 13:30:13,24.937
15/11/2019 13:45:9,25.0
15/11/2019 14:00:14,25.0
15/11/2019 14:15:9,25.125
15/11/2019 14:30:11,25.062
15/11/2019 14:45:12,25.187
15/11/2019 15:00:10,25.25
15/11/2019 15:15:10,25.187
15/11/2019 15:30:17,25.562
15/11/2019 15:45:15,25.562
15/11/2019 16:00:17,25.437
15/11/2019 16:15:14,25.625
15/11/2019 16:30:14,25.687
15/11/2019 16:45:13,25.812
15/11/2019 17:00:10,26.062
15/11/2019 17:15:10,25.937
15/11/2019 17:30:10,26.187
15/11/2019 17:45:13,26.25
15/11/2019 18:00:14,26.312
15/11/2019 18:15:17,26.312
15/11/2019 18:30:11,26.5
15/11/2019 18:45:10,26.625
15/11/2019 19:00:11,26.75
15/11/2019 19:15:12,26.687
15/11/2019 19:30:14,26.875
15/11/2019 19:45:14,27.062
15/11/2019 20:00:13,27.062
15/11/2019 20:15:9,27.0
15/11/2019 20:30:11,27.062
15/11/2019 20:45:11,27.25
15/11/2019 21:00:12,27.25
15/11/2019 21:15:12,27.375
15/11/2019 21:30:11,27.437
15/11/2019 21:45:9,27.5
15/11/2019 22:00:14,27.375
15/11/2019 22:15:10,27.375
15/11/2019 22:30:14,27.625
15/11/2019 22:45:10,27.5
15/11/2019 23:00:11,27.437
15/11/2019 23:15:11,27.562
15/11/2019 23:30:12,27.5
15/11/2019 23:45:13,27.5
16/11/2019 00:00:10,27.562
16/11/2019 00:15:10,27.687
16/11/2019 00:30:10,27.562
16/11/2019 00:45:8,27.437
16/11/2019 01:00:20,27.562
16/11/2019 01:15:17,27.437
16/11/2019 01:30:12,27.5
16/11/2019 01:45:9,27.5
16/11/2019 02:00:10,27.437
16/11/2019 02:15:11,27.375
16/11/2019 02:30:13,27.25
16/11/2019 02:45:11,27.312
16/11/2019 03:00:13,27.375
16/11/2019 03:15:8,27.437
16/11/2019 03:30:10,27.312
16/11/2019 03:45:9,27.25
16/11/2019 04:00:12,27.125
16/11/2019 04:15:10,27.062
16/11/2019 04:30:9,27.187
16/11/2019 04:45:14,27.125
16/11/2019 05:00:11,26.937
16/11/2019 05:15:11,26.937
16/11/2019 05:30:15,27.062
16/11/2019 05:45:9,27.0
16/11/2019 06:00:15,26.75
16/11/2019 06:15:13,26.75
16/11/2019 06:30:16,26.812
16/11/2019 06:45:11,26.687
16/11/2019 07:00:13,26.687
16/11/2019 07:15:13,26.75
16/11/2019 07:30:11,26.687
16/11/2019 07:45:12,26.625
16/11/2019 08:00:12,26.625
16/11/2019 08:15:10,26.562
16/11/2019 08:30:13,26.437
16/11/2019 08:45:13,26.437
16/11/2019 09:00:12,26.312
16/11/2019 09:15:18,26.312
16/11/2019 09:30:12,26.312
16/11/2019 09:45:13,26.375
16/11/2019 10:00:16,26.312
16/11/2019 10:15:13,26.187
16/11/2019 10:30:15,26.125
16/11/2019 10:45:15,26.125
16/11/2019 11:00:10,26.187
16/11/2019 11:15:17,26.0
16/11/2019 11:30:19,26.0
16/11/2019 11:45:13,26.187
16/11/2019 12:00:12,26.187
16/11/2019 12:15:14,26.187
16/11/2019 12:30:16,26.062
16/11/2019 12:45:13,26.312
16/11/2019 13:00:10,26.187
16/11/2019 13:15:10,26.375
16/11/2019 13:30:13,26.312
16/11/2019 13:45:15,26.437
16/11/2019 14:00:14,26.562
16/11/2019 14:15:9,26.562
16/11/2019 14:30:15,26.687
16/11/2019 14:45:14,26.875
16/11/2019 15:00:14,26.875
16/11/2019 15:15:19,27.0
16/11/2019 15:30:12,27.0
16/11/2019 15:45:16,27.125
16/11/2019 16:00:19,27.187
16/11/2019 16:15:14,27.437
16/11/2019 16:30:11,27.562
16/11/2019 16:45:15,27.687
16/11/2019 17:00:15,27.75
16/11/2019 17:15:13,28.0
16/11/2019 17:30:15,28.062
16/11/2019 17:45:15,28.187
16/11/2019 18:00:13,28.375
16/11/2019 18:15:18,28.562
16/11/2019 18:30:15,28.562
16/11/2019 18:45:14,28.625
16/11/2019 19:00:12,28.875
16/11/2019 19:15:9,29.062
16/11/2019 19:30:9,29.062
16/11/2019 19:45:10,29.375
16/11/2019 20:00:13,29.312
16/11/2019 20:15:13,29.5
16/11/2019 20:30:11,29.5
16/11/2019 20:45:11,29.625
16/11/2019 21:00:14,29.625
16/11/2019 21:15:9,29.875
16/11/2019 21:30:12,29.812
16/11/2019 21:45:16,30.0
16/11/2019 22:00:13,29.937
16/11/2019 22:15:12,30.0
16/11/2019 22:30:12,30.125
16/11/2019 22:45:11,30.062
16/11/2019 23:00:10,30.0
16/11/2019 23:15:12,30.062
16/11/2019 23:30:10,30.187
16/11/2019 23:45:14,30.187
17/11/2019 00:00:12,30.062
17/11/2019 00:15:9,30.125
17/11/2019 00:30:13,30.125
17/11/2019 00:45:16,30.187
17/11/2019 01:00:11,30.062
17/11/2019 01:15:14,30.312
17/11/2019 01:30:18,30.062
17/11/2019 01:45:13,30.062
17/11/2019 02:00:10,30.187
17/11/2019 02:15:11,30.187
17/11/2019 02:30:13,30.062
17/11/2019 02:45:16,30.062
17/11/2019 03:00:13,29.875
17/11/2019 03:15:9,30.0
17/11/2019 03:30:16,30.0
17/11/2019 03:45:11,29.937
17/11/2019 04:00:11,30.0
17/11/2019 04:15:10,30.062
17/11/2019 04:30:13,29.75
17/11/2019 04:45:18,29.687
17/11/2019 05:00:11,29.625
17/11/2019 05:15:11,29.75
17/11/2019 05:30:13,29.625
17/11/2019 05:45:16,29.625
17/11/2019 06:00:10,29.625
17/11/2019 06:15:10,29.75
17/11/2019 06:30:13,29.625
17/11/2019 06:45:13,29.562
17/11/2019 07:00:11,29.437
17/11/2019 07:15:10,29.437
17/11/2019 07:30:10,29.25
17/11/2019 07:45:14,29.25
17/11/2019 08:00:13,29.375
17/11/2019 08:15:11,29.25
17/11/2019 08:30:10,29.25
17/11/2019 08:45:19,29.25
17/11/2019 09:00:12,29.125
17/11/2019 09:15:12,29.125
17/11/2019 09:30:14,28.937
17/11/2019 09:45:13,28.937
17/11/2019 10:00:15,28.937
17/11/2019 10:15:11,28.937
17/11/2019 10:30:18,28.937
17/11/2019 10:45:11,28.875
17/11/2019 11:00:12,28.875
17/11/2019 11:15:15,28.875
17/11/2019 11:30:13,28.937
17/11/2019 11:45:9,28.875
17/11/2019 12:00:12,28.75
17/11/2019 12:15:13,28.937
17/11/2019 12:30:12,28.687
17/11/2019 12:45:15,28.687
17/11/2019 13:00:13,28.687
17/11/2019 13:15:12,28.812
17/11/2019 13:30:16,28.812
17/11/2019 13:45:20,28.875
17/11/2019 14:00:13,29.062
17/11/2019 14:15:12,29.0
17/11/2019 14:30:15,29.187
17/11/2019 14:45:17,29.125
17/11/2019 15:00:22,29.312
17/11/2019 15:15:14,29.312
17/11/2019 15:30:14,29.5
17/11/2019 15:45:19,29.562
17/11/2019 16:00:15,29.75
17/11/2019 16:15:16,29.75
17/11/2019 16:30:12,29.812
17/11/2019 16:45:15,30.062
17/11/2019 17:00:20,30.062
17/11/2019 17:15:17,30.312
17/11/2019 17:30:15,30.375
17/11/2019 17:45:13,30.375
17/11/2019 18:00:20,30.562
17/11/2019 18:15:18,30.75
17/11/2019 18:30:16,30.812
17/11/2019 18:45:16,31.062
17/11/2019 19:00:13,31.062
17/11/2019 19:15:11,31.312
17/11/2019 19:30:10,31.25
17/11/2019 19:45:9,31.375
17/11/2019 20:00:13,31.562
17/11/2019 20:15:17,31.687
17/11/2019 20:30:10,31.75
17/11/2019 20:45:14,31.875
17/11/2019 21:00:15,31.75
17/11/2019 21:15:10,31.937
17/11/2019 21:30:11,31.937
17/11/2019 21:45:13,31.812
17/11/2019 22:00:10,31.812
17/11/2019 22:15:9,32.062
17/11/2019 22:30:17,32.0
17/11/2019 22:45:9,32.0
17/11/2019 23:00:12,32.125
17/11/2019 23:15:11,32.187
17/11/2019 23:30:9,32.125
17/11/2019 23:45:11,32.125
18/11/2019 00:00:13,32.062
18/11/2019 00:15:15,32.0
18/11/2019 00:30:13,32.0
18/11/2019 00:45:10,32.0
18/11/2019 01:00:12,32.062
18/11/2019 01:15:14,31.875
18/11/2019 01:30:14,31.937
18/11/2019 01:45:8,32.062
18/11/2019 02:00:12,32.0
18/11/2019 02:15:10,31.937
18/11/2019 02:30:10,31.812
18/11/2019 02:45:11,31.937
18/11/2019 03:00:11,31.687
18/11/2019 03:15:11,31.687
18/11/2019 03:30:9,31.562
18/11/2019 03:45:11,31.625
18/11/2019 04:00:13,31.5
18/11/2019 04:15:12,31.375
18/11/2019 04:30:11,31.437
18/11/2019 04:45:9,31.375
18/11/2019 05:00:8,31.375
18/11/2019 05:15:9,31.125
18/11/2019 05:30:15,31.125
18/11/2019 05:45:14,31.125
18/11/2019 06:00:11,30.875
18/11/2019 06:15:10,30.75
18/11/2019 06:30:16,30.812
18/11/2019 06:45:11,30.812
18/11/2019 07:00:13,30.812
18/11/2019 07:15:15,30.437
18/11/2019 07:30:11,30.562
18/11/2019 07:45:10,30.562
18/11/2019 08:00:13,30.437
18/11/2019 08:15:16,30.312
18/11/2019 08:30:13,30.25
18/11/2019 08:45:15,30.062
18/11/2019 09:00:15,30.125
18/11/2019 09:15:10,30.062
18/11/2019 09:30:13,29.75
18/11/2019 09:45:11,29.937
18/11/2019 10:00:12,29.875
18/11/2019 10:15:9,29.812
18/11/2019 10:30:21,29.75
18/11/2019 10:45:9,29.75
18/11/2019 11:00:10,29.625
18/11/2019 11:15:13,29.562
18/11/2019 11:30:16,29.5
18/11/2019 11:45:11,29.375
18/11/2019 12:00:16,29.5
18/11/2019 12:15:13,29.437
18/11/2019 12:30:10,29.5
18/11/2019 12:45:13,29.5
18/11/2019 13:00:19,29.5
18/11/2019 13:15:14,29.5
18/11/2019 13:30:14,29.625
18/11/2019 13:45:16,29.625
18/11/2019 14:00:20,29.562
18/11/2019 14:15:13,29.687
18/11/2019 14:30:16,29.687
18/11/2019 14:45:14,29.75
18/11/2019 15:00:12,29.875
18/11/2019 15:15:16,29.875
18/11/2019 15:30:18,30.0
18/11/2019 15:45:16,-2017.812
18/11/2019 16:00:21,30.125
18/11/2019 16:15:13,30.437
18/11/2019 16:30:16,30.375
18/11/2019 16:45:15,30.437
18/11/2019 17:00:16,30.625
18/11/2019 17:15:11,30.75
18/11/2019 17:30:15,30.937
18/11/2019 17:45:11,31.125
18/11/2019 18:00:11,31.312
18/11/2019 18:15:14,31.375
18/11/2019 18:30:22,31.437
18/11/2019 18:45:10,31.5
18/11/2019 19:00:13,31.687
18/11/2019 19:15:13,31.75
18/11/2019 19:30:10,32.0
18/11/2019 19:45:16,31.937
18/11/2019 20:00:13,32.125
18/11/2019 20:15:23,32.25
18/11/2019 20:30:15,32.25
18/11/2019 20:45:10,32.375
18/11/2019 21:00:11,32.437
18/11/2019 21:15:11,32.5
18/11/2019 21:30:16,32.437
18/11/2019 21:45:12,32.562
18/11/2019 22:00:14,32.562
18/11/2019 22:15:16,32.687
18/11/2019 22:30:15,32.75
18/11/2019 22:45:13,32.562
18/11/2019 23:00:9,32.562
18/11/2019 23:15:13,32.687
18/11/2019 23:30:11,32.562
18/11/2019 23:45:15,32.625
19/11/2019 00:00:15,32.687
19/11/2019 00:15:10,32.625
19/11/2019 00:30:14,32.687
19/11/2019 00:45:18,32.562
19/11/2019 01:00:16,32.687
19/11/2019 01:15:10,32.562
19/11/2019 01:30:12,32.437
19/11/2019 01:45:10,32.375
19/11/2019 02:00:10,32.375
19/11/2019 02:15:13,32.375
19/11/2019 02:30:18,32.375
19/11/2019 02:45:12,32.25
19/11/2019 03:00:13,32.25
19/11/2019 03:15:12,32.0
19/11/2019 03:30:10,32.0
19/11/2019 03:45:9,32.0
19/11/2019 04:00:9,31.937
19/11/2019 04:15:14,31.875
19/11/2019 04:30:13,31.937
19/11/2019 04:45:11,31.812
19/11/2019 05:00:12,31.75
19/11/2019 05:15:12,31.562
19/11/2019 05:30:18,31.5
19/11/2019 05:45:10,31.562
19/11/2019 06:00:10,31.437
19/11/2019 06:15:8,31.312
19/11/2019 06:30:14,31.25
19/11/2019 06:45:12,31.125
19/11/2019 07:00:14,31.125
19/11/2019 07:15:13,31.062
19/11/2019 07:30:12,30.875
19/11/2019 07:45:11,30.812
19/11/2019 08:00:11,30.687
19/11/2019 08:15:16,30.687
19/11/2019 08:30:12,30.625
19/11/2019 08:45:12,30.437
19/11/2019 09:00:14,30.562
19/11/2019 09:15:17,30.25
19/11/2019 09:30:10,30.25
19/11/2019 09:45:14,30.312
19/11/2019 10:00:13,30.25
19/11/2019 10:15:9,30.062
19/11/2019 10:30:12,30.062
19/11/2019 10:45:13,30.187
19/11/2019 11:00:13,30.062
19/11/2019 11:15:11,29.937
19/11/2019 11:30:13,-2033.0
19/11/2019 11:45:10,30.0
19/11/2019 12:00:12,29.812
19/11/2019 12:15:15,29.812
19/11/2019 12:30:15,29.812
19/11/2019 12:45:16,30.0
19/11/2019 13:00:12,29.875
19/11/2019 13:15:16,29.937
19/11/2019 13:30:13,30.0
19/11/2019 13:45:17,30.0
19/11/2019 14:00:20,29.937
19/11/2019 14:15:11,30.062
19/11/2019 14:30:15,30.0
19/11/2019 14:45:16,30.312
19/11/2019 15:00:20,30.375
19/11/2019 15:15:12,30.25
19/11/2019 15:30:13,30.562
19/11/2019 15:45:18,30.562
19/11/2019 16:00:22,30.687
19/11/2019 16:15:19,30.812
19/11/2019 16:30:13,30.875
19/11/2019 16:45:15,30.937
19/11/2019 17:00:23,30.937
19/11/2019 17:15:22,31.375
19/11/2019 17:30:15,31.375
19/11/2019 17:45:16,31.625
19/11/2019 18:00:19,31.687
19/11/2019 18:15:14,31.937
19/11/2019 18:30:12,31.875
19/11/2019 18:45:19,32.125
19/11/2019 19:00:14,32.25
19/11/2019 19:15:14,32.375
19/11/2019 19:30:13,32.437
19/11/2019 19:45:14,32.562
19/11/2019 20:00:13,32.687
19/11/2019 20:15:12,32.75
19/11/2019 20:30:15,32.812
19/11/2019 20:45:11,33.0
19/11/2019 21:00:15,33.125
19/11/2019 21:15:10,33.062
19/11/2019 21:30:9,33.187
19/11/2019 21:45:11,33.187
19/11/2019 22:00:19,33.25
19/11/2019 22:15:9,33.312
19/11/2019 22:30:12,33.312
19/11/2019 22:45:13,33.187
19/11/2019 23:00:14,33.187
19/11/2019 23:15:15,33.25
19/11/2019 23:30:13,33.375
19/11/2019 23:45:14,33.312
20/11/2019 00:00:16,33.187
20/11/2019 00:15:13,33.375
20/11/2019 00:30:18,33.5
20/11/2019 00:45:10,33.25
20/11/2019 01:00:14,33.312
20/11/2019 01:15:13,33.187
20/11/2019 01:30:11,33.062
20/11/2019 01:45:17,33.312
20/11/2019 02:00:12,33.187
20/11/2019 02:15:15,33.187
20/11/2019 02:30:13,33.125
20/11/2019 02:45:16,33.187
20/11/2019 03:00:16,33.125
20/11/2019 03:15:10,32.937
20/11/2019 03:30:19,33.0
20/11/2019 03:45:11,32.937
20/11/2019 04:00:14,32.875
20/11/2019 04:15:9,32.937
20/11/2019 04:30:14,32.875
20/11/2019 04:45:10,32.75
20/11/2019 05:00:13,32.625
20/11/2019 05:15:15,32.562
20/11/2019 05:30:12,32.5
20/11/2019 05:45:18,32.562
20/11/2019 06:00:19,32.437
20/11/2019 06:15:8,32.437
20/11/2019 06:30:10,32.375
20/11/2019 06:45:14,32.25
20/11/2019 07:00:11,32.312
20/11/2019 07:15:10,32.25
20/11/2019 07:30:13,32.25
20/11/2019 07:45:14,32.062
20/11/2019 08:00:18,32.062
20/11/2019 08:15:16,32.0
20/11/2019 08:30:14,31.937
20/11/2019 08:45:9,31.875
20/11/2019 09:00:14,31.812
20/11/2019 09:15:12,31.875
20/11/2019 09:30:11,31.687
20/11/2019 09:45:11,31.562
20/11/2019 10:00:16,31.5
20/11/2019 10:15:11,31.625
20/11/2019 10:30:9,31.5
20/11/2019 10:45:10,31.375
20/11/2019 11:00:12,31.5
20/11/2019 11:15:11,31.5
20/11/2019 11:30:15,31.375
20/11/2019 11:45:20,31.437
20/11/2019 12:00:17,31.437
20/11/2019 12:15:12,31.5
20/11/2019 12:30:16,31.437
20/11/2019 12:45:17,31.562
20/11/2019 13:00:12,31.312
20/11/2019 13:15:17,31.437
20/11/2019 13:30:14,31.5
20/11/2019 13:45:11,31.75
20/11/2019 14:00:13,31.5
20/11/2019 14:15:22,31.687
20/11/2019 14:30:11,31.875
20/11/2019 14:45:15,31.937
20/11/2019 15:00:15,31.937
20/11/2019 15:15:13,32.125
20/11/2019 15:30:20,32.062
20/11/2019 15:45:11,32.187
20/11/2019 16:00:29,32.562
20/11/2019 16:15:16,32.375
20/11/2019 16:30:15,32.625
20/11/2019 16:45:13,32.812
20/11/2019 17:00:15,32.875
20/11/2019 17:15:13,33.0
20/11/2019 17:30:19,33.187
20/11/2019 17:45:16,33.25
20/11/2019 18:00:14,33.25
20/11/2019 18:15:12,33.375
20/11/2019 18:30:11,33.625
20/11/2019 18:45:12,33.75
20/11/2019 19:00:21,33.812
20/11/2019 19:15:17,33.937
20/11/2019 19:30:13,34.062
20/11/2019 19:45:13,34.062
20/11/2019 20:00:16,34.375
20/11/2019 20:15:10,34.187
20/11/2019 20:30:13,34.437
20/11/2019 20:45:15,34.5
20/11/2019 21:00:14,34.562
20/11/2019 21:15:11,34.437
20/11/2019 21:30:18,34.437
20/11/2019 21:45:13,34.562
20/11/2019 22:00:9,34.5
20/11/2019 22:15:16,34.562
20/11/2019 22:30:9,34.687
20/11/2019 22:45:12,34.625
20/11/2019 23:00:16,34.625
20/11/2019 23:15:12,34.687
20/11/2019 23:30:11,34.687
20/11/2019 23:45:15,34.687
21/11/2019 00:00:13,34.625
21/11/2019 00:15:10,34.625
21/11/2019 00:30:9,34.625
21/11/2019 00:45:12,34.687
21/11/2019 01:00:13,34.625
21/11/2019 01:15:10,34.687
21/11/2019 01:30:11,34.5
21/11/2019 01:45:10,34.437
21/11/2019 02:00:11,34.437
21/11/2019 02:15:9,34.437
21/11/2019 02:30:10,34.437
21/11/2019 02:45:9,34.312
21/11/2019 03:00:14,34.375
21/11/2019 03:15:15,34.187
21/11/2019 03:30:12,34.187
21/11/2019 03:45:12,34.0
21/11/2019 04:00:16,34.125
21/11/2019 04:15:10,33.937
21/11/2019 04:30:11,34.0
21/11/2019 04:45:13,33.875
21/11/2019 05:00:11,33.875
21/11/2019 05:15:13,33.812
21/11/2019 05:30:12,33.687
21/11/2019 05:45:15,33.687
21/11/2019 06:00:18,33.625
21/11/2019 06:15:12,33.562
21/11/2019 06:30:11,33.5
21/11/2019 06:45:15,33.5
21/11/2019 07:00:14,33.437
21/11/2019 07:15:17,33.375
21/11/2019 07:30:12,33.25
21/11/2019 07:45:10,33.187
21/11/2019 08:00:11,33.062
21/11/2019 08:15:19,33.125
21/11/2019 08:30:11,33.0
21/11/2019 08:45:8,32.937
21/11/2019 09:00:14,32.875
21/11/2019 09:15:9,32.812
21/11/2019 09:30:14,32.812
21/11/2019 09:45:10,32.875
21/11/2019 10:00:12,32.687
21/11/2019 10:15:11,32.562
21/11/2019 10:30:10,32.5
21/11/2019 10:45:12,32.687
21/11/2019 11:00:14,32.562
21/11/2019 11:15:13,32.562
21/11/2019 11:30:14,32.562
21/11/2019 11:45:13,32.5
21/11/2019 12:00:18,32.5
21/11/2019 12:15:15,32.5
21/11/2019 12:30:14,32.625
21/11/2019 12:45:10,32.625
21/11/2019 13:00:12,32.625
21/11/2019 13:15:22,32.687
21/11/2019 13:30:19,32.562
21/11/2019 13:45:14,32.625
21/11/2019 14:00:13,32.625
21/11/2019 14:15:15,32.937
21/11/2019 14:30:13,32.812
21/11/2019 14:45:10,33.0
21/11/2019 15:00:13,33.062
21/11/2019 15:15:15,33.25
21/11/2019 15:30:14,33.187
21/11/2019 15:45:15,33.25
21/11/2019 16:00:12,33.5
21/11/2019 16:15:19,33.625
21/11/2019 16:30:11,33.75
21/11/2019 16:45:20,33.75
21/11/2019 17:00:10,33.875
21/11/2019 17:15:22,34.125
21/11/2019 17:30:19,34.187
21/11/2019 17:45:11,34.312
21/11/2019 18:00:19,34.5
21/11/2019 18:15:11,34.625
21/11/2019 18:30:19,34.687
21/11/2019 18:45:15,34.812
21/11/2019 19:00:11,34.937
21/11/2019 19:15:16,34.875
21/11/2019 19:30:13,35.062
21/11/2019 19:45:15,35.187
21/11/2019 20:00:15,35.312
21/11/2019 20:15:10,35.312
21/11/2019 20:30:9,35.5
21/11/2019 20:45:17,35.5
21/11/2019 21:00:14,35.375
21/11/2019 21:15:12,35.687
21/11/2019 21:30:13,35.687
21/11/2019 21:45:12,35.687
21/11/2019 22:00:12,35.625
21/11/2019 22:15:12,35.75
