22/08/2019 07:21:6,18.0
22/08/2019 07:22:6,18.0
22/08/2019 07:23:6,17.937
22/08/2019 07:24:6,17.75
22/08/2019 07:25:6,17.937
22/08/2019 07:26:6,17.937
22/08/2019 07:27:6,17.875
22/08/2019 07:28:6,17.875
22/08/2019 07:29:5,17.937
22/08/2019 07:30:6,17.937
22/08/2019 07:31:6,17.75
22/08/2019 07:32:6,17.812
22/08/2019 07:33:6,17.812
22/08/2019 07:34:6,17.875
22/08/2019 07:35:6,17.875
22/08/2019 07:36:6,17.75
22/08/2019 07:37:6,17.875
22/08/2019 07:38:7,17.812
22/08/2019 07:39:6,17.875
22/08/2019 07:40:6,17.812
22/08/2019 07:41:6,17.812
22/08/2019 07:42:6,17.812
22/08/2019 07:43:6,17.75
22/08/2019 07:44:6,17.812
22/08/2019 07:45:6,17.875
22/08/2019 07:46:6,17.687
22/08/2019 07:47:6,17.875
22/08/2019 07:48:6,17.875
22/08/2019 07:49:5,17.875
22/08/2019 07:50:6,17.75
22/08/2019 07:51:5,17.875
22/08/2019 07:52:6,17.625
22/08/2019 07:53:6,17.812
22/08/2019 07:54:6,17.812
22/08/2019 07:55:6,17.75
22/08/2019 07:56:6,17.75
22/08/2019 07:57:6,17.75
22/08/2019 07:58:6,17.687
22/08/2019 07:59:5,17.687
22/08/2019 08:00:6,17.75
22/08/2019 08:01:6,17.75
22/08/2019 08:02:6,17.687
22/08/2019 08:03:6,17.812
22/08/2019 08:04:6,17.812
22/08/2019 08:05:6,17.687
22/08/2019 08:06:6,17.625
22/08/2019 08:07:6,17.75
22/08/2019 08:08:6,17.625
22/08/2019 08:09:6,17.625
22/08/2019 08:10:6,17.625
22/08/2019 08:11:6,17.75
22/08/2019 08:12:6,17.75
22/08/2019 08:13:6,17.75
22/08/2019 08:14:6,17.75
22/08/2019 08:15:5,17.687
22/08/2019 08:16:6,17.687
22/08/2019 08:17:6,17.687
22/08/2019 08:18:6,17.75
22/08/2019 08:19:6,17.687
22/08/2019 08:20:6,17.687
22/08/2019 08:21:6,17.5
22/08/2019 08:22:6,17.687
22/08/2019 08:23:5,17.625
22/08/2019 08:24:7,17.5
22/08/2019 08:25:5,17.75
22/08/2019 08:26:6,17.625
22/08/2019 08:27:5,17.687
22/08/2019 08:28:7,17.687
22/08/2019 08:29:6,17.625
22/08/2019 08:30:6,17.687
22/08/2019 08:31:6,17.5
22/08/2019 08:32:6,17.625
22/08/2019 08:33:6,17.687
22/08/2019 08:34:6,17.5
22/08/2019 08:35:6,17.625
22/08/2019 08:36:6,17.687
22/08/2019 08:37:5,17.437
22/08/2019 08:38:6,17.437
22/08/2019 08:39:6,17.5
22/08/2019 08:40:6,17.5
22/08/2019 08:41:6,17.562
22/08/2019 08:42:6,17.437
22/08/2019 08:43:6,17.562
22/08/2019 08:44:6,17.562
22/08/2019 08:45:6,17.5
22/08/2019 08:46:6,17.5
22/08/2019 08:47:6,17.437
22/08/2019 08:48:7,17.437
22/08/2019 08:49:6,17.437
22/08/2019 08:50:6,17.437
22/08/2019 08:51:6,17.5
22/08/2019 08:52:6,17.562
22/08/2019 08:53:6,17.5
22/08/2019 08:54:6,17.5
22/08/2019 08:55:6,17.5
22/08/2019 08:56:6,17.437
22/08/2019 08:57:6,17.437
22/08/2019 08:58:6,17.5
22/08/2019 08:59:6,17.562
22/08/2019 09:00:6,17.312
22/08/2019 09:01:6,17.375
22/08/2019 09:02:6,17.375
22/08/2019 09:03:6,17.312
22/08/2019 09:04:6,17.5
22/08/2019 09:05:6,17.437
22/08/2019 09:06:6,17.25
22/08/2019 09:07:6,17.437
22/08/2019 09:08:6,17.312
22/08/2019 09:09:6,17.312
22/08/2019 09:10:6,17.25
22/08/2019 09:11:6,17.375
22/08/2019 09:12:6,17.375
22/08/2019 09:13:6,17.375
22/08/2019 09:14:6,17.375
22/08/2019 09:15:6,17.437
22/08/2019 09:16:6,17.437
22/08/2019 09:17:6,17.437
22/08/2019 09:18:6,17.312
22/08/2019 09:19:6,17.312
22/08/2019 09:20:6,17.25
22/08/2019 09:21:6,17.187
22/08/2019 09:22:6,17.375
22/08/2019 09:23:6,17.375
22/08/2019 09:24:6,17.25
22/08/2019 09:25:5,17.187
22/08/2019 09:26:6,17.312
22/08/2019 09:27:6,17.312
22/08/2019 09:28:6,17.187
22/08/2019 09:29:6,17.375
22/08/2019 09:30:6,17.25
22/08/2019 09:31:6,17.25
22/08/2019 09:32:6,17.375
22/08/2019 09:33:6,17.25
22/08/2019 09:34:6,17.25
22/08/2019 09:35:6,17.375
22/08/2019 09:36:6,17.312
22/08/2019 09:37:6,17.312
22/08/2019 09:38:6,17.375
22/08/2019 09:39:6,17.312
22/08/2019 09:40:6,17.25
22/08/2019 09:41:6,17.312
22/08/2019 09:42:5,17.312
22/08/2019 09:43:5,17.375
22/08/2019 09:44:6,17.125
22/08/2019 09:45:5,17.312
22/08/2019 09:46:6,17.25
22/08/2019 09:47:5,17.312
22/08/2019 09:48:6,17.312
22/08/2019 09:49:6,17.25
22/08/2019 09:50:6,17.187
22/08/2019 09:51:6,17.25
22/08/2019 09:52:6,17.312
22/08/2019 09:53:6,17.25
22/08/2019 09:54:6,17.125
22/08/2019 09:55:6,17.312
22/08/2019 09:56:6,17.25
22/08/2019 09:57:6,17.25
22/08/2019 09:58:6,17.25
22/08/2019 09:59:6,17.25
22/08/2019 10:00:6,17.125
22/08/2019 10:01:6,17.187
22/08/2019 10:02:6,17.312
22/08/2019 10:03:6,17.25
22/08/2019 10:04:6,17.125
22/08/2019 10:05:5,17.25
22/08/2019 10:06:6,17.25
22/08/2019 10:07:6,17.187
22/08/2019 10:08:6,17.062
22/08/2019 10:09:6,17.25
22/08/2019 10:10:6,17.187
22/08/2019 10:11:6,17.062
22/08/2019 10:12:7,17.187
22/08/2019 10:13:6,17.125
22/08/2019 10:14:6,17.125
22/08/2019 10:15:6,17.25
22/08/2019 10:16:6,17.187
22/08/2019 10:17:6,17.25
22/08/2019 10:18:6,17.25
22/08/2019 10:19:5,17.062
22/08/2019 10:20:6,17.125
22/08/2019 10:21:6,17.062
22/08/2019 10:22:6,17.187
22/08/2019 10:23:6,17.062
22/08/2019 10:24:6,17.062
22/08/2019 10:25:6,17.187
22/08/2019 10:26:6,17.187
22/08/2019 10:27:6,17.187
22/08/2019 10:28:6,17.062
22/08/2019 10:29:6,17.25
22/08/2019 10:30:6,17.187
22/08/2019 10:31:6,17.187
22/08/2019 10:32:6,17.25
22/08/2019 10:33:7,17.0
22/08/2019 10:34:6,17.062
22/08/2019 10:35:6,17.125
22/08/2019 10:36:6,17.187
22/08/2019 10:37:5,17.25
22/08/2019 10:38:6,17.062
22/08/2019 10:39:6,17.125
22/08/2019 10:40:6,17.125
22/08/2019 10:41:5,17.187
22/08/2019 10:42:5,17.187
22/08/2019 10:43:6,17.0
22/08/2019 10:44:6,17.187
22/08/2019 10:45:6,17.125
22/08/2019 10:46:6,17.187
22/08/2019 10:47:6,17.187
22/08/2019 10:48:6,17.187
22/08/2019 10:49:6,17.25
22/08/2019 10:50:6,17.062
22/08/2019 10:51:6,17.187
22/08/2019 10:52:6,17.25
22/08/2019 10:53:6,17.187
22/08/2019 10:54:6,17.187
22/08/2019 10:55:6,17.125
22/08/2019 10:56:6,17.125
22/08/2019 10:57:6,17.187
22/08/2019 10:58:6,17.187
22/08/2019 10:59:6,17.0
22/08/2019 11:00:6,17.0
22/08/2019 11:01:6,17.0
22/08/2019 11:02:6,17.0
22/08/2019 11:03:6,17.187
22/08/2019 11:04:6,17.125
22/08/2019 11:05:6,17.062
22/08/2019 11:06:6,17.125
22/08/2019 11:07:6,17.187
22/08/2019 11:08:6,17.125
22/08/2019 11:09:6,17.062
22/08/2019 11:10:6,17.187
22/08/2019 11:11:4,17.125
22/08/2019 11:12:6,17.0
22/08/2019 11:13:6,17.0
22/08/2019 11:14:6,17.187
22/08/2019 11:15:5,17.0
22/08/2019 11:16:6,17.125
22/08/2019 11:17:6,17.0
22/08/2019 11:18:6,17.187
22/08/2019 11:19:6,17.062
22/08/2019 11:20:6,17.062
22/08/2019 11:21:6,17.062
22/08/2019 11:22:6,17.125
22/08/2019 11:23:6,17.125
22/08/2019 11:24:6,17.062
22/08/2019 11:25:6,17.0
22/08/2019 11:26:6,17.187
22/08/2019 11:27:6,17.125
22/08/2019 11:28:6,17.187
22/08/2019 11:29:6,17.062
22/08/2019 11:30:6,17.062
22/08/2019 11:31:6,17.062
22/08/2019 11:32:6,17.187
22/08/2019 11:33:5,17.125
22/08/2019 11:34:6,17.0
22/08/2019 11:35:6,17.187
22/08/2019 11:36:6,17.187
22/08/2019 11:37:6,17.187
22/08/2019 11:38:6,17.062
22/08/2019 11:39:5,17.0
22/08/2019 11:40:6,17.187
22/08/2019 11:41:6,17.0
22/08/2019 11:42:7,17.187
22/08/2019 11:43:6,17.187
22/08/2019 11:44:6,17.187
22/08/2019 11:45:6,17.062
22/08/2019 11:46:6,17.125
22/08/2019 11:47:6,17.062
22/08/2019 11:48:6,17.125
22/08/2019 11:49:6,17.187
22/08/2019 11:50:6,17.25
22/08/2019 11:51:6,17.25
22/08/2019 11:52:6,17.125
22/08/2019 11:53:6,17.125
22/08/2019 11:54:6,17.125
22/08/2019 11:55:6,17.062
22/08/2019 11:56:6,17.125
22/08/2019 11:57:5,17.125
22/08/2019 11:58:6,17.062
22/08/2019 11:59:6,17.0
22/08/2019 12:00:6,17.062
22/08/2019 12:01:6,17.25
22/08/2019 12:02:6,17.25
22/08/2019 12:03:5,17.187
22/08/2019 12:04:6,17.187
22/08/2019 12:05:5,17.0
22/08/2019 12:06:6,17.187
22/08/2019 12:07:6,17.187
22/08/2019 12:08:6,17.25
22/08/2019 12:09:6,17.187
22/08/2019 12:10:6,17.062
22/08/2019 12:11:6,17.062
22/08/2019 12:12:6,17.125
22/08/2019 12:13:6,17.25
22/08/2019 12:14:6,17.25
22/08/2019 12:15:6,17.312
22/08/2019 12:16:6,17.25
22/08/2019 12:17:6,17.25
22/08/2019 12:18:7,17.125
22/08/2019 12:19:5,17.312
22/08/2019 12:20:6,17.25
22/08/2019 12:21:5,17.25
22/08/2019 12:22:6,17.312
22/08/2019 12:23:6,17.312
22/08/2019 12:24:6,17.187
22/08/2019 12:25:6,17.187
22/08/2019 12:26:6,17.25
22/08/2019 12:27:6,17.312
22/08/2019 12:28:6,17.312
22/08/2019 12:29:6,17.312
22/08/2019 12:30:6,17.312
22/08/2019 12:31:6,17.312
22/08/2019 12:32:6,17.312
22/08/2019 12:33:6,17.187
22/08/2019 12:34:6,17.25
22/08/2019 12:35:6,17.312
22/08/2019 12:36:7,17.312
22/08/2019 12:37:6,17.312
22/08/2019 12:38:6,17.312
22/08/2019 12:39:6,17.312
22/08/2019 12:40:6,17.25
22/08/2019 12:41:6,17.25
22/08/2019 12:42:6,17.25
22/08/2019 12:43:6,17.25
22/08/2019 12:44:6,17.187
22/08/2019 12:45:5,17.25
22/08/2019 12:46:6,17.187
22/08/2019 12:47:6,17.25
22/08/2019 12:48:6,17.312
22/08/2019 12:49:6,17.375
22/08/2019 12:50:6,17.25
22/08/2019 12:51:6,17.312
22/08/2019 12:52:6,17.25
22/08/2019 12:53:6,17.25
22/08/2019 12:54:6,17.312
22/08/2019 12:55:6,17.312
22/08/2019 12:56:7,17.125
22/08/2019 12:57:5,17.187
22/08/2019 12:58:6,17.312
22/08/2019 12:59:6,17.312
22/08/2019 13:00:6,17.375
22/08/2019 13:01:7,17.375
22/08/2019 13:02:6,17.375
22/08/2019 13:03:6,17.312
22/08/2019 13:04:6,17.375
22/08/2019 13:05:6,17.312
22/08/2019 13:06:6,17.375
22/08/2019 13:07:6,17.187
22/08/2019 13:08:6,17.437
22/08/2019 13:09:6,17.375
22/08/2019 13:10:6,17.375
22/08/2019 13:11:6,17.375
22/08/2019 13:12:6,17.375
22/08/2019 13:13:6,17.437
22/08/2019 13:14:6,17.437
22/08/2019 13:15:6,17.375
22/08/2019 13:11:8,17.437
22/08/2019 13:17:26,17.437
22/08/2019 13:18:6,17.312
22/08/2019 13:19:6,17.5
22/08/2019 13:20:6,17.437
22/08/2019 13:21:6,17.312
22/08/2019 13:22:6,17.5
22/08/2019 13:23:6,17.625
22/08/2019 13:24:6,17.5
22/08/2019 13:25:6,17.5
22/08/2019 13:26:6,17.437
22/08/2019 13:27:6,17.437
22/08/2019 13:28:6,17.562
22/08/2019 13:29:6,17.5
22/08/2019 13:30:6,17.562
22/08/2019 13:31:6,17.312
22/08/2019 13:32:6,17.5
22/08/2019 13:33:6,17.375
22/08/2019 13:34:6,17.5
22/08/2019 13:35:5,17.5
22/08/2019 13:36:6,17.5
22/08/2019 13:37:6,17.312
22/08/2019 13:38:6,17.375
22/08/2019 13:39:5,17.625
22/08/2019 13:40:6,17.562
22/08/2019 13:41:6,17.562
22/08/2019 13:42:6,17.562
22/08/2019 13:43:6,17.562
22/08/2019 13:44:6,17.562
22/08/2019 13:45:6,17.5
22/08/2019 13:46:5,17.562
22/08/2019 13:47:6,17.437
22/08/2019 13:48:6,17.5
22/08/2019 13:49:6,17.562
22/08/2019 13:50:6,17.625
22/08/2019 13:51:6,17.437
22/08/2019 13:52:6,17.562
22/08/2019 13:53:5,17.437
22/08/2019 13:54:7,17.437
22/08/2019 13:55:6,17.437
22/08/2019 13:56:6,17.5
22/08/2019 13:57:5,17.625
22/08/2019 13:58:6,17.5
22/08/2019 13:59:6,17.625
22/08/2019 14:00:6,17.562
22/08/2019 14:01:5,17.562
22/08/2019 14:02:6,17.562
22/08/2019 14:03:6,17.5
22/08/2019 14:04:6,17.625
22/08/2019 14:05:5,17.625
22/08/2019 14:06:6,17.562
22/08/2019 14:07:6,17.687
22/08/2019 14:08:5,17.5
22/08/2019 14:09:6,17.625
22/08/2019 14:10:5,17.687
22/08/2019 14:11:5,17.687
22/08/2019 14:12:6,17.5
22/08/2019 14:13:6,17.75
22/08/2019 14:14:6,17.5
22/08/2019 14:15:6,17.75
22/08/2019 14:16:7,17.687
22/08/2019 14:17:6,17.687
22/08/2019 14:18:6,17.75
22/08/2019 14:19:6,17.562
22/08/2019 14:20:6,17.75
22/08/2019 14:21:6,17.687
22/08/2019 14:22:6,17.75
22/08/2019 14:23:6,17.562
22/08/2019 14:24:6,17.687
22/08/2019 14:25:5,17.75
22/08/2019 14:26:6,17.75
22/08/2019 14:27:6,17.687
22/08/2019 14:28:6,17.687
22/08/2019 14:29:6,17.562
22/08/2019 14:30:6,17.75
22/08/2019 14:31:6,17.75
22/08/2019 14:32:7,17.75
22/08/2019 14:33:6,17.625
22/08/2019 14:34:6,17.75
22/08/2019 14:35:5,17.75
22/08/2019 14:36:6,17.812
22/08/2019 14:37:6,17.75
22/08/2019 14:38:6,17.812
22/08/2019 14:39:5,17.812
22/08/2019 14:40:6,17.812
22/08/2019 14:41:6,17.812
22/08/2019 14:42:5,17.625
22/08/2019 14:43:6,17.75
22/08/2019 14:44:6,17.687
22/08/2019 14:45:5,17.75
22/08/2019 14:46:6,17.875
22/08/2019 14:47:6,17.75
22/08/2019 14:48:6,17.812
22/08/2019 14:49:6,17.75
22/08/2019 14:50:6,17.875
22/08/2019 14:51:6,17.75
22/08/2019 14:52:6,17.75
22/08/2019 14:53:6,17.812
22/08/2019 14:54:6,17.875
22/08/2019 14:55:5,17.875
22/08/2019 14:56:6,17.75
22/08/2019 14:57:5,17.875
22/08/2019 14:58:6,17.875
22/08/2019 14:59:6,17.875
22/08/2019 15:00:5,17.875
22/08/2019 15:01:6,17.937
22/08/2019 15:02:6,17.812
22/08/2019 15:03:5,17.937
22/08/2019 15:04:7,17.875
22/08/2019 15:05:5,18.0
22/08/2019 15:06:5,17.812
22/08/2019 15:07:5,17.875
22/08/2019 15:08:6,17.812
22/08/2019 15:09:5,18.062
22/08/2019 15:10:6,18.062
22/08/2019 15:11:6,18.062
22/08/2019 15:12:6,17.812
22/08/2019 15:13:6,18.062
22/08/2019 15:14:6,18.062
22/08/2019 15:15:6,18.062
22/08/2019 15:16:5,18.062
22/08/2019 15:17:6,18.0
22/08/2019 15:18:7,18.062
22/08/2019 15:19:6,17.937
22/08/2019 15:20:6,18.062
22/08/2019 15:21:6,18.0
22/08/2019 15:22:6,18.062
22/08/2019 15:23:6,18.125
22/08/2019 15:24:7,18.062
22/08/2019 15:25:6,17.937
22/08/2019 15:26:6,18.125
22/08/2019 15:27:5,18.125
22/08/2019 15:28:6,18.125
22/08/2019 15:29:6,18.125
22/08/2019 15:30:6,17.937
22/08/2019 15:31:5,18.187
22/08/2019 15:32:6,18.125
22/08/2019 15:33:5,18.125
22/08/2019 15:34:5,17.937
22/08/2019 15:35:6,18.0
22/08/2019 15:36:6,18.187
22/08/2019 15:37:6,18.125
22/08/2019 15:38:6,18.125
22/08/2019 15:39:6,18.187
22/08/2019 15:40:6,18.125
22/08/2019 15:41:5,18.187
22/08/2019 15:42:6,18.125
22/08/2019 15:43:6,18.25
22/08/2019 15:44:6,18.062
22/08/2019 15:45:6,18.125
22/08/2019 15:46:6,18.187
22/08/2019 15:47:6,18.25
22/08/2019 15:48:5,18.125
22/08/2019 15:49:6,18.187
22/08/2019 15:50:6,18.312
22/08/2019 15:51:5,18.125
22/08/2019 15:52:6,18.312
22/08/2019 15:53:6,18.25
22/08/2019 15:54:6,18.25
22/08/2019 15:55:5,18.375
22/08/2019 15:56:7,18.312
22/08/2019 15:57:6,18.25
22/08/2019 15:58:6,18.25
22/08/2019 15:59:5,18.375
22/08/2019 16:00:6,18.25
22/08/2019 16:01:6,18.312
22/08/2019 16:02:6,18.437
22/08/2019 16:03:5,18.312
22/08/2019 16:04:6,18.187
22/08/2019 16:05:6,18.375
22/08/2019 16:06:6,18.5
22/08/2019 16:07:6,18.25
22/08/2019 16:08:6,18.437
22/08/2019 16:09:4,18.437
22/08/2019 16:10:6,18.375
22/08/2019 16:11:5,18.437
22/08/2019 16:12:6,18.437
22/08/2019 16:13:5,18.375
22/08/2019 16:14:6,18.375
22/08/2019 16:15:6,18.312
22/08/2019 16:16:6,18.437
22/08/2019 16:17:6,18.5
22/08/2019 16:18:6,18.312
22/08/2019 16:19:5,18.5
22/08/2019 16:20:6,18.5
22/08/2019 16:21:6,18.5
22/08/2019 16:22:6,18.562
22/08/2019 16:23:5,18.375
22/08/2019 16:24:6,18.562
22/08/2019 16:25:6,18.375
22/08/2019 16:26:6,18.562
22/08/2019 16:27:6,18.562
22/08/2019 16:28:6,18.5
22/08/2019 16:29:6,18.562
22/08/2019 16:30:6,18.562
22/08/2019 16:31:6,18.375
22/08/2019 16:32:6,18.625
22/08/2019 16:33:6,18.562
22/08/2019 16:34:6,18.437
22/08/2019 16:35:6,18.562
22/08/2019 16:36:6,18.625
22/08/2019 16:37:6,18.562
22/08/2019 16:38:6,18.625
22/08/2019 16:39:6,18.625
22/08/2019 16:40:6,18.687
22/08/2019 16:41:6,18.5
22/08/2019 16:42:6,18.625
22/08/2019 16:43:5,18.5
22/08/2019 16:44:6,18.625
22/08/2019 16:45:6,18.687
22/08/2019 16:46:6,18.687
22/08/2019 16:47:6,18.687
22/08/2019 16:48:6,18.687
22/08/2019 16:49:6,18.687
22/08/2019 16:50:6,18.562
22/08/2019 16:51:6,18.562
22/08/2019 16:52:6,18.687
22/08/2019 16:53:6,18.75
22/08/2019 16:54:6,18.75
22/08/2019 16:55:6,18.625
22/08/2019 16:56:6,18.75
22/08/2019 16:57:6,18.625
22/08/2019 16:58:6,18.812
22/08/2019 16:59:6,18.75
22/08/2019 17:00:6,18.937
22/08/2019 17:01:6,18.687
22/08/2019 17:02:6,18.875
22/08/2019 17:03:5,18.875
22/08/2019 17:04:6,18.875
22/08/2019 17:05:6,18.812
22/08/2019 17:06:6,18.812
22/08/2019 17:07:6,18.687
22/08/2019 17:08:6,18.875
22/08/2019 17:09:5,18.75
22/08/2019 17:10:6,18.75
22/08/2019 17:11:6,18.812
22/08/2019 17:12:6,18.75
22/08/2019 17:13:6,18.875
22/08/2019 17:14:6,18.875
22/08/2019 17:15:6,19.0
22/08/2019 17:16:6,18.75
22/08/2019 17:17:6,18.937
22/08/2019 17:18:6,18.937
22/08/2019 17:19:6,18.937
22/08/2019 17:20:6,18.937
22/08/2019 17:21:6,19.062
22/08/2019 17:22:6,19.0
22/08/2019 17:23:6,19.062
22/08/2019 17:24:6,19.0
22/08/2019 17:25:6,19.062
22/08/2019 17:26:6,19.062
22/08/2019 17:27:6,19.0
22/08/2019 17:28:6,19.0
22/08/2019 17:29:6,18.875
22/08/2019 17:30:6,19.062
22/08/2019 17:31:6,19.0
22/08/2019 17:32:6,19.125
22/08/2019 17:33:6,19.187
22/08/2019 17:34:6,19.125
22/08/2019 17:35:6,19.062
22/08/2019 17:36:6,19.125
22/08/2019 17:37:6,19.187
22/08/2019 17:38:6,19.125
22/08/2019 17:39:6,18.937
22/08/2019 17:40:6,19.062
22/08/2019 17:41:6,19.0
22/08/2019 17:42:6,19.125
22/08/2019 17:43:5,19.0
22/08/2019 17:44:5,19.125
22/08/2019 17:45:6,19.125
22/08/2019 17:46:5,19.187
22/08/2019 17:47:5,19.0
22/08/2019 17:48:6,19.125
22/08/2019 17:49:6,19.125
22/08/2019 17:50:6,19.062
22/08/2019 17:51:6,19.187
22/08/2019 17:52:6,19.0
22/08/2019 17:53:6,19.125
22/08/2019 17:54:6,19.187
22/08/2019 17:55:6,19.062
22/08/2019 17:56:6,19.25
22/08/2019 17:57:6,19.312
22/08/2019 17:58:6,19.25
22/08/2019 17:59:6,19.125
22/08/2019 18:00:7,19.312
22/08/2019 18:01:5,19.062
22/08/2019 18:02:6,19.187
22/08/2019 18:03:6,19.25
22/08/2019 18:04:6,19.25
22/08/2019 18:05:6,19.187
22/08/2019 18:06:6,19.25
22/08/2019 18:07:6,19.187
22/08/2019 18:08:6,19.375
22/08/2019 18:09:6,19.312
22/08/2019 18:10:6,19.312
22/08/2019 18:11:6,19.187
22/08/2019 18:12:6,19.375
22/08/2019 18:13:5,19.25
22/08/2019 18:14:6,19.375
22/08/2019 18:15:5,19.375
22/08/2019 18:16:7,19.312
22/08/2019 18:17:5,19.25
22/08/2019 18:18:6,19.437
22/08/2019 18:19:5,19.437
22/08/2019 18:20:6,19.187
22/08/2019 18:21:5,19.437
22/08/2019 18:22:6,19.375
22/08/2019 18:23:6,19.187
22/08/2019 18:24:6,19.375
22/08/2019 18:25:6,19.25
22/08/2019 18:26:6,19.187
22/08/2019 18:27:5,19.187
22/08/2019 18:28:6,19.375
22/08/2019 18:29:6,19.437
22/08/2019 18:30:6,19.25
22/08/2019 18:31:6,19.312
22/08/2019 18:32:5,19.25
22/08/2019 18:33:6,19.437
22/08/2019 18:34:6,19.375
22/08/2019 18:35:6,19.375
22/08/2019 18:36:6,19.375
22/08/2019 18:37:6,19.437
22/08/2019 18:38:6,19.312
22/08/2019 18:39:5,19.375
22/08/2019 18:40:6,19.437
22/08/2019 18:41:6,19.437
22/08/2019 18:42:6,19.375
22/08/2019 18:43:6,19.437
22/08/2019 18:44:6,19.5
22/08/2019 18:45:5,19.375
22/08/2019 18:46:6,19.312
22/08/2019 18:47:6,19.312
22/08/2019 18:48:6,19.375
22/08/2019 18:49:6,19.437
22/08/2019 18:50:6,19.437
22/08/2019 18:51:6,19.437
22/08/2019 18:52:6,19.375
22/08/2019 18:53:6,19.5
22/08/2019 18:54:6,19.437
22/08/2019 18:55:6,19.5
22/08/2019 18:56:6,19.5
22/08/2019 18:57:6,19.5
22/08/2019 18:58:7,19.5
22/08/2019 18:59:6,19.562
22/08/2019 19:00:6,19.5
22/08/2019 19:01:6,19.437
22/08/2019 19:02:7,19.437
22/08/2019 19:03:5,19.437
22/08/2019 19:04:6,19.562
22/08/2019 19:05:5,19.5
22/08/2019 19:06:6,19.5
22/08/2019 19:07:5,19.562
22/08/2019 19:08:6,19.375
22/08/2019 19:09:6,19.375
22/08/2019 19:10:6,19.562
22/08/2019 19:11:5,19.437
22/08/2019 19:12:6,19.562
22/08/2019 19:13:6,19.562
22/08/2019 19:14:6,19.5
22/08/2019 19:15:6,19.562
22/08/2019 19:16:6,19.625
22/08/2019 19:17:6,19.562
22/08/2019 19:18:6,19.625
22/08/2019 19:19:6,19.5
22/08/2019 19:20:6,19.562
22/08/2019 19:21:6,19.375
22/08/2019 19:22:6,19.562
22/08/2019 19:23:6,19.375
22/08/2019 19:24:7,19.437
22/08/2019 19:25:6,19.5
22/08/2019 19:26:6,19.375
22/08/2019 19:27:6,19.562
22/08/2019 19:28:6,19.375
22/08/2019 19:29:6,19.562
22/08/2019 19:30:6,19.437
22/08/2019 19:31:4,19.562
22/08/2019 19:32:6,19.5
22/08/2019 19:33:6,19.5
22/08/2019 19:34:5,19.625
22/08/2019 19:35:6,19.562
22/08/2019 19:36:6,19.5
22/08/2019 19:37:6,19.375
22/08/2019 19:38:6,19.625
22/08/2019 19:39:6,19.437
22/08/2019 19:40:6,19.562
22/08/2019 19:41:5,19.625
22/08/2019 19:42:6,19.562
22/08/2019 19:43:6,19.687
22/08/2019 19:44:5,19.437
22/08/2019 19:45:5,19.625
22/08/2019 19:46:6,19.562
22/08/2019 19:47:6,19.437
22/08/2019 19:48:6,19.437
22/08/2019 19:49:6,19.437
22/08/2019 19:50:6,19.5
22/08/2019 19:51:5,19.625
22/08/2019 19:52:6,19.625
22/08/2019 19:53:6,19.562
22/08/2019 19:54:6,19.5
22/08/2019 19:55:6,19.562
22/08/2019 19:56:6,19.562
22/08/2019 19:57:6,19.562
22/08/2019 19:58:6,19.5
22/08/2019 19:59:6,19.375
22/08/2019 20:00:6,19.625
22/08/2019 20:01:6,19.5
22/08/2019 20:02:6,19.5
22/08/2019 20:03:6,19.375
22/08/2019 20:04:7,19.562
22/08/2019 20:05:5,19.625
22/08/2019 20:06:6,19.437
22/08/2019 20:07:6,19.5
22/08/2019 20:08:6,19.5
22/08/2019 20:09:6,19.562
22/08/2019 20:10:6,19.375
22/08/2019 20:11:6,19.562
22/08/2019 20:12:5,19.625
22/08/2019 20:13:5,19.625
22/08/2019 20:14:6,19.562
22/08/2019 20:15:6,19.5
22/08/2019 20:16:6,19.375
22/08/2019 20:17:6,19.562
22/08/2019 20:18:6,19.562
22/08/2019 20:19:6,19.375
22/08/2019 20:20:6,19.625
22/08/2019 20:21:7,19.5
22/08/2019 20:22:6,19.5
22/08/2019 20:23:6,19.562
22/08/2019 20:24:6,19.5
22/08/2019 20:25:6,19.625
22/08/2019 20:26:6,19.562
22/08/2019 20:27:6,19.625
22/08/2019 20:28:6,19.5
22/08/2019 20:29:6,19.625
22/08/2019 20:30:6,19.437
22/08/2019 20:31:6,19.437
22/08/2019 20:32:6,19.437
22/08/2019 20:33:6,19.5
22/08/2019 20:34:6,19.562
22/08/2019 20:35:6,19.562
22/08/2019 20:36:6,19.562
22/08/2019 20:37:6,19.5
22/08/2019 20:38:6,19.375
22/08/2019 20:39:6,19.5
22/08/2019 20:40:6,19.562
22/08/2019 20:41:6,19.437
22/08/2019 20:42:6,19.437
22/08/2019 20:43:6,19.375
22/08/2019 20:44:6,19.5
22/08/2019 20:45:6,19.5
22/08/2019 20:46:6,19.5
22/08/2019 20:47:5,19.562
22/08/2019 20:48:6,19.375
22/08/2019 20:49:5,19.5
22/08/2019 20:50:6,19.562
22/08/2019 20:51:6,19.375
22/08/2019 20:52:6,19.562
22/08/2019 20:53:5,19.562
22/08/2019 20:54:6,19.562
22/08/2019 20:55:6,19.5
22/08/2019 20:56:6,19.375
22/08/2019 20:57:6,19.5
22/08/2019 20:58:6,19.437
22/08/2019 20:59:5,19.5
22/08/2019 21:00:6,19.375
22/08/2019 21:01:6,19.5
22/08/2019 21:02:6,19.5
22/08/2019 21:03:5,19.5
